,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_released,high_released,low_released,close_released,close_5,volatility_5,direction_5,pips_diff_5,close_10,volatility_10,direction_10,pips_diff_10,close_15,volatility_15,direction_15,pips_diff_15,close_30,volatility_30,direction_30,pips_diff_30,close_45,volatility_45,direction_45,pips_diff_45,close_60,volatility_60,direction_60,pips_diff_60,close_90,volatility_90,direction_90,pips_diff_90,close_120,volatility_120,direction_120,pips_diff_120
585,111B,USD,2011-09-29 10:30:00,97B,accurate,Low,Natural Gas Storage,89B,accurate,39,2011-09-29 14:30:00+00:00,14.43,2011,3,9,Thursday,1.3647,13650.0,13631.0,13636.0,13635.0,7.0,down,1.0,13636.0,6.0,up,0.0,13633.0,12.0,down,3.0,13647.0,22.0,up,11.0,13642.0,12.0,down,6.0,13644.0,12.0,up,8.0,13636.0,5.0,down,0.0,13619.0,12.0,down,17.0
586,0.1%,USD,2011-09-30 08:30:00,0.2%,worse,Medium,Core PCE Price Index m/m,0.2%,accurate,39,2011-09-30 12:30:00+00:00,-50.0,2011,3,9,Friday,1.3495,13505.0,13495.0,13497.0,13504.0,13.0,up,7.0,13499.0,8.0,down,2.0,13492.0,10.0,down,5.0,13473.0,17.0,down,24.0,13467.0,9.0,down,30.0,13435.0,21.0,down,62.0,13429.0,20.0,down,68.0,13449.0,10.0,up,48.0
587,0.2%,USD,2011-09-30 08:30:00,0.2%,accurate,Medium,Personal Spending m/m,0.7%,worse,39,2011-09-30 12:30:00+00:00,0.0,2011,3,9,Friday,1.3495,13505.0,13495.0,13497.0,13504.0,13.0,up,7.0,13499.0,8.0,down,2.0,13492.0,10.0,down,5.0,13473.0,17.0,down,24.0,13467.0,9.0,down,30.0,13435.0,21.0,down,62.0,13429.0,20.0,down,68.0,13449.0,10.0,up,48.0
588,-0.1%,USD,2011-09-30 08:30:00,0.1%,worse,Low,Personal Income m/m,0.1%,worse,39,2011-09-30 12:30:00+00:00,-200.0,2011,3,9,Friday,1.3495,13505.0,13495.0,13497.0,13504.0,13.0,up,7.0,13499.0,8.0,down,2.0,13492.0,10.0,down,5.0,13473.0,17.0,down,24.0,13467.0,9.0,down,30.0,13435.0,21.0,down,62.0,13429.0,20.0,down,68.0,13449.0,10.0,up,48.0
589,60.4,USD,2011-09-30 09:45:00,55.8,better,Medium,Chicago PMI,56.5,accurate,39,2011-09-30 13:45:00+00:00,8.24,2011,3,9,Friday,1.3431,13444.0,13430.0,13443.0,13426.0,25.0,down,17.0,13432.0,11.0,up,11.0,13429.0,20.0,down,14.0,13441.0,15.0,up,2.0,13449.0,10.0,up,6.0,13424.0,14.0,down,19.0,13441.0,23.0,up,2.0,13454.0,18.0,up,11.0
590,59.4,USD,2011-09-30 09:55:00,57.9,better,Medium,Revised UoM Consumer Sentiment,57.8,accurate,39,2011-09-30 13:55:00+00:00,2.59,2011,3,9,Friday,1.3427,13433.0,13422.0,13432.0,13429.0,20.0,down,3.0,13436.0,14.0,up,4.0,13447.0,15.0,up,15.0,13450.0,6.0,up,18.0,13436.0,18.0,down,4.0,13421.0,6.0,down,11.0,13446.0,15.0,up,14.0,13440.0,23.0,down,8.0
591,13.1M,USD,2011-10-03 01:00:00,12.3M,better,Low,Total Vehicle Sales,12.1M,accurate,40,2011-10-03 05:00:00+00:00,6.5,2011,4,10,Monday,1.3329,13329.0,13324.0,13324.0,13321.0,5.0,down,3.0,13320.0,2.0,down,4.0,13315.0,9.0,down,9.0,13317.0,4.0,up,7.0,13332.0,6.0,up,8.0,13316.0,16.0,down,8.0,13320.0,7.0,up,4.0,13332.0,14.0,up,8.0
592,51.6,USD,2011-10-03 10:00:00,50.5,better,High,ISM Manufacturing PMI,50.6,accurate,40,2011-10-03 14:00:00+00:00,2.18,2011,4,10,Monday,1.3309,13317.0,13306.0,13315.0,13326.0,18.0,up,11.0,13343.0,28.0,up,28.0,13345.0,14.0,up,30.0,13328.0,15.0,down,13.0,13295.0,18.0,down,20.0,13273.0,18.0,down,42.0,13259.0,6.0,down,56.0,13278.0,7.0,up,37.0
593,1.4%,USD,2011-10-03 10:00:00,-0.1%,better,Low,Construction Spending m/m,-1.4%,accurate,40,2011-10-03 14:00:00+00:00,1500.0,2011,4,10,Monday,1.3309,13317.0,13306.0,13315.0,13326.0,18.0,up,11.0,13343.0,28.0,up,28.0,13345.0,14.0,up,30.0,13328.0,15.0,down,13.0,13295.0,18.0,down,20.0,13273.0,18.0,down,42.0,13259.0,6.0,down,56.0,13278.0,7.0,up,37.0
594,56.0,USD,2011-10-03 10:00:00,54.3,better,Low,ISM Manufacturing Prices,55.5,accurate,40,2011-10-03 14:00:00+00:00,3.13,2011,4,10,Monday,1.3309,13317.0,13306.0,13315.0,13326.0,18.0,up,11.0,13343.0,28.0,up,28.0,13345.0,14.0,up,30.0,13328.0,15.0,down,13.0,13295.0,18.0,down,20.0,13273.0,18.0,down,42.0,13259.0,6.0,down,56.0,13278.0,7.0,up,37.0
595,-0.2%,USD,2011-10-04 10:00:00,0.2%,worse,Medium,Factory Orders m/m,2.1%,worse,40,2011-10-04 14:00:00+00:00,-200.0,2011,4,10,Tuesday,1.3192,13194.0,13186.0,13189.0,13181.0,25.0,down,8.0,13206.0,38.0,up,17.0,13228.0,35.0,up,39.0,13226.0,11.0,down,37.0,13269.0,12.0,up,80.0,13276.0,11.0,up,87.0,13261.0,5.0,down,72.0,13289.0,9.0,up,100.0
596,91K,USD,2011-10-05 08:15:00,76K,better,High,ADP Non-Farm Employment Change,89K,accurate,40,2011-10-05 12:15:00+00:00,19.74,2011,4,10,Wednesday,1.3336,13336.0,13326.0,13334.0,13341.0,15.0,up,7.0,13335.0,17.0,down,1.0,13331.0,10.0,down,3.0,13315.0,11.0,down,19.0,13310.0,7.0,down,24.0,13318.0,14.0,up,16.0,13314.0,20.0,down,20.0,13332.0,13.0,up,2.0
597,53.0,USD,2011-10-05 10:00:00,53.0,accurate,High,ISM Non-Manufacturing PMI,53.3,accurate,40,2011-10-05 14:00:00+00:00,0.0,2011,4,10,Wednesday,1.3309,13310.0,13298.0,13304.0,13331.0,31.0,up,27.0,13330.0,16.0,down,26.0,13332.0,13.0,up,28.0,13314.0,25.0,down,10.0,13300.0,41.0,down,4.0,13307.0,22.0,up,3.0,13296.0,10.0,down,8.0,13324.0,12.0,up,20.0
598,-4.7M,USD,2011-10-05 10:30:00,1.0M,accurate,Medium,Crude Oil Inventories,1.9M,accurate,40,2011-10-05 14:30:00+00:00,-570.0,2011,4,10,Wednesday,1.3333,13333.0,13308.0,13314.0,13323.0,15.0,up,9.0,13328.0,16.0,up,14.0,13300.0,41.0,down,14.0,13307.0,22.0,up,7.0,13290.0,15.0,down,24.0,13296.0,10.0,up,18.0,13324.0,12.0,up,10.0,13312.0,5.0,down,2.0
599,401K,USD,2011-10-06 08:30:00,411K,better,High,Unemployment Claims,395K,accurate,40,2011-10-06 12:30:00+00:00,-2.43,2011,4,10,Thursday,1.3259,13272.0,13258.0,13269.0,13269.0,19.0,down,0.0,13271.0,14.0,up,2.0,13274.0,29.0,up,5.0,13283.0,22.0,up,14.0,13248.0,27.0,down,21.0,13299.0,31.0,up,30.0,13333.0,16.0,up,64.0,13401.0,14.0,up,132.0
600,97B,USD,2011-10-06 10:30:00,98B,accurate,Low,Natural Gas Storage,111B,accurate,40,2011-10-06 14:30:00+00:00,-1.02,2011,4,10,Thursday,1.3402,13409.0,13395.0,13401.0,13424.0,28.0,up,23.0,13414.0,17.0,down,13.0,13410.0,10.0,down,9.0,13402.0,9.0,down,1.0,13428.0,20.0,up,27.0,13423.0,23.0,down,22.0,13405.0,8.0,down,4.0,13401.0,9.0,down,0.0
601,103K,USD,2011-10-07 08:30:00,55K,better,High,Non-Farm Employment Change,57K,better,40,2011-10-07 12:30:00+00:00,87.27,2011,4,10,Friday,1.3444,13454.0,13441.0,13454.0,13468.0,35.0,up,14.0,13501.0,46.0,up,47.0,13480.0,22.0,down,26.0,13481.0,13.0,up,27.0,13472.0,15.0,down,18.0,13475.0,10.0,up,21.0,13480.0,10.0,up,26.0,13504.0,12.0,up,50.0
602,9.1%,USD,2011-10-07 08:30:00,9.1%,accurate,High,Unemployment Rate,9.1%,accurate,40,2011-10-07 12:30:00+00:00,0.0,2011,4,10,Friday,1.3444,13454.0,13441.0,13454.0,13468.0,35.0,up,14.0,13501.0,46.0,up,47.0,13480.0,22.0,down,26.0,13481.0,13.0,up,27.0,13472.0,15.0,down,18.0,13475.0,10.0,up,21.0,13480.0,10.0,up,26.0,13504.0,12.0,up,50.0
603,0.2%,USD,2011-10-07 08:30:00,0.2%,accurate,Medium,Average Hourly Earnings m/m,-0.2%,worse,40,2011-10-07 12:30:00+00:00,0.0,2011,4,10,Friday,1.3444,13454.0,13441.0,13454.0,13468.0,35.0,up,14.0,13501.0,46.0,up,47.0,13480.0,22.0,down,26.0,13481.0,13.0,up,27.0,13472.0,15.0,down,18.0,13475.0,10.0,up,21.0,13480.0,10.0,up,26.0,13504.0,12.0,up,50.0
604,0.4%,USD,2011-10-07 10:00:00,0.6%,better,Low,Final Wholesale Inventories m/m,0.8%,accurate,40,2011-10-07 14:00:00+00:00,-33.33,2011,4,10,Friday,1.3474,13480.0,13470.0,13480.0,13496.0,18.0,up,16.0,13485.0,16.0,down,5.0,13494.0,17.0,up,14.0,13504.0,12.0,up,24.0,13494.0,7.0,down,14.0,13489.0,9.0,down,9.0,13507.0,18.0,up,27.0,13508.0,11.0,up,28.0
606,88.9,USD,2011-10-11 07:30:00,88.8,accurate,Low,NFIB Small Business Index,88.1,accurate,41,2011-10-11 11:30:00+00:00,0.11,2011,4,10,Tuesday,1.3614,13614.0,13609.0,13613.0,13598.0,20.0,down,15.0,13600.0,6.0,up,13.0,13602.0,3.0,up,11.0,13586.0,11.0,down,27.0,13600.0,5.0,up,13.0,13596.0,10.0,down,17.0,13584.0,19.0,down,29.0,13589.0,5.0,up,24.0
607,40.3,USD,2011-10-11 10:00:00,43.2,worse,Low,IBD/TIPP Economic Optimism,39.9,accurate,41,2011-10-11 14:00:00+00:00,-6.71,2011,4,10,Tuesday,1.3592,13595.0,13587.0,13591.0,13578.0,18.0,down,13.0,13580.0,12.0,up,11.0,13591.0,13.0,up,0.0,13605.0,11.0,up,14.0,13618.0,16.0,up,27.0,13634.0,10.0,up,43.0,13628.0,10.0,down,37.0,13654.0,13.0,up,63.0
608,-45.6B,USD,2011-10-13 08:30:00,-46.0B,accurate,High,Trade Balance,-45.6B,worse,41,2011-10-13 12:30:00+00:00,0.87,2011,4,10,Thursday,1.3735,13743.0,13734.0,13741.0,13727.0,20.0,down,14.0,13736.0,10.0,up,5.0,13734.0,8.0,down,7.0,13731.0,9.0,down,10.0,13730.0,6.0,down,11.0,13728.0,6.0,down,13.0,13700.0,13.0,down,41.0,13699.0,10.0,down,42.0
609,404K,USD,2011-10-13 08:30:00,406K,accurate,High,Unemployment Claims,405K,accurate,41,2011-10-13 12:30:00+00:00,-0.49,2011,4,10,Thursday,1.3735,13743.0,13734.0,13741.0,13727.0,20.0,down,14.0,13736.0,10.0,up,5.0,13734.0,8.0,down,7.0,13731.0,9.0,down,10.0,13730.0,6.0,down,11.0,13728.0,6.0,down,13.0,13700.0,13.0,down,41.0,13699.0,10.0,down,42.0
610,112B,USD,2011-10-13 10:30:00,103B,accurate,Low,Natural Gas Storage,97B,accurate,41,2011-10-13 14:30:00+00:00,8.74,2011,4,10,Thursday,1.3693,13701.0,13691.0,13699.0,13706.0,7.0,up,7.0,13702.0,6.0,down,3.0,13701.0,10.0,down,2.0,13703.0,9.0,up,4.0,13722.0,13.0,up,23.0,13727.0,11.0,up,28.0,13727.0,9.0,down,28.0,13723.0,4.0,down,24.0
611,1.3M,USD,2011-10-13 11:00:00,0.4M,accurate,Medium,Crude Oil Inventories,-4.7M,accurate,41,2011-10-13 15:00:00+00:00,225.0,2011,4,10,Thursday,1.3701,13705.0,13696.0,13703.0,13722.0,22.0,up,19.0,13710.0,17.0,down,7.0,13722.0,13.0,up,19.0,13727.0,11.0,up,24.0,13734.0,7.0,up,31.0,13727.0,9.0,down,24.0,13723.0,4.0,down,20.0,13744.0,8.0,up,41.0
612,0.6%,USD,2011-10-14 08:30:00,0.2%,better,High,Core Retail Sales m/m,0.5%,better,41,2011-10-14 12:30:00+00:00,200.0,2011,4,10,Friday,1.3807,13813.0,13807.0,13810.0,13807.0,19.0,down,3.0,13807.0,13.0,down,3.0,13797.0,16.0,down,13.0,13793.0,8.0,down,17.0,13848.0,44.0,up,38.0,13861.0,15.0,up,51.0,13869.0,11.0,up,59.0,13873.0,8.0,up,63.0
613,1.1%,USD,2011-10-14 08:30:00,0.5%,better,High,Retail Sales m/m,0.3%,better,41,2011-10-14 12:30:00+00:00,120.0,2011,4,10,Friday,1.3807,13813.0,13807.0,13810.0,13807.0,19.0,down,3.0,13807.0,13.0,down,3.0,13797.0,16.0,down,13.0,13793.0,8.0,down,17.0,13848.0,44.0,up,38.0,13861.0,15.0,up,51.0,13869.0,11.0,up,59.0,13873.0,8.0,up,63.0
614,0.3%,USD,2011-10-14 08:30:00,-0.3%,better,Medium,Import Prices m/m,-0.2%,better,41,2011-10-14 12:30:00+00:00,200.0,2011,4,10,Friday,1.3807,13813.0,13807.0,13810.0,13807.0,19.0,down,3.0,13807.0,13.0,down,3.0,13797.0,16.0,down,13.0,13793.0,8.0,down,17.0,13848.0,44.0,up,38.0,13861.0,15.0,up,51.0,13869.0,11.0,up,59.0,13873.0,8.0,up,63.0
615,57.5,USD,2011-10-14 09:55:00,60.2,worse,High,Prelim UoM Consumer Sentiment,59.4,better,41,2011-10-14 13:55:00+00:00,-4.49,2011,4,10,Friday,1.3864,13874.0,13856.0,13873.0,13869.0,11.0,down,4.0,13873.0,15.0,up,0.0,13887.0,20.0,up,14.0,13878.0,20.0,down,5.0,13868.0,9.0,down,5.0,13869.0,16.0,up,4.0,13857.0,12.0,down,16.0,13861.0,6.0,up,12.0
616,0.5%,USD,2011-10-14 10:00:00,0.4%,worse,Medium,Business Inventories m/m,0.5%,worse,41,2011-10-14 14:00:00+00:00,25.0,2011,4,10,Friday,1.3869,13877.0,13866.0,13869.0,13873.0,15.0,up,4.0,13887.0,20.0,up,18.0,13873.0,16.0,down,4.0,13873.0,8.0,down,4.0,13874.0,13.0,up,5.0,13864.0,14.0,down,5.0,13851.0,10.0,down,18.0,13858.0,8.0,up,11.0
618,-8.5,USD,2011-10-17 08:30:00,-3.9,worse,Medium,Empire State Manufacturing Index,-8.8,accurate,42,2011-10-17 12:30:00+00:00,-117.95,2011,4,10,Monday,1.3788,13790.0,13784.0,13789.0,13787.0,13.0,down,2.0,13793.0,13.0,up,4.0,13792.0,12.0,down,3.0,13783.0,10.0,down,6.0,13779.0,10.0,down,10.0,13794.0,23.0,up,5.0,13757.0,11.0,down,32.0,13749.0,14.0,down,40.0
619,77.4%,USD,2011-10-17 09:15:00,77.5%,accurate,Medium,Capacity Utilization Rate,77.3%,accurate,42,2011-10-17 13:15:00+00:00,-0.13,2011,4,10,Monday,1.3775,13784.0,13774.0,13779.0,13770.0,14.0,down,9.0,13777.0,13.0,up,2.0,13794.0,23.0,up,15.0,13787.0,11.0,down,8.0,13757.0,11.0,down,22.0,13765.0,10.0,up,14.0,13744.0,10.0,down,35.0,13756.0,10.0,up,23.0
620,0.2%,USD,2011-10-17 09:15:00,0.2%,accurate,Medium,Industrial Production m/m,0.0%,worse,42,2011-10-17 13:15:00+00:00,0.0,2011,4,10,Monday,1.3775,13784.0,13774.0,13779.0,13770.0,14.0,down,9.0,13777.0,13.0,up,2.0,13794.0,23.0,up,15.0,13787.0,11.0,down,8.0,13757.0,11.0,down,22.0,13765.0,10.0,up,14.0,13744.0,10.0,down,35.0,13756.0,10.0,up,23.0
621,0.8%,USD,2011-10-18 08:30:00,0.2%,better,High,PPI m/m,0.0%,accurate,42,2011-10-18 12:30:00+00:00,300.0,2011,4,10,Tuesday,1.3695,13698.0,13691.0,13692.0,13691.0,17.0,down,1.0,13693.0,11.0,up,1.0,13709.0,19.0,up,17.0,13700.0,9.0,down,8.0,13714.0,11.0,up,22.0,13699.0,13.0,down,7.0,13657.0,20.0,down,35.0,13683.0,13.0,up,9.0
622,0.2%,USD,2011-10-18 08:30:00,0.1%,better,Medium,Core PPI m/m,0.1%,accurate,42,2011-10-18 12:30:00+00:00,100.0,2011,4,10,Tuesday,1.3695,13698.0,13691.0,13692.0,13691.0,17.0,down,1.0,13693.0,11.0,up,1.0,13709.0,19.0,up,17.0,13700.0,9.0,down,8.0,13714.0,11.0,up,22.0,13699.0,13.0,down,7.0,13657.0,20.0,down,35.0,13683.0,13.0,up,9.0
623,57.9B,USD,2011-10-18 09:00:00,27.8B,better,High,TIC Long-Term Purchases,9.1B,accurate,42,2011-10-18 13:00:00+00:00,108.27,2011,4,10,Tuesday,1.3703,13707.0,13698.0,13700.0,13714.0,16.0,up,14.0,13720.0,14.0,up,20.0,13714.0,11.0,down,14.0,13699.0,13.0,down,1.0,13693.0,21.0,down,7.0,13657.0,20.0,down,43.0,13683.0,13.0,up,17.0,13681.0,11.0,down,19.0
624,18,USD,2011-10-18 10:00:00,15,better,Low,NAHB Housing Market Index,14,accurate,42,2011-10-18 14:00:00+00:00,20.0,2011,4,10,Tuesday,1.3672,13673.0,13653.0,13657.0,13654.0,15.0,down,3.0,13666.0,20.0,up,9.0,13677.0,16.0,up,20.0,13683.0,13.0,up,26.0,13684.0,13.0,up,27.0,13681.0,11.0,down,24.0,13684.0,9.0,up,27.0,13715.0,10.0,up,58.0
625,0.59M,USD,2011-10-19 08:30:00,0.61M,accurate,High,Building Permits,0.63M,accurate,42,2011-10-19 12:30:00+00:00,-3.28,2011,4,10,Wednesday,1.382,13824.0,13817.0,13824.0,13830.0,19.0,up,6.0,13850.0,27.0,up,26.0,13854.0,15.0,up,30.0,13855.0,16.0,up,31.0,13844.0,7.0,down,20.0,13822.0,9.0,down,2.0,13800.0,18.0,down,24.0,13805.0,10.0,up,19.0
626,0.1%,USD,2011-10-19 08:30:00,0.2%,worse,High,Core CPI m/m,0.2%,accurate,42,2011-10-19 12:30:00+00:00,-50.0,2011,4,10,Wednesday,1.382,13824.0,13817.0,13824.0,13830.0,19.0,up,6.0,13850.0,27.0,up,26.0,13854.0,15.0,up,30.0,13855.0,16.0,up,31.0,13844.0,7.0,down,20.0,13822.0,9.0,down,2.0,13800.0,18.0,down,24.0,13805.0,10.0,up,19.0
627,0.3%,USD,2011-10-19 08:30:00,0.3%,accurate,Medium,CPI m/m,0.4%,accurate,42,2011-10-19 12:30:00+00:00,0.0,2011,4,10,Wednesday,1.382,13824.0,13817.0,13824.0,13830.0,19.0,up,6.0,13850.0,27.0,up,26.0,13854.0,15.0,up,30.0,13855.0,16.0,up,31.0,13844.0,7.0,down,20.0,13822.0,9.0,down,2.0,13800.0,18.0,down,24.0,13805.0,10.0,up,19.0
628,0.66M,USD,2011-10-19 08:30:00,0.59M,better,Medium,Housing Starts,0.57M,accurate,42,2011-10-19 12:30:00+00:00,11.86,2011,4,10,Wednesday,1.382,13824.0,13817.0,13824.0,13830.0,19.0,up,6.0,13850.0,27.0,up,26.0,13854.0,15.0,up,30.0,13855.0,16.0,up,31.0,13844.0,7.0,down,20.0,13822.0,9.0,down,2.0,13800.0,18.0,down,24.0,13805.0,10.0,up,19.0
629,-4.7M,USD,2011-10-19 10:30:00,1.3M,accurate,Medium,Crude Oil Inventories,1.3M,accurate,42,2011-10-19 14:30:00+00:00,-461.54,2011,4,10,Wednesday,1.3797,13806.0,13796.0,13805.0,13794.0,16.0,down,11.0,13792.0,9.0,down,13.0,13790.0,10.0,down,15.0,13800.0,7.0,up,5.0,13790.0,9.0,down,15.0,13790.0,10.0,down,15.0,13772.0,11.0,down,33.0,13780.0,6.0,up,25.0
630,403K,USD,2011-10-20 08:30:00,401K,accurate,High,Unemployment Claims,409K,worse,42,2011-10-20 12:30:00+00:00,0.5,2011,4,10,Thursday,1.3793,13793.0,13766.0,13775.0,13770.0,18.0,down,5.0,13770.0,17.0,down,5.0,13772.0,7.0,up,3.0,13769.0,15.0,down,6.0,13736.0,19.0,down,39.0,13761.0,39.0,up,14.0,13750.0,10.0,down,25.0,13725.0,12.0,down,50.0
631,4.91M,USD,2011-10-20 10:00:00,4.94M,worse,High,Existing Home Sales,5.06M,better,42,2011-10-20 14:00:00+00:00,-0.61,2011,4,10,Thursday,1.3748,13754.0,13744.0,13750.0,13751.0,19.0,up,1.0,13738.0,16.0,down,12.0,13755.0,17.0,up,5.0,13725.0,12.0,down,25.0,13715.0,16.0,down,35.0,13696.0,12.0,down,54.0,13685.0,12.0,down,65.0,13668.0,22.0,down,82.0
632,8.7,USD,2011-10-20 10:00:00,-9.0,better,High,Philly Fed Manufacturing Index,-17.5,accurate,42,2011-10-20 14:00:00+00:00,196.67,2011,4,10,Thursday,1.3748,13754.0,13744.0,13750.0,13751.0,19.0,up,1.0,13738.0,16.0,down,12.0,13755.0,17.0,up,5.0,13725.0,12.0,down,25.0,13715.0,16.0,down,35.0,13696.0,12.0,down,54.0,13685.0,12.0,down,65.0,13668.0,22.0,down,82.0
633,0.2%,USD,2011-10-20 10:00:00,0.3%,worse,Low,CB Leading Index m/m,0.3%,accurate,42,2011-10-20 14:00:00+00:00,-33.33,2011,4,10,Thursday,1.3748,13754.0,13744.0,13750.0,13751.0,19.0,up,1.0,13738.0,16.0,down,12.0,13755.0,17.0,up,5.0,13725.0,12.0,down,25.0,13715.0,16.0,down,35.0,13696.0,12.0,down,54.0,13685.0,12.0,down,65.0,13668.0,22.0,down,82.0
634,103B,USD,2011-10-20 10:30:00,111B,accurate,Low,Natural Gas Storage,112B,accurate,42,2011-10-20 14:30:00+00:00,-7.21,2011,4,10,Thursday,1.3721,13726.0,13714.0,13725.0,13728.0,13.0,up,3.0,13726.0,22.0,down,1.0,13715.0,16.0,down,10.0,13696.0,12.0,down,29.0,13697.0,15.0,up,28.0,13685.0,12.0,down,40.0,13668.0,22.0,down,57.0,13677.0,9.0,up,48.0
635,-3.8%,USD,2011-10-25 09:00:00,-3.6%,worse,Medium,S&P/CS Composite-20 HPI y/y,-4.2%,accurate,43,2011-10-25 13:00:00+00:00,-5.56,2011,4,10,Tuesday,1.3898,13904.0,13893.0,13900.0,13903.0,15.0,up,3.0,13906.0,16.0,up,6.0,13912.0,9.0,up,12.0,13912.0,15.0,down,12.0,13881.0,13.0,down,19.0,13887.0,18.0,up,13.0,13913.0,26.0,up,13.0,13902.0,18.0,down,2.0
637,39.8,USD,2011-10-25 10:00:00,46.1,worse,High,CB Consumer Confidence,46.4,better,43,2011-10-25 14:00:00+00:00,-13.67,2011,4,10,Tuesday,1.3892,13903.0,13885.0,13887.0,13876.0,20.0,down,11.0,13883.0,16.0,up,4.0,13880.0,9.0,down,7.0,13913.0,26.0,up,26.0,13923.0,13.0,up,36.0,13902.0,18.0,down,15.0,13890.0,13.0,down,3.0,13908.0,8.0,up,21.0
638,-0.1%,USD,2011-10-25 10:00:00,0.1%,worse,Low,HPI m/m,0.0%,worse,43,2011-10-25 14:00:00+00:00,-200.0,2011,4,10,Tuesday,1.3892,13903.0,13885.0,13887.0,13876.0,20.0,down,11.0,13883.0,16.0,up,4.0,13880.0,9.0,down,7.0,13913.0,26.0,up,26.0,13923.0,13.0,up,36.0,13902.0,18.0,down,15.0,13890.0,13.0,down,3.0,13908.0,8.0,up,21.0
639,1.7%,USD,2011-10-26 08:30:00,0.5%,better,High,Core Durable Goods Orders m/m,-0.4%,worse,43,2011-10-26 12:30:00+00:00,240.0,2011,4,10,Wednesday,1.3927,13929.0,13923.0,13928.0,13923.0,16.0,down,5.0,13921.0,13.0,down,7.0,13918.0,5.0,down,10.0,13930.0,8.0,up,2.0,13932.0,9.0,up,4.0,13954.0,13.0,up,26.0,13906.0,12.0,down,22.0,13857.0,17.0,down,71.0
640,-0.8%,USD,2011-10-26 08:30:00,-0.7%,accurate,Medium,Durable Goods Orders m/m,-0.1%,accurate,43,2011-10-26 12:30:00+00:00,-14.29,2011,4,10,Wednesday,1.3927,13929.0,13923.0,13928.0,13923.0,16.0,down,5.0,13921.0,13.0,down,7.0,13918.0,5.0,down,10.0,13930.0,8.0,up,2.0,13932.0,9.0,up,4.0,13954.0,13.0,up,26.0,13906.0,12.0,down,22.0,13857.0,17.0,down,71.0
641,313K,USD,2011-10-26 10:00:00,302K,better,High,New Home Sales,296K,accurate,43,2011-10-26 14:00:00+00:00,3.64,2011,4,10,Wednesday,1.3911,13913.0,13901.0,13906.0,13902.0,17.0,down,4.0,13883.0,22.0,down,23.0,13882.0,11.0,down,24.0,13857.0,17.0,down,49.0,13826.0,12.0,down,80.0,13818.0,16.0,down,88.0,13836.0,19.0,up,70.0,13835.0,12.0,down,71.0
642,4.7M,USD,2011-10-26 10:30:00,0.5M,accurate,Medium,Crude Oil Inventories,-4.7M,accurate,43,2011-10-26 14:30:00+00:00,840.0,2011,4,10,Wednesday,1.3861,13863.0,13846.0,13857.0,13842.0,24.0,down,15.0,13834.0,14.0,down,23.0,13826.0,12.0,down,31.0,13818.0,16.0,down,39.0,13826.0,12.0,up,31.0,13836.0,19.0,up,21.0,13835.0,12.0,down,22.0,13825.0,8.0,down,32.0
643,2.5%,USD,2011-10-27 08:30:00,2.4%,better,High,Advance GDP q/q,1.3%,accurate,43,2011-10-27 12:30:00+00:00,4.17,2011,4,10,Thursday,1.4045,14047.0,14039.0,14041.0,14054.0,22.0,up,13.0,14052.0,12.0,down,11.0,14063.0,13.0,up,22.0,14065.0,7.0,up,24.0,14117.0,35.0,up,76.0,14134.0,17.0,up,93.0,14124.0,13.0,down,83.0,14108.0,20.0,down,67.0
644,402K,USD,2011-10-27 08:30:00,400K,accurate,High,Unemployment Claims,404K,accurate,43,2011-10-27 12:30:00+00:00,0.5,2011,4,10,Thursday,1.4045,14047.0,14039.0,14041.0,14054.0,22.0,up,13.0,14052.0,12.0,down,11.0,14063.0,13.0,up,22.0,14065.0,7.0,up,24.0,14117.0,35.0,up,76.0,14134.0,17.0,up,93.0,14124.0,13.0,down,83.0,14108.0,20.0,down,67.0
645,2.5%,USD,2011-10-27 08:30:00,2.4%,accurate,Medium,Advance GDP Price Index q/q,2.5%,better,43,2011-10-27 12:30:00+00:00,4.17,2011,4,10,Thursday,1.4045,14047.0,14039.0,14041.0,14054.0,22.0,up,13.0,14052.0,12.0,down,11.0,14063.0,13.0,up,22.0,14065.0,7.0,up,24.0,14117.0,35.0,up,76.0,14134.0,17.0,up,93.0,14124.0,13.0,down,83.0,14108.0,20.0,down,67.0
646,-4.6%,USD,2011-10-27 10:00:00,0.2%,worse,High,Pending Home Sales m/m,-1.2%,accurate,43,2011-10-27 14:00:00+00:00,-2400.0,2011,4,10,Thursday,1.4128,14137.0,14124.0,14124.0,14116.0,12.0,down,8.0,14110.0,12.0,down,14.0,14119.0,20.0,up,5.0,14108.0,20.0,down,16.0,14131.0,20.0,up,7.0,14140.0,8.0,up,16.0,14161.0,11.0,up,37.0,14169.0,6.0,up,45.0
647,92B,USD,2011-10-27 10:30:00,88B,accurate,Low,Natural Gas Storage,103B,accurate,43,2011-10-27 14:30:00+00:00,4.55,2011,4,10,Thursday,1.4127,14127.0,14107.0,14108.0,14117.0,10.0,up,9.0,14115.0,7.0,down,7.0,14131.0,20.0,up,23.0,14140.0,8.0,up,32.0,14169.0,9.0,up,61.0,14161.0,11.0,down,53.0,14169.0,6.0,up,61.0,14200.0,8.0,up,92.0
