,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
3292,0.8%,EUR,"Thursday, July 17, 2014",0.8%,-,High,EUR Euro-Zone Consumer Price Index - Core (YoY) (JUN F),0.8%,-,09:00
3293,21.43B,CAD,"Thursday, July 17, 2014",5.00B,u,Low,CAD International Securities Transactions (Canadian dollar) (MAY),10.20B,u,12:30
3294,963K,USD,"Thursday, July 17, 2014",1037K,d,Low,USD Building Permits (JUN),1005K,u,12:30
3295,-4.2%,USD,"Thursday, July 17, 2014",3.0%,d,Medium,USD Building Permits (MoM) (JUN),-5.1%,d,12:30
3296,893K,USD,"Thursday, July 17, 2014",1020K,d,Low,USD Housing Starts (JUN),985K,d,12:30
3297,-9.3%,USD,"Thursday, July 17, 2014",1.9%,d,Medium,USD Housing Starts (MoM) (JUN),-7.3%,d,12:30
3298,302K,USD,"Thursday, July 17, 2014",310K,d,Medium,USD Initial Jobless Claims (JUL 12),305K,u,12:30
3299,2507K,USD,"Thursday, July 17, 2014",2580K,d,Medium,USD Continuing Claims (JUL 5),2586K,u,12:30
3300,23.9,USD,"Thursday, July 17, 2014",16,u,Medium,USD Philadelphia Fed. (JUL),17.8,-,14:00
3301,107,USD,"Thursday, July 17, 2014",100,u,Low,USD EIA Natural Gas Storage Change (JUL 11),93,-,14:30
3302,107,USD,"Thursday, July 17, 2014",,-,Low,USD EIA Natural Working Gas Implied Flow/U (JUL 11),93,-,14:30
3303,,USD,"Thursday, July 17, 2014",,-,Low,"USD Fed's Bullard Speaks on Monetary Policy in Owensboro, Kentucky",,-,17:35
3304,,USD,"Thursday, July 17, 2014",,-,Low,USD API Monthly Statistical Report,,-,19:00
3305,0.1%,AUD,"Wednesday, July 16, 2014",,-,Low,AUD Westpac Leading Index (MoM) (JUN),0.1%,-,00:30
3306,17.3%,CNY,"Wednesday, July 16, 2014",17.2%,u,Medium,CNY Fixed Assets Ex Rural YTD (YoY) (JUN),17.2%,-,02:00
3307,12.1%,CNY,"Wednesday, July 16, 2014",12.2%,d,Medium,CNY Retail Sales YTD (YoY) (JUN),12.1%,-,02:00
3308,12.4%,CNY,"Wednesday, July 16, 2014",12.5%,d,Medium,CNY Retail Sales (YoY) (JUN),12.5%,-,02:00
3309,8.8%,CNY,"Wednesday, July 16, 2014",8.8%,-,Medium,CNY Industrial Production YTD (YoY) (JUN),8.7%,-,02:00
3310,9.2%,CNY,"Wednesday, July 16, 2014",9.0%,u,Medium,CNY Industrial Production (YoY) (JUN),8.8%,-,02:00
3311,7.4%,CNY,"Wednesday, July 16, 2014",7.4%,-,High,CNY GDP YTD (YoY) (2Q),7.4%,-,02:00
3312,2.0%,CNY,"Wednesday, July 16, 2014",1.8%,u,High,CNY GDP s.a. (QoQ) (2Q),1.5%,u,02:00
3313,7.5%,CNY,"Wednesday, July 16, 2014",7.4%,u,High,CNY GDP (YoY) (2Q),7.4%,-,02:00
3314,3.1%,GBP,"Wednesday, July 16, 2014",3.1%,-,Medium,GBP Claimant Count Rate (JUN),3.2%,-,08:30
3315,-36.3K,GBP,"Wednesday, July 16, 2014",-27.0K,u,Medium,GBP Jobless Claims Change (JUN),-32.8K,u,08:30
3316,0.3%,GBP,"Wednesday, July 16, 2014",0.5%,d,Medium,GBP Average Weekly Earnings (3M/(YoY) (MAY),0.8%,u,08:30
3317,0.7%,GBP,"Wednesday, July 16, 2014",0.8%,d,Medium,GBP Weekly Earnings ex Bonus (3M/(YoY) (MAY),0.9%,-,08:30
3318,6.5%,GBP,"Wednesday, July 16, 2014",6.5%,-,Medium,GBP ILO Unemployment Rate (3M) (MAY),6.6%,-,08:30
3319,254K,GBP,"Wednesday, July 16, 2014",243K,u,Medium,GBP Employment Change (3M/3M) (MAY),345K,-,08:30
3320,15.3B,EUR,"Wednesday, July 16, 2014",16.0B,d,Low,EUR Euro-Zone Trade Balance s.a. (euros) (MAY),15.2B,d,09:00
3321,15.4B,EUR,"Wednesday, July 16, 2014",16.5B,d,Low,EUR Euro-Zone Trade Balance (euros) (MAY),15.4B,d,09:00
3322,0.1,CHF,"Wednesday, July 16, 2014",,-,Medium,CHF ZEW Survey (Expectations) (JUL),4.8,-,09:00
3323,-3.6%,USD,"Wednesday, July 16, 2014",,-,Low,USD MBA Mortgage Applications (JUL 11),1.9%,-,11:00
3324,1.6%,CAD,"Wednesday, July 16, 2014",1.0%,u,Low,CAD Manufacturing Shipments (MoM) (MAY),-0.2%,d,12:30
3325,0.4%,USD,"Wednesday, July 16, 2014",0.2%,u,Low,USD PPI Final Demand (MoM) (JUN),-0.2%,-,12:30
3326,0.2%,USD,"Wednesday, July 16, 2014",0.2%,-,Low,USD PPI Ex Food and Energy (MoM) (JUN),-0.1%,-,12:30
3327,1.9%,USD,"Wednesday, July 16, 2014",1.9%,-,Low,USD PPI Final Demand (YoY) (JUN),2.0%,-,12:30
3328,1.8%,USD,"Wednesday, July 16, 2014",1.7%,u,Low,USD PPI Ex Food and Energy (YoY) (JUN),2.0%,-,12:30
3329,$19.4B,USD,"Wednesday, July 16, 2014",$25.0B,d,Medium,USD Net Long-term TIC Flows (MAY),-$41.2B,d,13:00
3330,$35.5B,USD,"Wednesday, July 16, 2014",,-,Medium,USD Total Net TIC Flows (MAY),$120.9B,d,13:00
3331,0.2%,USD,"Wednesday, July 16, 2014",0.3%,d,Medium,USD Industrial Production (JUN),0.5%,d,13:15
3332,79.1%,USD,"Wednesday, July 16, 2014",79.3%,d,Low,USD Capacity Utilization (JUN),79.1%,-,13:15
3333,0.1%,USD,"Wednesday, July 16, 2014",0.3%,d,Medium,USD Manufacturing (SIC) Production (JUN),0.4%,d,13:15
3334,,Fed,"Wednesday, July 16, 2014",,-,High,Fed Chair Janet Yellen Gives Semi-Annual Testimony to House Committee,,-,14:00
3335,1.00%,CAD,"Wednesday, July 16, 2014",1.00%,-,High,CAD Bank of Canada Rate Decision (JUL 16),1.0%,-,14:00
3336,53,USD,"Wednesday, July 16, 2014",50,u,Medium,USD NAHB Housing Market Index (JUL),49,-,14:00
3337,-7525K,USD,"Wednesday, July 16, 2014",-2750K,d,Low,USD DOE U.S. Crude Oil Inventories (JUL 11),-2370K,-,14:30
3338,-650K,USD,"Wednesday, July 16, 2014",,-,Low,USD DOE Cushing OK Crude Inventory (JUL 11),447K,-,14:30
3339,171K,USD,"Wednesday, July 16, 2014",950K,d,Low,USD DOE U.S. Gasoline Inventories (JUL 11),579K,-,14:30
3340,2528K,USD,"Wednesday, July 16, 2014",2000K,u,Low,USD DOE U.S. Distillate Inventory (JUL 11),227K,-,14:30
3341,,USD,"Wednesday, July 16, 2014",,-,Medium,USD U.S. Federal Reserve Releases Beige Book,,-,18:00
3342,5.7%,NZD,"Wednesday, July 16, 2014",,-,Low,NZD ANZ Job Advertisements (MoM) (JUN),-4.8%,u,22:00
3343,¥671.5B,JPY,"Wednesday, July 16, 2014",,-,Medium,JPY Japan Buying Foreign Bonds (Yen) (JUL 11),-¥294.1B,d,23:50
3344,¥71.9B,JPY,"Wednesday, July 16, 2014",,-,Medium,JPY Japan Buying Foreign Stocks (Yen) (JUL 11),¥163.8B,-,23:50
3345,-¥160.9B,JPY,"Wednesday, July 16, 2014",,-,Low,JPY Foreign Buying Japan Stocks (Yen) (JUL 11),¥330.9B,-,23:50
3346,-¥2.9B,JPY,"Wednesday, July 16, 2014",,-,Low,JPY Foreign Buying Japan Bonds (Yen) (JUL 11),¥302.1B,u,23:50
3347,1.7%,AUD,"Tuesday, July 15, 2014",,-,Low,AUD New Motor Vehicle Sales (MoM) (JUN),0.4%,u,01:30
3348,-2.2%,AUD,"Tuesday, July 15, 2014",,-,Low,AUD New Motor Vehicle Sales (YoY) (JUN),-1.7%,u,01:30
3349,,AUD,"Tuesday, July 15, 2014",,-,Medium,AUD RBA Minutes of July Meeting,,-,01:30
3350,$3990.0B,CNY,"Tuesday, July 15, 2014",$3980.0B,u,Low,CNY Foreign Reserves (JUN),$3948.1B,d,02:16
3351,1080.0B,CNY,"Tuesday, July 15, 2014",955.0B,u,High,CNY New Yuan Loans (JUN),870.8B,-,02:16
3352,1970.0B,CNY,"Tuesday, July 15, 2014",1425.0B,-,Medium,CNY Aggregate Financing RMB (JUN),1404.5B,u,02:16
3353,5.3%,CNY,"Tuesday, July 15, 2014",7.0%,d,Low,CNY Money Supply M0 (YoY) (JUN),6.7%,-,02:16
3354,8.9%,CNY,"Tuesday, July 15, 2014",6.3%,u,Low,CNY Money Supply M1 (YoY) (JUN),5.7%,-,02:16
3355,14.7%,CNY,"Tuesday, July 15, 2014",13.6%,u,Low,CNY Money Supply M2 (YoY) (JUN),13.4%,-,02:16
3356,0.2%,CNY,"Tuesday, July 15, 2014",-7.0%,u,Medium,CNY Foreign Direct Investment (YoY) (JUN),-6.7%,-,02:19
3357,¥270T,JPY,"Tuesday, July 15, 2014",¥270T,-,Medium,JPY BOJ 2014 Monetary Base Target (JUL 15),¥270T,-,02:58
3358,-28.3%,JPY,"Tuesday, July 15, 2014",,-,Low,JPY Tokyo Condominium Sales (YoY) (JUN),-13.4%,-,04:00
3359,34.1%,JPY,"Tuesday, July 15, 2014",,-,Medium,JPY Machine Tool Orders (YoY) (JUN F),34.2%,-,06:00
3360,,JPY,"Tuesday, July 15, 2014",,-,Medium,JPY Bank of Japan Monetary Policy Statement,,-,06:30
3361,0.0%,CHF,"Tuesday, July 15, 2014",0.1%,d,Low,CHF Producer & Import Prices (MoM) (JUN),0.1%,-,07:15
3362,-0.8%,CHF,"Tuesday, July 15, 2014",-0.8%,-,Low,CHF Producer & Import Prices (YoY) (JUN),-0.8%,-,07:15
3363,0.2%,GBP,"Tuesday, July 15, 2014",-0.1%,u,Medium,GBP Consumer Price Index (MoM) (JUN),-0.1%,-,08:30
3364,1.9%,GBP,"Tuesday, July 15, 2014",1.6%,u,High,GBP Consumer Price Index (YoY) (JUN),1.5%,-,08:30
3365,2.0%,GBP,"Tuesday, July 15, 2014",1.7%,u,High,GBP Core Consumer Price Index (YoY) (JUN),1.6%,-,08:30
3366,256.3,GBP,"Tuesday, July 15, 2014",255.9,u,Low,GBP Retail Price Index (JUN),255.9,-,08:30
3367,0.2%,GBP,"Tuesday, July 15, 2014",0.0%,u,Low,GBP Retail Price Index (MoM) (JUN),0.1%,-,08:30
3368,2.6%,GBP,"Tuesday, July 15, 2014",2.5%,u,Low,GBP Retail Price Index (YoY) (JUN),2.4%,-,08:30
3369,2.7%,GBP,"Tuesday, July 15, 2014",2.5%,u,Low,GBP Retail Price Index Ex Mort Int.Payments (YoY) (JUN),2.5%,-,08:30
3370,-0.8%,GBP,"Tuesday, July 15, 2014",0.1%,d,Low,GBP Producer Price Index Input n.s.a. (MoM) (JUN),0.3%%,u,08:30
3371,-4.4%,GBP,"Tuesday, July 15, 2014",-4.5%,u,Low,GBP Producer Price Index Input n.s.a. (YoY) (JUN),-3.8%,u,08:30
3372,-0.2%,GBP,"Tuesday, July 15, 2014",0.1%,d,Low,GBP Producer Price Index Output n.s.a. (MoM) (JUN),-0.1%,-,08:30
3373,0.2%,GBP,"Tuesday, July 15, 2014",0.5%,d,Medium,GBP Producer Price Index Output n.s.a. (YoY) (JUN),0.5%,-,08:30
3374,0.0%,GBP,"Tuesday, July 15, 2014",0.0%,-,Low,GBP Producer Price Index Output Core n.s.a. (MoM) (JUN),0.0%,-,08:30
3375,1.0%,GBP,"Tuesday, July 15, 2014",1.0%,-,Medium,GBP Producer Price Index Output Core n.s.a. (YoY) (JUN),1.0%,-,08:30
3376,10.5%,GBP,"Tuesday, July 15, 2014",10.1%,u,Low,GBP DCLG UK House Prices (YoY) (MAY),9.9%,-,08:30
3377,,BOE's,"Tuesday, July 15, 2014",,-,High,"BOE's Carney, Kohn, Taylor, Bailey Questioned by Lawmakers",,-,09:00
3378,61.8,EUR,"Tuesday, July 15, 2014",67.4,d,Medium,EUR German ZEW Survey (Current Situation) (JUL),67.7,-,09:00
3379,27.1,EUR,"Tuesday, July 15, 2014",28.2,d,Medium,EUR German ZEW Survey (Economic Sentiment) (JUL),29.8,-,09:00
3380,48.1,EUR,"Tuesday, July 15, 2014",,-,Medium,EUR Euro-Zone ZEW Survey (Economic Sentiment) (JUL),58.4,-,09:00
3381,25.60,USD,"Tuesday, July 15, 2014",17.00,u,Low,USD Empire Manufacturing (JUL),19.28,-,12:30
3382,0.2%,USD,"Tuesday, July 15, 2014",0.6%,d,High,USD Advance Retail Sales (JUN),0.5%,u,12:30
3383,0.4%,USD,"Tuesday, July 15, 2014",0.5%,d,Medium,USD Retail Sales Less Autos (JUN),0.4%,u,12:30
3384,0.4%,USD,"Tuesday, July 15, 2014",0.5%,d,Low,USD Retail Sales Ex Auto and Gas (JUN),0.3%,u,12:30
3385,0.6%,USD,"Tuesday, July 15, 2014",0.5%,u,Low,USD Retail Sales Control Group (JUN),0.2%,u,12:30
3386,0.1%,USD,"Tuesday, July 15, 2014",0.4%,d,Low,USD Import Price Index (MoM) (JUN),0.3%,u,12:30
3387,1.2%,USD,"Tuesday, July 15, 2014",1.1%,u,Low,USD Import Price Index (YoY) (JUN),0.6%,u,12:30
3388,0.8%,CAD,"Tuesday, July 15, 2014",,-,Medium,CAD Existing Home Sales (MoM) (JUN),5.9%,-,13:00
3389,,Fed's,"Tuesday, July 15, 2014",,-,High,Fed's Yellen Gives Semi-Annual Testimony to Senate Committee,,-,14:00
3390,0.5%,USD,"Tuesday, July 15, 2014",0.6%,d,Low,USD Business Inventories (MAY),0.6%,-,14:00
3391,1.6%,NZD,"Tuesday, July 15, 2014",1.8%,d,High,NZD Consumer Prices Index (YoY) (2Q),1.5%,-,22:45
3392,0.3%,NZD,"Tuesday, July 15, 2014",0.4%,d,Medium,NZD Consumer Prices Index (QoQ) (2Q),0.3%,-,22:45
3393,$A50.0B,AUD,"Monday, July 14, 2014",,-,Low,AUD Credit Card Balances (MAY),$A49.8B,-,01:30
3394,$A22.9B,AUD,"Monday, July 14, 2014",,-,Low,AUD Credit Card Purchases (MAY),$A21.3B,-,01:30
3395,0.7%,JPY,"Monday, July 14, 2014",,-,Low,JPY Industrial Production (MoM) (MAY F),0.5%,-,04:30
3396,1.0%,JPY,"Monday, July 14, 2014",,-,Medium,JPY Industrial Production (YoY) (MAY F),0.8%,-,04:30
3397,-0.7%,JPY,"Monday, July 14, 2014",,-,Low,JPY Capacity Utilization (MoM) (MAY),-2.2%,-,04:30
3398,-1.1%,EUR,"Monday, July 14, 2014",-1.2%,-,Low,EUR Euro-Zone Industrial Production s.a. (MoM) (MAY),0.8%,-,09:00
3399,0.5%,EUR,"Monday, July 14, 2014",0.5%,-,Medium,EUR Euro-Zone Industrial Production w.d.a. (YoY) (MAY),1.4%,-,09:00
3400,0.9%,CAD,"Monday, July 14, 2014",,-,Low,CAD Teranet/National Bank HPI (MoM) (JUN),0.8%,-,13:00
3401,4.4%,CAD,"Monday, July 14, 2014",,-,Low,CAD Teranet/National Bank HPI (YoY) (JUN),4.6%,-,13:00
3402,163.98,CAD,"Monday, July 14, 2014",,-,Low,CAD Teranet/National Bank HP Index (JUN),162.5,-,13:00
3403,437.2,Real,"Monday, July 14, 2014",,-,Medium,Real Estate Index Family Homes,434.3,-,13:34
3404,-0.8%,GBP,"Monday, July 14, 2014",1.0%,d,Low,GBP BRC Sales Like-For-Like (YoY) (JUN),0.5%,-,23:01
3405,-0.3%,NZD,"Sunday, July 13, 2014",,-,Low,NZD REINZ House Price Index (MoM) (JUN),-1.2%,-,21:15
3406,3913.3,NZD,"Sunday, July 13, 2014",,-,Low,NZD REINZ Housing Price Index (JUN),3925.1,-,21:15
3407,-6.1%,NZD,"Sunday, July 13, 2014",,-,Low,NZD REINZ House Sales (YoY) (JUN),-14.8%,-,21:15
3408,-6.1%,NZD,"Sunday, July 13, 2014",,-,Low,NZD REINZ House Sales (YoY) (JUN),-14.8%,-,21:20
3409,54.7,NZD,"Sunday, July 13, 2014",,-,Medium,NZD Performance Services Index (JUN),54.2,-,22:30
3410,15.9K,AUD,"Thursday, July 10, 2014",12.0K,u,High,AUD Employment Change (JUN),-5.1K,u,01:30
3411,6%,AUD,"Thursday, July 10, 2014",5.9%,d,High,AUD Unemployment Rate (JUN),5.9%,u,01:30
3412,-3800,AUD,"Thursday, July 10, 2014",,-,Medium,AUD Full Time Employment Change (JUN),22.2K,-,01:30
3413,19.7K,AUD,"Thursday, July 10, 2014",,-,Low,AUD Part Time Employment Change (JUN),-27.2K,d,01:30
3414,64.7%,AUD,"Thursday, July 10, 2014",64.6%,-,Low,AUD Participation Rate (JUN),64.6%,-,01:30
3415,6.45,JPY,"Thursday, July 10, 2014",,-,Low,JPY Tokyo Avg Office Vacancies (JUN),6.52,-,02:00
3416,$31.60B,CNY,"Thursday, July 10, 2014",$36.95B,d,Medium,CNY Trade Balance (JUN),$35.92B,-,02:00
3417,7.2%,CNY,"Thursday, July 10, 2014",10.4%,d,Low,CNY Exports (YoY) (JUN),7.0%,-,02:00
3418,5.5%,CNY,"Thursday, July 10, 2014",6.0%,d,Low,CNY Imports (YoY) (JUN),-1.6%,-,02:00
3419,41.1,JPY,"Thursday, July 10, 2014",40.0,u,Medium,JPY Consumer Confidence Index (JUN),39.3,-,05:00
3420,,EUR,"Thursday, July 10, 2014",,-,High,EUR ECB Publishes Monthly Report,,-,08:00
3421,-£9204,GBP,"Thursday, July 10, 2014",-£8750,d,Medium,GBP Visible Trade Balance (Pounds) (MAY),-£8812,u,08:30
3422,-£4B,GBP,"Thursday, July 10, 2014",-£3500,d,Medium,GBP Trade Balance Non EU (Pounds) (MAY),-£3876,d,08:30
3423,-£9.2B,GBP,"Thursday, July 10, 2014",-£1600,d,Medium,GBP Total Trade Balance (Pounds) (MAY),-£2052,u,08:30
3424,0.5%,GBP,"Thursday, July 10, 2014",0.50%,-,High,GBP Bank of England Rate Decision (JUL 10),0.50%,-,11:00
3425,375B,GBP,"Thursday, July 10, 2014",375B,-,High,GBP BOE Asset Purchase Target (JUL),375B,-,11:00
3426,1.5%,CAD,"Thursday, July 10, 2014",,-,Medium,CAD New Housing Price Index (YoY) (MAY),1.6%,-,12:30
3427,0.1%,CAD,"Thursday, July 10, 2014",0.2%,d,Low,CAD New Housing Price Index (MoM) (MAY),0.2%,-,12:30
3428,304K,USD,"Thursday, July 10, 2014",315K,u,Medium,USD Initial Jobless Claims (JUL 5),315K,-,12:30
3429,2584K,USD,"Thursday, July 10, 2014",2565K,d,Low,USD Continuing Claims (JUN 28),2574K,u,12:30
3430,0.5%,USD,"Thursday, July 10, 2014",0.6%,d,Low,USD Wholesale Inventories (MAY),1.0%,d,14:00
3431,0.7%,USD,"Thursday, July 10, 2014",0.9%,d,Low,USD Wholesale Trade Sales (MoM) (MAY),1.3%,-,14:00
3432,93,USD,"Thursday, July 10, 2014",89,u,Low,USD EIA Natural Gas Storage Change (JUL 4),100,-,14:30
3433,93,USD,"Thursday, July 10, 2014",,-,Low,USD EIA Natural Working Gas Implied Flow (JUL 4),100,-,14:30
3434,,USD,"Thursday, July 10, 2014",,-,Low,"USD Fed's George Speaks on U.S. Economy in Shawnee, Oklahoma",,-,17:15
3435,1.4%,NZD,"Thursday, July 10, 2014",,-,Low,NZD Food Prices (MoM) (JUN),0.6%,-,22:45
3436,94.9,AUD,"Wednesday, July 9, 2014",,-,Medium,AUD Westpac Consumer Conf Index (JUL),93.2,-,00:30
3437,1.9%,AUD,"Wednesday, July 9, 2014",,-,Medium,AUD Westpac Consumer Confidence (JUL),0.2%,-,00:30
3438,-1.1%,CNY,"Wednesday, July 9, 2014",-1.0%,d,High,CNY Producer Price Index (YoY) (JUN),-1.4%,-,01:30
3439,2.3%,CNY,"Wednesday, July 9, 2014",2.4%,d,High,CNY Consumer Price Index (YoY) (JUN),2.5%,-,01:30
3440,34.2%,JPY,"Wednesday, July 9, 2014",,-,Medium,JPY Machine Tool Orders (YoY) (JUN P),24.1%,-,06:00
3441,8.8%,Halifax,"Wednesday, July 9, 2014",8.9%,d,Low,Halifax House Price 3 Month (YoY),8.7%,-,07:00
3442,-0.6%,Halifax,"Wednesday, July 9, 2014",-0.3%,d,Low,Halifax House Prices (MoM) (Jun),4.0%,u,07:00
3443,1.9%,USD,"Wednesday, July 9, 2014",,-,Medium,USD MBA Mortgage Applications (JUL 4),-0.2%,-,11:00
3444,198.2K,CAD,"Wednesday, July 9, 2014",190.0K,u,Medium,CAD Housing Starts (JUN),198.3K,-,12:15
3445,-2370K,USD,"Wednesday, July 9, 2014",-2500K,u,Low,USD DOE U.S. Crude Oil Inventories (JUL 4),-3155K,-,14:30
3446,447K,USD,"Wednesday, July 9, 2014",,-,Low,USD DOE Cushing OK Crude Inventory (JUL 4),-1359K,-,14:30
3447,579k,USD,"Wednesday, July 9, 2014",-400K,u,Low,USD DOE U.S. Gasoline Inventories (JUL 4),-1235K,-,14:30
3448,227K,USD,"Wednesday, July 9, 2014",1400K,d,Low,USD DOE U.S. Distillate Inventory (JUL 4),975K,-,14:30
3449,,USD,"Wednesday, July 9, 2014",,-,High,USD Fed Releases Minutes from June 17-18 FOMC Meeting,,-,18:00
3450,-0.8%,NZD,"Wednesday, July 9, 2014",,-,Low,NZD ANZ Truckometer Heavy (MoM) (JUN),-2.0%,u,22:00
3451,53.3,NZD,"Wednesday, July 9, 2014",,-,Medium,NZD Business NZ Performance of Manufacturing Index (JUN),52.6,d,22:30
3452,53%,GBP,"Wednesday, July 9, 2014",55%,d,Low,GBP RICS House Price Balance (JUN),56%,u,23:01
3453,0.2%,JPY,"Wednesday, July 9, 2014",0.1%,-,Low,JPY Domestic Corporate Goods Price Index (MoM) (JUN),0.3%,-,23:50
3454,4.6%,JPY,"Wednesday, July 9, 2014",4.5%,-,Low,JPY Domestic Corporate Goods Price Index (YoY) (JUN),4.4%,-,23:50
3455,0.9%,JPY,"Wednesday, July 9, 2014",1.7%,d,Medium,JPY Tertiary Industry Index (MoM) (MAY),-5.7%,u,23:50
3456,-19.5%,JPY,"Wednesday, July 9, 2014",0.7%,d,Low,JPY Machine Orders (MoM) (MAY),-9.1%,-,23:50
3457,-14.3%,JPY,"Wednesday, July 9, 2014",10.1%,d,Medium,JPY Machine Orders (YoY) (MAY),17.6%,-,23:50
3458,-¥287.1B,JPY,"Wednesday, July 9, 2014",,-,Medium,JPY Japan Buying Foreign Bonds (Yen) (JUL 4),-¥1046.1B,u,23:50
3459,¥163.8B,JPY,"Wednesday, July 9, 2014",,-,Medium,JPY Japan Buying Foreign Stocks (Yen) (JUL 4),¥96.4B,u,23:50
3460,¥330.9B,JPY,"Wednesday, July 9, 2014",,-,Low,JPY Foreign Buying Japan Stocks (Yen) (JUL 4),-¥32.5B,-,23:50
3461,¥301.8B,JPY,"Wednesday, July 9, 2014",,-,Low,JPY Foreign Buying Japan Bonds (Yen) (JUL 4),-¥117.7B,-,23:50
3462,8,AUD,"Tuesday, July 8, 2014",,-,Medium,AUD NAB Business Confidence (JUN),7,-,01:30
3463,2,AUD,"Tuesday, July 8, 2014",,-,Low,AUD NAB Business Conditions (JUN),-1,-,01:30
3464,,JPY,"Tuesday, July 8, 2014",,-,Low,JPY BOJ Deputy Governor Nakaso Speaks in Tokyo,,-,03:45
3465,47.7,JPY,"Tuesday, July 8, 2014",48.9,d,Medium,JPY Eco Watchers Survey: Current (JUN),45.1,-,05:00
3466,53.3,JPY,"Tuesday, July 8, 2014",54.5,d,Medium,JPY Eco Watchers Survey: Outlook (JUN),53.8,-,05:00
3467,-3.56%,JPY,"Tuesday, July 8, 2014",,-,Medium,JPY Bankruptcies (YoY) (JUN),-20.2%,-,06:00
3468,18.8B,EUR,"Tuesday, July 8, 2014",16.2B,u,Medium,EUR German Trade Balance (euros) (MAY),17.2B,d,06:00
3469,13.2B,EUR,"Tuesday, July 8, 2014",14.5B,d,Low,EUR German Current Account (euros) (MAY),16.9B,d,06:00
3470,-1.1%,EUR,"Tuesday, July 8, 2014",-0.4%,d,Low,EUR German Exports s.a. (MoM) (MAY),2.6%,d,06:00
3471,-3.4%,EUR,"Tuesday, July 8, 2014",0.5%,d,Low,EUR German Imports s.a. (MoM) (MAY),0.2%,u,06:00
3472,-0.1%,CHF,"Tuesday, July 8, 2014",0.1%,d,Low,CHF Consumer Price Index (MoM) (JUN),0.3%,-,07:15
3473,0.0%,CHF,"Tuesday, July 8, 2014",0.2%,d,Medium,CHF Consumer Price Index (YoY) (JUN),0.2%,-,07:15
3474,-0.1%,CHF,"Tuesday, July 8, 2014",0.0%,d,Low,CHF CPI EU Harmonized (MoM) (JUN),0.1%,-,07:15
3475,-0.1%,CHF,"Tuesday, July 8, 2014",0.0%,d,Medium,CHF CPI EU Harmonized (YoY) (JUN),0.2%,-,07:15
3476,-0.6%,CHF,"Tuesday, July 8, 2014",,-,Medium,CHF Retail Sales (Real) (YoY) (MAY),0.8%,u,07:15
3477,-0.7%,GBP,"Tuesday, July 8, 2014",0.3%,d,Low,GBP Industrial Production (MoM) (MAY),0.8%,u,08:30
3478,2.3%,GBP,"Tuesday, July 8, 2014",3.2%,d,Medium,GBP Industrial Production (YoY) (MAY),2.9%,d,08:30
3479,-1.3%,GBP,"Tuesday, July 8, 2014",0.4%,d,Low,GBP Manufacturing Production (MoM) (MAY),0.3%,d,08:30
3480,3.7%,GBP,"Tuesday, July 8, 2014",5.6%,d,Medium,GBP Manufacturing Production (YoY) (MAY),4.3%,d,08:30
3481,95.0,GBP,"Tuesday, July 8, 2014",97.0,d,Low,GBP NFIB Small Business Optimism (JUN),96.6,-,11:30
3482,0.9%,GBP,"Tuesday, July 8, 2014",,-,Medium,GBP NIESR Gross Domestic Product Estimate (JUN),0.7%,d,14:00
3483,4635,USD,"Tuesday, July 8, 2014",4350,u,Low,USD JOLTS Job Openings (MAY),4464,u,14:00
3484,,USD,"Tuesday, July 8, 2014",,-,Low,USD Fed's Kocherlakota Speaks on Monetary Policy in Minneapolis,,-,17:45
3485,$19.6B,USD,"Tuesday, July 8, 2014",$20.000B,u,Medium,USD Consumer Credit (MAY),$26.115B,d,19:00
3486,0.5%,NZD,"Tuesday, July 8, 2014",,-,Low,NZD NZ Card Spending (MoM) (JUN),1.8%,u,22:45
3487,0.0%,NZD,"Tuesday, July 8, 2014",0.2%,d,Low,NZD Card Spending Retail (MoM) (JUN),1.2%,d,22:45
3488,,AUD,"Tuesday, July 8, 2014",,-,Low,AUD RBA's Manning Speech in Sydney,,-,23:00
3489,-1.8%,GBP,"Tuesday, July 8, 2014",,-,Low,GBP BRC Shop Price Index (YoY) (JUN),-1.4%,-,23:01
3490,3.0%,JPY,"Tuesday, July 8, 2014",3.0%,-,Low,JPY Japan Money Stock M2+CD (YoY) (JUN),3.3%,-,23:50
3491,2.4%,JPY,"Tuesday, July 8, 2014",2.5%,d,Low,JPY Japan Money Stock M3 (YoY) (JUN),2.6%,-,23:50
3492,8.0%,NZD,"Monday, July 7, 2014",,-,Low,NZD QV House Prices (YoY) (JUN),8.2%,-,00:00
3493,4.3%,AUD,"Monday, July 7, 2014",,-,Low,AUD ANZ Job Advertisements (MoM) (JUN),-5.7%,d,01:30
3494,105.7,JPY,"Monday, July 7, 2014",105.9,d,Medium,JPY Leading Index (MAY P),106.5,-,05:00
3495,111.1,JPY,"Monday, July 7, 2014",111,u,Medium,JPY Coincident Index (MAY P),111.1,-,05:00
3496,2.9%,CHF,"Monday, July 7, 2014",2.9%,-,Medium,CHF Unemployment Rate (JUN),3.0%,-,05:45
3497,3.2%,CHF,"Monday, July 7, 2014",3.2%,-,Medium,CHF Unemployment Rate s.a. (JUN),3.2%,-,05:45
3498,-1.8%,EUR,"Monday, July 7, 2014",0.0%,d,Low,EUR German Industrial Production s.a. (MoM) (MAY),-0.3%,d,06:00
