Gmt time,Open,High,Low,Close,Volume
27.11.2018 16:55:00.000,1.12787,1.12822,1.12786,1.12807,1100.43
27.11.2018 17:00:00.000,1.12807,1.12872,1.12806,1.12848,955.6400000000001
27.11.2018 17:05:00.000,1.12847,1.12851,1.12842,1.12848,622.2
27.11.2018 17:10:00.000,1.12847,1.12849,1.12799,1.12808,1115.9099999999999
27.11.2018 17:15:00.000,1.12803,1.12820,1.12779,1.12806,963.4699999999999
27.11.2018 17:20:00.000,1.12805,1.12805,1.12775,1.12781,1158.4899999999998
27.11.2018 17:25:00.000,1.12781,1.12843,1.12781,1.12843,738.67
27.11.2018 17:30:00.000,1.12843,1.12856,1.12835,1.12848,1038.22
27.11.2018 17:35:00.000,1.12848,1.12910,1.12826,1.12908,1010.8499999999999
27.11.2018 17:40:00.000,1.12908,1.12925,1.12877,1.12898,1046.85
27.11.2018 17:45:00.000,1.12897,1.12912,1.12891,1.12895,1122.02
27.11.2018 17:50:00.000,1.12895,1.12897,1.12866,1.12872,1017.4599999999999
27.11.2018 17:55:00.000,1.12872,1.12878,1.12846,1.12851,1111.05
27.11.2018 18:00:00.000,1.12851,1.12904,1.12845,1.12904,1410.11
27.11.2018 18:05:00.000,1.12909,1.12910,1.12866,1.12910,1104.8000000000002
27.11.2018 18:10:00.000,1.12910,1.12940,1.12906,1.12940,1267.31
27.11.2018 18:15:00.000,1.12938,1.12971,1.12911,1.12915,1391.76
27.11.2018 18:20:00.000,1.12915,1.12951,1.12911,1.12951,1140.92
27.11.2018 18:25:00.000,1.12955,1.12955,1.12910,1.12914,988.44
27.11.2018 18:30:00.000,1.12913,1.12948,1.12911,1.12924,859.6
27.11.2018 18:35:00.000,1.12924,1.12965,1.12916,1.12959,1040.83
27.11.2018 18:40:00.000,1.12959,1.13004,1.12949,1.12974,1331.2099999999998
27.11.2018 18:45:00.000,1.12973,1.13012,1.12973,1.13005,1140.4
27.11.2018 18:50:00.000,1.13005,1.13027,1.13000,1.13010,1032.8700000000001
27.11.2018 18:55:00.000,1.13010,1.13012,1.12959,1.12969,950.01
27.11.2018 19:00:00.000,1.12969,1.12985,1.12954,1.12975,1212.33
27.11.2018 19:05:00.000,1.12974,1.12986,1.12964,1.12974,1054.6299999999999
27.11.2018 19:10:00.000,1.12977,1.12981,1.12964,1.12970,955.2099999999999
27.11.2018 19:15:00.000,1.12969,1.12970,1.12954,1.12960,596.42
27.11.2018 19:20:00.000,1.12960,1.12961,1.12946,1.12953,811.51
27.11.2018 19:25:00.000,1.12954,1.12991,1.12949,1.12977,784
27.11.2018 19:30:00.000,1.12977,1.12979,1.12945,1.12949,931.0500000000001
27.11.2018 19:35:00.000,1.12950,1.12976,1.12930,1.12935,932.6300000000001
27.11.2018 19:40:00.000,1.12934,1.12969,1.12933,1.12961,882.2099999999999
27.11.2018 19:45:00.000,1.12961,1.12993,1.12954,1.12974,927.17
27.11.2018 19:50:00.000,1.12974,1.12975,1.12949,1.12957,1054.3899999999999
27.11.2018 19:55:00.000,1.12957,1.12972,1.12944,1.12945,1333.99
27.11.2018 20:00:00.000,1.12944,1.12948,1.12923,1.12934,1013.0200000000001
27.11.2018 20:05:00.000,1.12935,1.12945,1.12920,1.12935,824.72
27.11.2018 20:10:00.000,1.12934,1.12934,1.12919,1.12920,471.48999999999995
27.11.2018 20:15:00.000,1.12919,1.12928,1.12918,1.12919,632.69
27.11.2018 20:20:00.000,1.12919,1.12932,1.12915,1.12920,917.39
27.11.2018 20:25:00.000,1.12920,1.12939,1.12904,1.12931,1059.71
27.11.2018 20:30:00.000,1.12930,1.12933,1.12905,1.12920,817.41
27.11.2018 20:35:00.000,1.12921,1.12939,1.12918,1.12938,886.59
27.11.2018 20:40:00.000,1.12939,1.12958,1.12938,1.12955,677.72
27.11.2018 20:45:00.000,1.12954,1.12961,1.12939,1.12960,604.52
27.11.2018 20:50:00.000,1.12960,1.12971,1.12950,1.12960,616.88
27.11.2018 20:55:00.000,1.12962,1.12983,1.12948,1.12964,675.24
27.11.2018 21:00:00.000,1.12964,1.12964,1.12947,1.12950,149.64
27.11.2018 21:05:00.000,1.12952,1.12952,1.12934,1.12940,343.40999999999997
27.11.2018 21:10:00.000,1.12942,1.12948,1.12940,1.12944,395.46999999999997
27.11.2018 21:15:00.000,1.12945,1.12953,1.12945,1.12950,393.54
27.11.2018 21:20:00.000,1.12951,1.12952,1.12941,1.12950,383.69
27.11.2018 21:25:00.000,1.12951,1.12955,1.12934,1.12947,279.92
27.11.2018 21:30:00.000,1.12948,1.12960,1.12944,1.12959,224.91
27.11.2018 21:35:00.000,1.12958,1.12962,1.12949,1.12959,543.82
27.11.2018 21:40:00.000,1.12959,1.12969,1.12955,1.12969,546.31
27.11.2018 21:45:00.000,1.12969,1.12969,1.12932,1.12936,541.11
27.11.2018 21:50:00.000,1.12936,1.12959,1.12933,1.12947,458.23
27.11.2018 21:55:00.000,1.12946,1.12957,1.12847,1.12867,913.48
27.11.2018 22:00:00.000,1.12865,1.12928,1.12848,1.12864,97.61
27.11.2018 22:05:00.000,1.12863,1.12934,1.12862,1.12919,224.79
27.11.2018 22:10:00.000,1.12928,1.12953,1.12906,1.12930,523.89
27.11.2018 22:15:00.000,1.12930,1.12950,1.12930,1.12938,249.19
27.11.2018 22:20:00.000,1.12936,1.12949,1.12934,1.12938,243.68999999999997
27.11.2018 22:25:00.000,1.12939,1.12940,1.12932,1.12932,134.70999999999998
27.11.2018 22:30:00.000,1.12931,1.12944,1.12925,1.12934,202.07999999999998
27.11.2018 22:35:00.000,1.12934,1.12939,1.12932,1.12934,100.21000000000001
27.11.2018 22:40:00.000,1.12932,1.12941,1.12932,1.12938,45.230000000000004
27.11.2018 22:45:00.000,1.12937,1.12940,1.12930,1.12938,67.84
27.11.2018 22:50:00.000,1.12938,1.12941,1.12934,1.12936,240.97
27.11.2018 22:55:00.000,1.12937,1.12944,1.12927,1.12939,244.24999999999997
27.11.2018 23:00:00.000,1.12939,1.12940,1.12910,1.12936,633.5099999999999
27.11.2018 23:05:00.000,1.12936,1.12953,1.12936,1.12952,251.26
27.11.2018 23:10:00.000,1.12953,1.12960,1.12943,1.12944,335.05
27.11.2018 23:15:00.000,1.12943,1.12955,1.12943,1.12954,258.29
27.11.2018 23:20:00.000,1.12954,1.12970,1.12952,1.12965,152.76
27.11.2018 23:25:00.000,1.12965,1.12992,1.12965,1.12979,215.32
27.11.2018 23:30:00.000,1.12978,1.12986,1.12967,1.12968,368.68
27.11.2018 23:35:00.000,1.12968,1.12970,1.12964,1.12966,281.42999999999995
27.11.2018 23:40:00.000,1.12966,1.12972,1.12942,1.12958,276.57000000000005
27.11.2018 23:45:00.000,1.12958,1.12963,1.12954,1.12959,299.72
27.11.2018 23:50:00.000,1.12959,1.12978,1.12959,1.12977,511.39
27.11.2018 23:55:00.000,1.12977,1.12987,1.12969,1.12969,402.02000000000004
28.11.2018 00:00:00.000,1.12970,1.12970,1.12939,1.12963,732.9300000000001
28.11.2018 00:05:00.000,1.12963,1.12970,1.12939,1.12942,856.81
28.11.2018 00:10:00.000,1.12942,1.12968,1.12941,1.12968,521.9499999999999
28.11.2018 00:15:00.000,1.12968,1.12969,1.12937,1.12952,519.25
28.11.2018 00:20:00.000,1.12952,1.12971,1.12947,1.12948,457.76
28.11.2018 00:25:00.000,1.12947,1.12967,1.12947,1.12965,376.40999999999997
28.11.2018 00:30:00.000,1.12967,1.12967,1.12942,1.12948,528.27
28.11.2018 00:35:00.000,1.12949,1.12959,1.12942,1.12958,331.31
28.11.2018 00:40:00.000,1.12957,1.12959,1.12947,1.12952,459.6
28.11.2018 00:45:00.000,1.12952,1.12954,1.12942,1.12943,120.78999999999999
28.11.2018 00:50:00.000,1.12942,1.12945,1.12873,1.12875,846.3199999999999
28.11.2018 00:55:00.000,1.12853,1.12905,1.12853,1.12887,816.3000000000001
28.11.2018 01:00:00.000,1.12888,1.12888,1.12857,1.12876,725.74
28.11.2018 01:05:00.000,1.12876,1.12886,1.12867,1.12883,680.46
28.11.2018 01:10:00.000,1.12883,1.12889,1.12876,1.12887,558.6500000000001
28.11.2018 01:15:00.000,1.12887,1.12891,1.12866,1.12867,583.23
28.11.2018 01:20:00.000,1.12869,1.12875,1.12864,1.12869,440.8
28.11.2018 01:25:00.000,1.12870,1.12885,1.12864,1.12874,453.26
28.11.2018 01:30:00.000,1.12874,1.12881,1.12868,1.12877,732.8399999999999
28.11.2018 01:35:00.000,1.12877,1.12895,1.12875,1.12895,492.09000000000003
28.11.2018 01:40:00.000,1.12894,1.12899,1.12861,1.12876,472.28000000000003
28.11.2018 01:45:00.000,1.12877,1.12890,1.12868,1.12889,553.9699999999999
28.11.2018 01:50:00.000,1.12888,1.12898,1.12884,1.12897,476.66999999999996
28.11.2018 01:55:00.000,1.12898,1.12908,1.12879,1.12879,668.29
28.11.2018 02:00:00.000,1.12879,1.12903,1.12878,1.12898,632.35
28.11.2018 02:05:00.000,1.12898,1.12907,1.12896,1.12903,447.92999999999995
28.11.2018 02:10:00.000,1.12903,1.12920,1.12902,1.12913,581.38
28.11.2018 02:15:00.000,1.12914,1.12927,1.12901,1.12901,516.84
28.11.2018 02:20:00.000,1.12901,1.12921,1.12898,1.12910,622.19
28.11.2018 02:25:00.000,1.12910,1.12929,1.12904,1.12927,750.8399999999999
28.11.2018 02:30:00.000,1.12927,1.12928,1.12907,1.12909,529
28.11.2018 02:35:00.000,1.12909,1.12920,1.12902,1.12905,577.1899999999999
28.11.2018 02:40:00.000,1.12904,1.12921,1.12902,1.12914,560.44
28.11.2018 02:45:00.000,1.12913,1.12921,1.12901,1.12914,459.59000000000003
28.11.2018 02:50:00.000,1.12915,1.12929,1.12905,1.12927,568.68
28.11.2018 02:55:00.000,1.12927,1.12942,1.12916,1.12938,677.6
28.11.2018 03:00:00.000,1.12938,1.12945,1.12926,1.12927,601.25
28.11.2018 03:05:00.000,1.12928,1.12948,1.12928,1.12945,519.2
28.11.2018 03:10:00.000,1.12946,1.12946,1.12937,1.12938,361.12
28.11.2018 03:15:00.000,1.12939,1.12947,1.12937,1.12941,391.60999999999996
28.11.2018 03:20:00.000,1.12942,1.12942,1.12932,1.12937,580.49
28.11.2018 03:25:00.000,1.12937,1.12951,1.12937,1.12948,554.84
28.11.2018 03:30:00.000,1.12948,1.12951,1.12937,1.12941,512.44
28.11.2018 03:35:00.000,1.12941,1.12948,1.12934,1.12939,539.45
28.11.2018 03:40:00.000,1.12938,1.12949,1.12936,1.12944,534.9399999999999
28.11.2018 03:45:00.000,1.12943,1.12948,1.12937,1.12947,377.20000000000005
28.11.2018 03:50:00.000,1.12947,1.12952,1.12926,1.12948,726.8299999999999
28.11.2018 03:55:00.000,1.12947,1.12958,1.12931,1.12931,675.56
28.11.2018 04:00:00.000,1.12932,1.12939,1.12924,1.12933,575.18
28.11.2018 04:05:00.000,1.12933,1.12934,1.12918,1.12919,457.30999999999995
28.11.2018 04:10:00.000,1.12918,1.12925,1.12916,1.12919,488.45000000000005
28.11.2018 04:15:00.000,1.12919,1.12922,1.12913,1.12913,549.04
28.11.2018 04:20:00.000,1.12914,1.12935,1.12905,1.12930,375.78
28.11.2018 04:25:00.000,1.12929,1.12932,1.12922,1.12932,253.7
28.11.2018 04:30:00.000,1.12931,1.12931,1.12921,1.12924,203.01
28.11.2018 04:35:00.000,1.12925,1.12933,1.12924,1.12927,153.20000000000002
28.11.2018 04:40:00.000,1.12926,1.12945,1.12918,1.12940,542.33
28.11.2018 04:45:00.000,1.12940,1.12946,1.12939,1.12945,3147.09
28.11.2018 04:50:00.000,1.12945,1.12950,1.12938,1.12949,220.60999999999999
28.11.2018 04:55:00.000,1.12949,1.12955,1.12944,1.12954,963.6200000000001
28.11.2018 05:00:00.000,1.12954,1.12955,1.12943,1.12943,444.26
28.11.2018 05:05:00.000,1.12943,1.12961,1.12940,1.12959,507.6
28.11.2018 05:10:00.000,1.12959,1.12971,1.12959,1.12970,352.28999999999996
28.11.2018 05:15:00.000,1.12970,1.12981,1.12953,1.12969,853.17
28.11.2018 05:20:00.000,1.12968,1.12978,1.12955,1.12959,842.49
28.11.2018 05:25:00.000,1.12961,1.12975,1.12958,1.12971,507.94999999999993
28.11.2018 05:30:00.000,1.12971,1.12975,1.12964,1.12971,443.11000000000007
28.11.2018 05:35:00.000,1.12970,1.12982,1.12970,1.12974,518.61
28.11.2018 05:40:00.000,1.12973,1.12976,1.12958,1.12967,495.73
28.11.2018 05:45:00.000,1.12967,1.12975,1.12966,1.12969,331.35
28.11.2018 05:50:00.000,1.12969,1.12970,1.12931,1.12948,718.9000000000001
28.11.2018 05:55:00.000,1.12948,1.12958,1.12935,1.12944,848.6899999999999
28.11.2018 06:00:00.000,1.12943,1.12984,1.12942,1.12984,695.1600000000001
28.11.2018 06:05:00.000,1.12983,1.13006,1.12981,1.12992,815.5
28.11.2018 06:10:00.000,1.12993,1.13003,1.12988,1.12999,416.29
28.11.2018 06:15:00.000,1.13000,1.13009,1.12973,1.12977,649.02
28.11.2018 06:20:00.000,1.12978,1.12999,1.12972,1.12994,482.06
28.11.2018 06:25:00.000,1.12993,1.13003,1.12988,1.12988,582.33
28.11.2018 06:30:00.000,1.12986,1.12993,1.12980,1.12989,616.21
28.11.2018 06:35:00.000,1.12989,1.12993,1.12968,1.12973,562.68
28.11.2018 06:40:00.000,1.12972,1.12989,1.12964,1.12971,477.77000000000004
28.11.2018 06:45:00.000,1.12971,1.12975,1.12968,1.12970,433.23
28.11.2018 06:50:00.000,1.12970,1.12979,1.12963,1.12963,450.58000000000004
28.11.2018 06:55:00.000,1.12966,1.12979,1.12959,1.12975,476.78000000000003
28.11.2018 07:00:00.000,1.12975,1.12988,1.12903,1.12908,1042.1
28.11.2018 07:05:00.000,1.12908,1.12915,1.12864,1.12914,1073.4299999999998
28.11.2018 07:10:00.000,1.12914,1.12928,1.12873,1.12894,904.97
28.11.2018 07:15:00.000,1.12895,1.12899,1.12859,1.12861,895.3199999999999
28.11.2018 07:20:00.000,1.12861,1.12881,1.12842,1.12875,1136.26
28.11.2018 07:25:00.000,1.12876,1.12897,1.12853,1.12858,683.07
28.11.2018 07:30:00.000,1.12856,1.12880,1.12826,1.12839,926.9
28.11.2018 07:35:00.000,1.12840,1.12894,1.12840,1.12894,776.9
28.11.2018 07:40:00.000,1.12894,1.12910,1.12845,1.12849,839.3199999999999
28.11.2018 07:45:00.000,1.12849,1.12854,1.12783,1.12829,1158.21
28.11.2018 07:50:00.000,1.12829,1.12860,1.12819,1.12830,934.27
28.11.2018 07:55:00.000,1.12830,1.12839,1.12766,1.12783,1283.35
28.11.2018 08:00:00.000,1.12782,1.12813,1.12760,1.12774,1323.01
28.11.2018 08:05:00.000,1.12775,1.12824,1.12774,1.12809,1186.44
28.11.2018 08:10:00.000,1.12807,1.12808,1.12705,1.12707,1380
28.11.2018 08:15:00.000,1.12706,1.12725,1.12671,1.12714,1468.33
28.11.2018 08:20:00.000,1.12715,1.12725,1.12682,1.12722,1137.7800000000002
28.11.2018 08:25:00.000,1.12723,1.12762,1.12711,1.12756,1029.74
28.11.2018 08:30:00.000,1.12755,1.12760,1.12734,1.12742,894.8199999999999
28.11.2018 08:35:00.000,1.12743,1.12754,1.12721,1.12750,975.49
28.11.2018 08:40:00.000,1.12749,1.12750,1.12694,1.12724,1006.1899999999999
28.11.2018 08:45:00.000,1.12724,1.12748,1.12710,1.12724,953.9200000000001
28.11.2018 08:50:00.000,1.12724,1.12781,1.12724,1.12775,1063.1299999999999
28.11.2018 08:55:00.000,1.12773,1.12842,1.12771,1.12838,1312.6399999999999
28.11.2018 09:00:00.000,1.12837,1.12837,1.12781,1.12787,1181
28.11.2018 09:05:00.000,1.12787,1.12806,1.12763,1.12806,1192.87
28.11.2018 09:10:00.000,1.12807,1.12864,1.12804,1.12855,1495.06
28.11.2018 09:15:00.000,1.12855,1.12862,1.12833,1.12852,983.49
28.11.2018 09:20:00.000,1.12851,1.12870,1.12846,1.12868,1061.8600000000001
28.11.2018 09:25:00.000,1.12868,1.12889,1.12846,1.12864,1033.81
28.11.2018 09:30:00.000,1.12863,1.12884,1.12819,1.12828,1028.21
28.11.2018 09:35:00.000,1.12828,1.12831,1.12742,1.12751,1238.72
28.11.2018 09:40:00.000,1.12752,1.12791,1.12751,1.12786,1022.9200000000001
28.11.2018 09:45:00.000,1.12785,1.12825,1.12772,1.12825,874.6700000000001
28.11.2018 09:50:00.000,1.12825,1.12862,1.12824,1.12828,1078.05
28.11.2018 09:55:00.000,1.12828,1.12830,1.12795,1.12806,963.88
28.11.2018 10:00:00.000,1.12805,1.12846,1.12791,1.12826,1134.0700000000002
28.11.2018 10:05:00.000,1.12827,1.12874,1.12826,1.12870,925.9499999999999
28.11.2018 10:10:00.000,1.12869,1.12890,1.12854,1.12859,936.1400000000001
28.11.2018 10:15:00.000,1.12859,1.12900,1.12859,1.12877,1049.43
28.11.2018 10:20:00.000,1.12877,1.12887,1.12834,1.12870,936.3499999999999
28.11.2018 10:25:00.000,1.12870,1.12903,1.12865,1.12881,1136.91
28.11.2018 10:30:00.000,1.12882,1.12889,1.12848,1.12870,1067.74
28.11.2018 10:35:00.000,1.12869,1.12917,1.12863,1.12885,658.15
28.11.2018 10:40:00.000,1.12886,1.12895,1.12859,1.12873,935.72
28.11.2018 10:45:00.000,1.12875,1.12891,1.12870,1.12889,655.9
28.11.2018 10:50:00.000,1.12887,1.12904,1.12858,1.12897,1033.06
28.11.2018 10:55:00.000,1.12896,1.12936,1.12895,1.12918,1054.06
28.11.2018 11:00:00.000,1.12919,1.12932,1.12900,1.12928,1074.0400000000002
28.11.2018 11:05:00.000,1.12928,1.12930,1.12899,1.12913,959.8
28.11.2018 11:10:00.000,1.12913,1.12942,1.12904,1.12908,907.49
28.11.2018 11:15:00.000,1.12908,1.12910,1.12860,1.12862,1125.75
28.11.2018 11:20:00.000,1.12862,1.12876,1.12835,1.12861,907.22
28.11.2018 11:25:00.000,1.12868,1.12879,1.12847,1.12848,904.3199999999999
28.11.2018 11:30:00.000,1.12851,1.12857,1.12836,1.12845,1090.8799999999999
28.11.2018 11:35:00.000,1.12844,1.12860,1.12832,1.12855,1072.52
28.11.2018 11:40:00.000,1.12855,1.12886,1.12847,1.12884,969.0500000000001
28.11.2018 11:45:00.000,1.12884,1.12888,1.12868,1.12871,845.4
28.11.2018 11:50:00.000,1.12872,1.12877,1.12813,1.12834,1191.39
28.11.2018 11:55:00.000,1.12834,1.12855,1.12786,1.12793,1274.4699999999998
28.11.2018 12:00:00.000,1.12793,1.12836,1.12793,1.12834,1214.32
28.11.2018 12:05:00.000,1.12834,1.12837,1.12812,1.12822,977.0799999999999
28.11.2018 12:10:00.000,1.12824,1.12827,1.12799,1.12827,895.46
28.11.2018 12:15:00.000,1.12826,1.12850,1.12818,1.12838,877.35
28.11.2018 12:20:00.000,1.12837,1.12857,1.12824,1.12848,1270.69
28.11.2018 12:25:00.000,1.12846,1.12864,1.12826,1.12829,937.09
28.11.2018 12:30:00.000,1.12830,1.12849,1.12783,1.12784,1231.86
28.11.2018 12:35:00.000,1.12785,1.12822,1.12782,1.12816,849.65
28.11.2018 12:40:00.000,1.12815,1.12830,1.12780,1.12801,742.37
28.11.2018 12:45:00.000,1.12802,1.12880,1.12802,1.12880,1235.5300000000002
28.11.2018 12:50:00.000,1.12880,1.12892,1.12869,1.12878,1328.0300000000002
28.11.2018 12:55:00.000,1.12879,1.12900,1.12852,1.12880,1505.08
28.11.2018 13:00:00.000,1.12879,1.12882,1.12848,1.12862,948.96
28.11.2018 13:05:00.000,1.12862,1.12888,1.12842,1.12859,1087.38
28.11.2018 13:10:00.000,1.12859,1.12867,1.12820,1.12834,1010.13
28.11.2018 13:15:00.000,1.12833,1.12845,1.12813,1.12825,1197.19
28.11.2018 13:20:00.000,1.12826,1.12861,1.12817,1.12844,951.5500000000001
28.11.2018 13:25:00.000,1.12844,1.12872,1.12844,1.12861,1000.5899999999999
28.11.2018 13:30:00.000,1.12863,1.12883,1.12818,1.12828,1036.24
28.11.2018 13:35:00.000,1.12828,1.12863,1.12795,1.12855,1269
28.11.2018 13:40:00.000,1.12857,1.12898,1.12841,1.12856,1333.93
28.11.2018 13:45:00.000,1.12856,1.12898,1.12839,1.12880,1139.89
28.11.2018 13:50:00.000,1.12881,1.12917,1.12860,1.12891,1039.8600000000001
28.11.2018 13:55:00.000,1.12891,1.12912,1.12863,1.12875,1160.81
28.11.2018 14:00:00.000,1.12875,1.12884,1.12814,1.12820,1291.04
28.11.2018 14:05:00.000,1.12819,1.12852,1.12753,1.12789,1472.71
28.11.2018 14:10:00.000,1.12789,1.12835,1.12789,1.12795,1392.8999999999999
28.11.2018 14:15:00.000,1.12794,1.12811,1.12759,1.12764,1369.3799999999999
28.11.2018 14:20:00.000,1.12763,1.12818,1.12763,1.12799,1226.4
28.11.2018 14:25:00.000,1.12801,1.12832,1.12801,1.12803,1357.1100000000001
28.11.2018 14:30:00.000,1.12804,1.12840,1.12794,1.12801,1384.4799999999998
28.11.2018 14:35:00.000,1.12800,1.12829,1.12794,1.12808,1432.67
28.11.2018 14:40:00.000,1.12808,1.12818,1.12780,1.12806,1424.1599999999999
28.11.2018 14:45:00.000,1.12805,1.12807,1.12739,1.12765,1270.25
28.11.2018 14:50:00.000,1.12765,1.12785,1.12728,1.12743,1496.76
28.11.2018 14:55:00.000,1.12741,1.12757,1.12684,1.12757,1654.5400000000002
28.11.2018 15:00:00.000,1.12758,1.12789,1.12753,1.12765,1328.57
28.11.2018 15:05:00.000,1.12764,1.12772,1.12698,1.12729,1405.28
28.11.2018 15:10:00.000,1.12733,1.12771,1.12729,1.12764,1367.48
28.11.2018 15:15:00.000,1.12764,1.12778,1.12750,1.12769,1230.1699999999998
28.11.2018 15:20:00.000,1.12768,1.12797,1.12721,1.12768,1052.67
28.11.2018 15:25:00.000,1.12766,1.12793,1.12749,1.12770,1100.0500000000002
28.11.2018 15:30:00.000,1.12770,1.12802,1.12762,1.12801,1164.35
28.11.2018 15:35:00.000,1.12800,1.12857,1.12799,1.12829,1546.28
28.11.2018 15:40:00.000,1.12830,1.12830,1.12783,1.12807,1397.5600000000002
28.11.2018 15:45:00.000,1.12808,1.12852,1.12792,1.12851,1281.3799999999999
28.11.2018 15:50:00.000,1.12851,1.12853,1.12782,1.12825,1414.8300000000002
28.11.2018 15:55:00.000,1.12825,1.12828,1.12737,1.12751,1556.0700000000002
28.11.2018 16:00:00.000,1.12754,1.12785,1.12724,1.12774,1465.1
28.11.2018 16:05:00.000,1.12774,1.12826,1.12773,1.12824,1172.09
28.11.2018 16:10:00.000,1.12824,1.12850,1.12813,1.12834,795.8
28.11.2018 16:15:00.000,1.12834,1.12837,1.12800,1.12812,881.98
28.11.2018 16:20:00.000,1.12811,1.12825,1.12777,1.12800,1008.8100000000001
28.11.2018 16:25:00.000,1.12799,1.12836,1.12797,1.12828,1138.75
28.11.2018 16:30:00.000,1.12828,1.12842,1.12817,1.12840,1072.52
28.11.2018 16:35:00.000,1.12842,1.12860,1.12816,1.12823,943.18
28.11.2018 16:40:00.000,1.12825,1.12850,1.12796,1.12843,1242.38
28.11.2018 16:45:00.000,1.12844,1.12867,1.12819,1.12820,1164.38
28.11.2018 16:50:00.000,1.12822,1.12853,1.12815,1.12842,1106.57
28.11.2018 16:55:00.000,1.12843,1.12870,1.12825,1.12848,1289.54
28.11.2018 17:00:00.000,1.12848,1.13436,1.12848,1.13366,3244.6400000000003
28.11.2018 17:05:00.000,1.13360,1.13562,1.13331,1.13520,2719.93
28.11.2018 17:10:00.000,1.13522,1.13695,1.13486,1.13550,3130.1499999999996
28.11.2018 17:15:00.000,1.13548,1.13636,1.13486,1.13528,2384.3
28.11.2018 17:20:00.000,1.13526,1.13588,1.13456,1.13469,2026.76
28.11.2018 17:25:00.000,1.13470,1.13488,1.13399,1.13447,1959.9599999999998
28.11.2018 17:30:00.000,1.13451,1.13469,1.13271,1.13300,1560.8200000000002
28.11.2018 17:35:00.000,1.13300,1.13449,1.13300,1.13446,1936.0299999999997
28.11.2018 17:40:00.000,1.13446,1.13450,1.13317,1.13341,1968.72
28.11.2018 17:45:00.000,1.13340,1.13456,1.13340,1.13439,2310.34
28.11.2018 17:50:00.000,1.13440,1.13505,1.13394,1.13487,1996.8400000000001
28.11.2018 17:55:00.000,1.13486,1.13498,1.13437,1.13441,1254.54
28.11.2018 18:00:00.000,1.13440,1.13497,1.13387,1.13458,1699.74
28.11.2018 18:05:00.000,1.13455,1.13668,1.13452,1.13648,1960.71
28.11.2018 18:10:00.000,1.13650,1.13795,1.13626,1.13717,2392.56
28.11.2018 18:15:00.000,1.13716,1.13875,1.13710,1.13810,2000.25
28.11.2018 18:20:00.000,1.13810,1.13843,1.13780,1.13801,1808.0100000000002
28.11.2018 18:25:00.000,1.13802,1.13832,1.13756,1.13766,1562.48
28.11.2018 18:30:00.000,1.13768,1.13814,1.13720,1.13735,1718.93
28.11.2018 18:35:00.000,1.13736,1.13748,1.13704,1.13734,1463.5900000000001
28.11.2018 18:40:00.000,1.13734,1.13795,1.13714,1.13725,1498.6599999999999
28.11.2018 18:45:00.000,1.13726,1.13791,1.13715,1.13780,1267.6799999999998
28.11.2018 18:50:00.000,1.13783,1.13867,1.13776,1.13827,1544.8000000000002
28.11.2018 18:55:00.000,1.13829,1.13858,1.13742,1.13744,1325.35
28.11.2018 19:00:00.000,1.13745,1.13771,1.13700,1.13700,1480.2099999999998
28.11.2018 19:05:00.000,1.13701,1.13719,1.13670,1.13718,1372.6299999999999
28.11.2018 19:10:00.000,1.13717,1.13798,1.13717,1.13798,1360.16
28.11.2018 19:15:00.000,1.13797,1.13830,1.13757,1.13820,1428.7799999999997
28.11.2018 19:20:00.000,1.13821,1.13837,1.13804,1.13820,1402.14
28.11.2018 19:25:00.000,1.13824,1.13852,1.13815,1.13826,1277.19
28.11.2018 19:30:00.000,1.13826,1.13826,1.13720,1.13725,1269.43
28.11.2018 19:35:00.000,1.13725,1.13736,1.13701,1.13720,1149.96
28.11.2018 19:40:00.000,1.13720,1.13773,1.13720,1.13772,956.2
28.11.2018 19:45:00.000,1.13773,1.13797,1.13770,1.13770,851.69
28.11.2018 19:50:00.000,1.13771,1.13793,1.13754,1.13754,1003.31
28.11.2018 19:55:00.000,1.13753,1.13760,1.13741,1.13753,952.49
28.11.2018 20:00:00.000,1.13757,1.13758,1.13710,1.13725,928.3
28.11.2018 20:05:00.000,1.13725,1.13760,1.13725,1.13743,915.53
28.11.2018 20:10:00.000,1.13742,1.13750,1.13716,1.13725,864.71
28.11.2018 20:15:00.000,1.13725,1.13735,1.13691,1.13693,1021.12
28.11.2018 20:20:00.000,1.13692,1.13711,1.13692,1.13703,825.0600000000001
28.11.2018 20:25:00.000,1.13702,1.13715,1.13695,1.13703,1030.6000000000001
28.11.2018 20:30:00.000,1.13705,1.13710,1.13685,1.13704,790.2199999999999
28.11.2018 20:35:00.000,1.13705,1.13705,1.13675,1.13675,759.58
28.11.2018 20:40:00.000,1.13675,1.13716,1.13675,1.13712,818.6300000000001
28.11.2018 20:45:00.000,1.13711,1.13735,1.13711,1.13731,734.21
28.11.2018 20:50:00.000,1.13731,1.13732,1.13701,1.13701,612.61
28.11.2018 20:55:00.000,1.13698,1.13698,1.13670,1.13694,751.1
28.11.2018 21:00:00.000,1.13693,1.13697,1.13678,1.13686,344.15999999999997
28.11.2018 21:05:00.000,1.13686,1.13686,1.13672,1.13676,395.90000000000003
28.11.2018 21:10:00.000,1.13676,1.13697,1.13676,1.13680,552.17
28.11.2018 21:15:00.000,1.13680,1.13687,1.13676,1.13682,285.88
28.11.2018 21:20:00.000,1.13682,1.13699,1.13680,1.13691,391.9
