,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
3504,0.1%,CHF,"Monday, July 6, 2015
 CZK  HOLIDAY",-0.1%,u,Low,CHF Consumer Price Index (MoM) (JUN),0.2%,-,07:15
3505,-1%,CHF,"Monday, July 6, 2015
 CZK  HOLIDAY",-1.2%,u,Medium,CHF Consumer Price Index (YoY) (JUN),-1.2%,-,07:15
3506,0.2%,CHF,"Monday, July 6, 2015
 CZK  HOLIDAY",-0.1%,u,Low,CHF CPI EU Harmonized (MoM) (JUN),0.0%,-,07:15
3507,-0.6%,CHF,"Monday, July 6, 2015
 CZK  HOLIDAY",-1.0%,u,Medium,CHF CPI EU Harmonized (YoY) (JUN),-0.9%,-,07:15
3508,50.7,EUR,"Monday, July 6, 2015
 CZK  HOLIDAY",,-,Medium,EUR Markit Germany Construction PMI (JUN),50.8,-,07:30
3509,12.9%,GBP,"Monday, July 6, 2015
 CZK  HOLIDAY",,-,Low,GBP New Car Registrations (YoY) (JUN),2.4%,-,08:00
3510,54.0,EUR,"Monday, July 6, 2015
 CZK  HOLIDAY",,-,Medium,EUR Markit Germany Retail PMI (JUN),55.8,-,08:10
3511,50.4,EUR,"Monday, July 6, 2015
 CZK  HOLIDAY",,-,Medium,EUR Markit Eurozone Retail PMI (JUN),51.4,-,08:10
3512,48.9,EUR,"Monday, July 6, 2015
 CZK  HOLIDAY",,-,Low,EUR Markit France Retail PMI (JUN),48.7,-,08:10
3513,46.7,EUR,"Monday, July 6, 2015
 CZK  HOLIDAY",,-,Low,EUR Markit Italy Retail PMI (JUN),48.3,-,08:10
3514,18.5,EUR,"Monday, July 6, 2015
 CZK  HOLIDAY",15.0,u,Medium,EUR Euro-Zone Sentix Investor Confidence (JUL),17.1,-,08:30
3515,54.6,USD,"Monday, July 6, 2015
 CZK  HOLIDAY",,-,Low,USD Markit US Composite PMI (JUN F),54.6,-,13:45
3516,54.8,USD,"Monday, July 6, 2015
 CZK  HOLIDAY",54.9,d,Low,USD Markit US Services PMI (JUN F),54.8,-,13:45
3517,55.9,CAD,"Monday, July 6, 2015
 CZK  HOLIDAY",55.5,u,Medium,CAD Ivey Purchasing Managers Index s.a. (JUN),62.3,-,14:00
3518,56.0,USD,"Monday, July 6, 2015
 CZK  HOLIDAY",56.4,d,High,USD ISM Non-Manufacturing Composite (JUN),55.7,-,14:00
3519,0.8,USD,"Monday, July 6, 2015
 CZK  HOLIDAY",2.0,d,Medium,USD Labor Market Conditions Index Change (JUN),0.9,d,14:00
3520,8.0,CAD,"Monday, July 6, 2015
 CZK  HOLIDAY",12.0,d,Low,CAD Business Outlook Future Sales (2Q),4.0,-,14:30
3521,1.4,CAD,"Monday, July 6, 2015
 CZK  HOLIDAY",,-,Low,CAD Band of Canda Senior Loan Officer Survey (2Q),6.7,-,14:30
3522,5,NZD,"Monday, July 6, 2015
 CZK  HOLIDAY",,-,Low,NZD NZIER Business Opinion Survey (2Q),23,-,22:00
3523,111.0,AUD,"Monday, July 6, 2015
 CZK  HOLIDAY",,-,Low,AUD ANZ Roy Morgan Weekly Consumer Confidence Index (JUL 5),116.3,-,23:30
3524,46.4,AUD,"Monday, July 6, 2015
 CZK  HOLIDAY",,-,Medium,AUD AiG Performance of Construction Index (JUN),47.8,-,23:30
3525,$1242.9B,JPY,"Monday, July 6, 2015
 CZK  HOLIDAY",,-,Low,JPY Official Reserve Assets (JUN),$1245.8B,-,23:50
3526,0.3%,AUD,"Friday, July 3, 2015",0.5%,d,Medium,AUD Retail Sales s.a. (MoM) (MAY),-0.1%,d,01:30
3527,51.8,JPY,"Friday, July 3, 2015",,-,Medium,JPY Markit Japan Services PMI (JUN),51.5,-,01:35
3528,51.5,JPY,"Friday, July 3, 2015",,-,Medium,JPY Markit/JMMA Japan Composite PMI (JUN),51.6,-,01:35
3529,50.6,CNY,"Friday, July 3, 2015",,-,Medium,CNY HSBC China Composite PMI (JUN),51.2,-,01:45
3530,51.8,CNY,"Friday, July 3, 2015",,-,Medium,CNY HSBC China Services PMI (JUN),53.5,-,01:45
3531,53.5,EUR,"Friday, July 3, 2015",52.3,-,Low,EUR Markit/ADACI Italy Services PMI (JUN),52.5,-,07:45
3532,54.0,EUR,"Friday, July 3, 2015",53.3,u,Low,EUR Markit/ADACI Italy Composite PMI (JUN),53.7,-,07:45
3533,54.1,EUR,"Friday, July 3, 2015",54.1,-,Low,EUR Markit France Services PMI (JUN F),54.1,-,07:50
3534,53.3,EUR,"Friday, July 3, 2015",53.4,-,Low,EUR Markit France Composite PMI (JUN F),53.4,-,07:50
3535,53.8,EUR,"Friday, July 3, 2015",54.2,u,Low,EUR Markit Germany Services PMI (JUN F),54.2,-,07:55
3536,53.7,EUR,"Friday, July 3, 2015",54.0,d,Low,EUR Markit/BME Germany Composite PMI (JUN F),54.0,-,07:55
3537,54.4,EUR,"Friday, July 3, 2015",54.4,-,Low,EUR Markit Eurozone Services PMI (JUN F),54.4,-,08:00
3538,54.2,EUR,"Friday, July 3, 2015",54.1,-,Low,EUR Markit Eurozone Composite PMI (JUN F),54.1,-,08:00
3539,$1M,GBP,"Friday, July 3, 2015",,-,Low,GBP Official Reserves (Changes) (JUN),-$324M,-,08:30
3540,58.5,GBP,"Friday, July 3, 2015",57.5,u,Medium,GBP Markit/CIPS UK Services PMI (JUN),56.5,-,08:30
3541,57.4,GBP,"Friday, July 3, 2015",56.7,u,Medium,GBP Markit/CIPS UK Composite PMI (JUN),55.8,-,08:30
3542,0.2%,EUR,"Friday, July 3, 2015",0.1%,-,Low,EUR Euro-Zone Retail Sales (MoM) (MAY),0.7%,-,09:00
3543,2.4%,EUR,"Friday, July 3, 2015",2.3%,-,Medium,EUR Euro-Zone Retail Sales (YoY) (MAY),2.7%,u,09:00
3544,9.3%,NZD,"Thursday, July 2, 2015",,-,Low,NZD QV House Prices (YoY) (JUN),9.0%,-,00:00
3545,-3.1%,NZD,"Thursday, July 2, 2015",,-,Low,NZD ANZ Commodity Price (JUN),-4.9%,d,01:00
3546,-2751M,AUD,"Thursday, July 2, 2015",-2225M,d,Medium,AUD Trade Balance (Australian dollar) (MAY),-4136M,d,01:30
3547,-0.2%,GBP,"Thursday, July 2, 2015",0.5%,d,Low,GBP Nationwide House Prices s.a. (MoM) (JUN),0.2%,d,06:00
3548,3.3%,GBP,"Thursday, July 2, 2015",4.5%,d,Low,GBP Nationwide House Prices n.s.a. (YoY) (JUN),4.6%,-,06:00
3549,58.1,GBP,"Thursday, July 2, 2015",56.5,u,Medium,GBP Markit/CIPS UK Construction PMI (JUN),55.9,-,08:30
3550,0%,EUR,"Thursday, July 2, 2015",0.1%,d,Low,EUR Euro-Zone Producer Price Index (MoM) (MAY),-0.1%,-,09:00
3551,-2%,EUR,"Thursday, July 2, 2015",-2.0%,-,Low,EUR Euro-Zone Producer Price Index (YoY) (MAY),-2.1%,u,09:00
3552,,EUR,"Thursday, July 2, 2015",,-,Medium,EUR ECB account of the monetary policy meeting,,-,11:30
3553,223K,USD,"Thursday, July 2, 2015",233K,d,High,USD Change in Non-farm Payrolls (JUN),254K,d,12:30
3554,5.3%,USD,"Thursday, July 2, 2015",5.4%,u,High,USD Unemployment Rate (JUN),5.5%,-,12:30
3555,223K,USD,"Thursday, July 2, 2015",225K,d,Medium,USD Change in Private Payrolls (JUN),250K,d,12:30
3556,4K,USD,"Thursday, July 2, 2015",6K,d,Low,USD Change in Manufacturing Payrolls (JUN),7K,-,12:30
3557,-60K,USD,"Thursday, July 2, 2015",,-,Medium,USD Two-Month Payroll Net Revision (JUN),,-,12:30
3558,10.5%,USD,"Thursday, July 2, 2015",10.7%,u,Medium,USD Underemployment Rate (JUN),10.8%,-,12:30
3559,-56,USD,"Thursday, July 2, 2015",,-,Medium,USD Change in Household Employment (JUN),272,-,12:30
3560,62.6%,USD,"Thursday, July 2, 2015",62.9%,d,Medium,USD Labor Force Participation Rate (JUN),62.9%,-,12:30
3561,0.0%,USD,"Thursday, July 2, 2015",0.2%,d,Low,USD Average Hourly Earnings (MoM) (JUN),0.2%,d,12:30
3562,2.0%,USD,"Thursday, July 2, 2015",2.3%,d,Medium,USD Average Hourly Earnings (YoY) (JUN),2.3%,-,12:30
3563,34.5,USD,"Thursday, July 2, 2015",34.5,-,Medium,USD Average Weekly Hours All Employees (JUN),34.5,-,12:30
3564,281K,USD,"Thursday, July 2, 2015",270K,d,Medium,USD Initial Jobless Claims (JUN 27),271K,-,12:30
3565,2264K,USD,"Thursday, July 2, 2015",2236K,d,Medium,USD Continuing Claims (JUN 20),2249K,d,12:30
3566,51.3,CAD,"Thursday, July 2, 2015",,-,Medium,CAD RBC Canadian Manufacturing PMI (JUN),49.8,-,13:30
3567,63.1,USD,"Thursday, July 2, 2015",,-,Low,USD ISM New York (JUN),54,-,13:45
3568,-1.0%,USD,"Thursday, July 2, 2015",-0.5%,d,Medium,USD Factory Orders (MAY),-0.7%,d,14:00
3569,0.1%,USD,"Thursday, July 2, 2015",,-,Low,USD Factory Orders Ex Trans (MAY),-0.1%,d,14:00
3570,69,USD,"Thursday, July 2, 2015",71,d,Low,USD EIA Natural Gas Storage Change (JUN 26),75,-,14:30
3571,69,USD,"Thursday, July 2, 2015",,-,Low,USD EIA Natural Working Gas Implied (JUN 26),75,-,14:30
3572,862,USD,"Thursday, July 2, 2015",,-,Medium,USD Baker Hughes U.S. Rig Count (JUL 3),859,-,17:00
3573,51.2,AUD,"Thursday, July 2, 2015",,-,Medium,AUD AiG Performance of Service Index (JUN),49.6,-,23:30
3574,,JPY,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",,-,Low,JPY Official Reserve Assets (JUN),$1245.8B,-,
3575,2.1%,AUD,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",,-,Low,AUD CoreLogic RP Data House Px (MoM) (JUN),-0.9%,-,00:00
3576,50.2,CNY,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",50.4,d,Medium,CNY Manufacturing PMI (JUN),50.2,-,01:00
3577,53.8,CNY,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",,-,Medium,CNY Non-manufacturing PMI (JUN),53.2,-,01:00
3578,2.4%,AUD,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",1.2%,u,Low,AUD Building Approvals (MoM) (MAY),-5.2%,d,01:30
3579,17.6%,AUD,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",14.4%,u,Low,AUD Building Approvals (YoY) (MAY),18.0%,u,01:30
3580,50.1,JPY,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",,-,Medium,JPY Markit/JMMA Japan Manufacturing PMI (JUN F),49.9,-,01:35
3581,49.4,CNY,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",49.6,d,Medium,CNY HSBC China Manufacturing PMI (JUN F),49.6,-,01:45
3582,5.4%,JPY,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",,-,Low,JPY Vehicle Sales (YoY) (JUN),1.4%,-,05:00
3583,80.2,AUD,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",,-,Low,AUD Commodity Index AUD (JUN),77.9,d,06:30
3584,-17.9%,AUD,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",,-,Low,AUD RBA Commodity Index SDR (YoY) (JUN),-20.8%,d,06:30
3585,50,CHF,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",49.9,u,Medium,CHF SVME-Purchasing Managers Index (JUN),49.4,-,07:30
3586,54.1,EUR,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",54.3,d,Low,EUR Markit/ADACI Italy Manufacturing PMI (JUN),54.8,-,07:45
3587,50.7,EUR,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",50.5,u,Low,EUR Markit France Manufacturing PMI (JUN F),50.5,-,07:50
3588,51.9,EUR,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",51.9,-,Medium,EUR Markit/BME Germany Manufacturing PMI (JUN F),51.9,-,07:55
3589,52.5,EUR,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",52.5,-,Medium,EUR Markit Eurozone Manufacturing PMI (JUN F),52.5,-,08:00
3590,51.4,GBP,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",52.5,d,Medium,GBP Markit UK PMI Manufacturing s.a. (JUN),51.9,d,08:30
3591,,Eurozone,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",,-,High,Eurozone Teleconference (Greece Proposals),,-,09:30
3592,-4.7%,USD,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",,-,Medium,USD MBA Mortgage Applications (JUN 26),1.6%,-,11:00
3593,42.7%,USD,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",,-,Low,USD Challenger Job Cuts (YoY) (JUN),-22.5%,-,11:30
3594,237K,USD,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",218K,u,Medium,USD ADP Employment Change (JUN),203K,u,12:15
3595,53.6,USD,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",53.4,u,Low,USD Markit US Manufacturing PMI (JUN F),53.4,-,13:45
3596,0.8%,USD,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",0.4%,u,Medium,USD Construction Spending (MoM) (MAY),2.1%,d,14:00
3597,53.5,USD,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",53.2,u,High,USD ISM Manufacturing (JUN),52.8,-,14:00
3598,49.5,USD,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",51.0,d,Medium,USD ISM Prices Paid (JUN),49.5,-,14:00
3599,,USD,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",,u,Low,USD Revisions: U.S. Construction Spending,,-,14:00
3600,2386K,USD,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",-2500K,u,Low,USD DOE U.S. Crude Oil Inventories (JUN 26),-4934K,-,14:30
3601,123K,USD,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",-1050K,u,Low,USD DOE Cushing OK Crude Inventory (JUN 26),-1870K,-,14:30
3602,-1757K,USD,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",1000K,d,Low,USD DOE U.S. Gasoline Inventories (JUN 26),680K,-,14:30
3603,392K,USD,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",1150K,d,Low,USD DOE U.S. Distillate Inventory (JUN 26),1837K,-,14:30
3604,13.34M,USD,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",13.60M,d,Low,USD Domestic Vehicle Sales (JUN),13.95M,-,18:51
3605,17.11M,USD,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",17.20M,d,Low,USD Total Vehicle Sales (JUN),17.71M,-,18:51
3606,34.2%,JPY,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",,-,Medium,JPY Monetary Base (YoY) (JUN),35.6%,-,23:50
3607,¥325.0T,JPY,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",,-,Medium,JPY Monetary Base End of period (JUN),¥307.4T,-,23:50
3608,-¥45.2B,JPY,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",,-,Medium,JPY Japan Buying Foreign Bonds (Yen) (JUN 26),-¥890.6B,u,23:50
3609,¥234.0B,JPY,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",,-,Medium,JPY Japan Buying Foreign Stocks (Yen) (JUN 26),¥349.5B,u,23:50
3610,-¥1386.4B,JPY,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",,-,Low,JPY Foreign Buying Japan Bonds (Yen) (JUN 26),¥107.8B,-,23:50
3611,¥298.2B,JPY,"Wednesday, July 1, 2015
 HKD   CAD   CNH  HOLIDAYS",,-,Low,JPY Foreign Buying Japan Stocks (Yen) (JUN 26),-¥253.3B,d,23:50
3612,-2.3%,AUD,"Tuesday, June 30, 2015",,-,Low,AUD HIA New Home Sales (MoM) (MAY),0.6%,-,01:00
3613,23.6,NZD,"Tuesday, June 30, 2015",,-,Low,NZD ANZ Activity Outlook (JUN),32.6,-,01:00
3614,-2.3,NZD,"Tuesday, June 30, 2015",,-,Low,NZD NBNZ Business Confidence (JUN),15.7,-,01:00
3615,0.6%,JPY,"Tuesday, June 30, 2015",0.7%,d,Medium,JPY Labor Cash Earnings (YoY) (MAY),0.7%,d,01:30
3616,-0.1%,JPY,"Tuesday, June 30, 2015",0.2%,d,Medium,JPY Real Cash Earnings (YoY) (MAY),-0.1%,d,01:30
3617,0.5%,AUD,"Tuesday, June 30, 2015",0.5%,-,Low,AUD Private Sector Credit (MoM) (MAY),0.3%,-,01:30
3618,6.2%,AUD,"Tuesday, June 30, 2015",6.1%,u,Low,AUD Private Sector Credit (YoY) (MAY),6.1%,-,01:30
3619,8.1%,NZD,"Tuesday, June 30, 2015",,-,Low,NZD Money Supply M3 (YoY) (MAY),7.7%,-,03:00
3620,-16.6%,JPY,"Tuesday, June 30, 2015",,-,Low,JPY Vehicle Production (YoY) (MAY),-7.4%,u,04:00
3621,0.912M,JPY,"Tuesday, June 30, 2015",0.915M,d,Low,JPY Annualized Housing Starts (MAY),0.913M,-,05:00
3622,-7.4%,JPY,"Tuesday, June 30, 2015",,-,Low,JPY Construction Orders (YoY) (MAY),-12.1%,-,05:00
3623,5.8%,JPY,"Tuesday, June 30, 2015",5.5%,u,Medium,JPY Housing Starts (YoY) (MAY),0.4%,-,05:00
3624,0.5%,EUR,"Tuesday, June 30, 2015",0.0%,-,Medium,EUR German Retail Sales (MoM) (MAY),1.3%,d,06:00
3625,-0.4%,EUR,"Tuesday, June 30, 2015",2.8%,d,Medium,EUR German Retail Sales (YoY) (MAY),1.1%,u,06:00
3626,89.7,CHF,"Tuesday, June 30, 2015",93.7,d,Medium,CHF KOF Leading Indicator (JUN),92.7,d,07:00
3627,-1K,EUR,"Tuesday, June 30, 2015",-5K,u,High,EUR German Unemployment Change (JUN),-5K,u,07:55
3628,6.4%,EUR,"Tuesday, June 30, 2015",6.4%,-,High,EUR German Unemployment Rate s.a. (JUN),6.4%,-,07:55
3629,12.4%,EUR,"Tuesday, June 30, 2015",12.3%,d,Low,EUR Italian Unemployment Rate (MAY P),12.4%,-,08:00
3630,-26.5B,GBP,"Tuesday, June 30, 2015",-24.0B,d,Low,GBP Current Account (Pounds) (1Q),-28.9B,d,08:30
3631,0.4%,GBP,"Tuesday, June 30, 2015",0.4%,-,Medium,GBP Gross Domestic Product (QoQ) (1Q F),0.3%,-,08:30
3632,2.9%,GBP,"Tuesday, June 30, 2015",2.5%,u,Medium,GBP Gross Domestic Product (YoY) (1Q F),2.4%,-,08:30
3633,2.0%,GBP,"Tuesday, June 30, 2015",,-,Low,GBP Total Business Investment (QoQ) (1Q F),1.7%,-,08:30
3634,5.7%,GBP,"Tuesday, June 30, 2015",,-,Low,GBP Total Business Investment (YoY) (1Q F),3.7%,-,08:30
3635,0.2%,GBP,"Tuesday, June 30, 2015",0.3%,d,Low,GBP Index of Services (MoM) (APR),0.1%,-,08:30
3636,0.5%,GBP,"Tuesday, June 30, 2015",0.5%,-,Low,GBP Index of Services (3Mo3M) (APR),0.4%,-,08:30
3637,55,GBP,"Tuesday, June 30, 2015",,-,Low,GBP Lloyds Business Barometer (JUN),55,-,08:30
3638,11.1%,EUR,"Tuesday, June 30, 2015",11.1%,-,Medium,EUR Euro-Zone Unemployment Rate (MAY),11.1%,-,09:00
3639,0.2%,EUR,"Tuesday, June 30, 2015",0.2%,-,High,EUR Euro-Zone Consumer Price Index Estimate (YoY) (JUN),0.3%,-,09:00
3640,0.8%,EUR,"Tuesday, June 30, 2015",0.8%,-,High,EUR Euro-Zone Consumer Price Index - Core (YoY) (JUN A),0.9%,-,09:00
3641,-0.1%,CAD,"Tuesday, June 30, 2015",0.1%,d,Medium,CAD Gross Domestic Product (MoM) (APR),-0.2%,-,12:30
3642,1.2%,CAD,"Tuesday, June 30, 2015",1.5%,d,High,CAD Gross Domestic Product (YoY) (APR),1.5%,-,12:30
3643,46.55,USD,"Tuesday, June 30, 2015",,-,Low,USD NAPM-Milwaukee (JUN),47.7,-,13:00
3644,0.30%,USD,"Tuesday, June 30, 2015",0.80%,d,Low,USD S&P/CS 20 City s.a. (MoM) (APR),1.01%,u,13:00
3645,4.91%,USD,"Tuesday, June 30, 2015",5.50%,d,Medium,USD S&P/Case-Shiller Composite-20 (YoY) (APR),4.96%,d,13:00
3646,177.01,USD,"Tuesday, June 30, 2015",,-,Low,USD S&P/Case-Shiller Home Price Index (APR),175.07,-,13:00
3647,-0.02%,USD,"Tuesday, June 30, 2015",,-,Low,USD S&P/Case-Shiller US Home Price Index (MoM) (APR),0.15%,u,13:00
3648,4.23%,USD,"Tuesday, June 30, 2015",,-,Low,USD S&P/Case-Shiller US Home Price Index (YoY) (APR),4.27%,u,13:00
3649,170.01,USD,"Tuesday, June 30, 2015",,-,Low,USD S&P/Case-Shiller US Home Price Index (APR),168.22,-,13:00
3650,49.4,USD,"Tuesday, June 30, 2015",50.0,d,Medium,USD Chicago Purchasing Manager (JUN),46.2,-,13:45
3651,101.4,USD,"Tuesday, June 30, 2015",97.1,u,High,USD Consumer Confidence (JUN),95.4,-,14:00
3652,44.2,AUD,"Tuesday, June 30, 2015",,-,Medium,AUD AiG Performance of Manufacturing Index (JUN),52.3,-,23:30
3653,2.91%,JPY,"Tuesday, June 30, 2015",,-,Low,JPY Loans & Discounts Corp (YoY) (MAY),2.63%,-,23:50
3654,,JPY,"Tuesday, June 30, 2015",,-,Low,JPY BOJ Tankan Report,,-,23:50
3655,15,JPY,"Tuesday, June 30, 2015",12,u,Medium,JPY Tankan Large Manufacturers Index (2Q),12,-,23:50
3656,16,JPY,"Tuesday, June 30, 2015",14,u,Medium,JPY Tankan Large Manufacturers Outlook (2Q),10,-,23:50
3657,23,JPY,"Tuesday, June 30, 2015",22,u,Low,JPY Tankan Non-Manufacturing Index (2Q),19,-,23:50
3658,21,JPY,"Tuesday, June 30, 2015",23,d,Low,JPY Tankan Non-Manufacturing Outlook (2Q),17,-,23:50
3659,9.3%,JPY,"Tuesday, June 30, 2015",5.3%,u,Medium,JPY Tankan Large All Industry Capex (2Q),-1.2%,-,23:50
3660,0,JPY,"Tuesday, June 30, 2015",1,d,Low,JPY Tankan Small Mfg Index (2Q),1,-,23:50
3661,0,JPY,"Tuesday, June 30, 2015",1,d,Low,JPY Tankan Small Mfg Outlook (2Q),0,-,23:50
3662,4,JPY,"Tuesday, June 30, 2015",5,d,Low,JPY Tankan Small Non-Mfg Index (2Q),3,-,23:50
3663,1,JPY,"Tuesday, June 30, 2015",3,d,Low,JPY Tankan Small Non-Mfg Outlook (2Q),-1,-,23:50
3664,1.0B,GBP,"Monday, June 29, 2015",1.1B,d,Medium,GBP Net Consumer Credit (MAY),1.2B,-,08:30
3665,2.1B,GBP,"Monday, June 29, 2015",2.0B,u,Medium,GBP Net Lending Sec. on Dwellings (MAY),1.7B,-,08:30
3666,64.4K,GBP,"Monday, June 29, 2015",68.8K,d,Medium,GBP Mortgage Approvals (MAY),67.6K,d,08:30
3667,0.5%,GBP,"Monday, June 29, 2015",,-,Low,GBP M4 Money Supply (MoM) (MAY),0.4%,-,08:30
3668,0.7%,GBP,"Monday, June 29, 2015",,-,Low,GBP M4 Money Supply (YoY) (MAY),0.1%,u,08:30
3669,4.5%,GBP,"Monday, June 29, 2015",,-,Low,GBP M4 Ex IOFCs 3M Annualised (MAY),4.1%,u,08:30
3670,103.5,EUR,"Monday, June 29, 2015",103.8,d,Medium,EUR Euro-Zone Economic Confidence (JUN),103.8,-,09:00
3671,0.1,EUR,"Monday, June 29, 2015",0.27,d,Low,EUR Euro-Zone Business Climate Indicator (JUN),0.28,-,09:00
3672,-3.4,EUR,"Monday, June 29, 2015",-3,d,Low,EUR Euro-Zone Industrial Confidence (JUN),-3,-,09:00
3673,7.9,EUR,"Monday, June 29, 2015",8.0,d,Low,EUR Euro-Zone Services Confidence (JUN),7.9,u,09:00
3674,-5.6,EUR,"Monday, June 29, 2015",-5.6,-,Low,EUR Euro-Zone Consumer Confidence (JUN F),-5.6,-,09:00
3675,98.97,CNY,"Monday, June 29, 2015",,-,Medium,CNY Leading Index (MAY),98.59,u,09:34
3676,-0.1%,EUR,"Monday, June 29, 2015",0.2%,d,Medium,EUR German Consumer Price Index (MoM) (JUN P),0.1%,-,12:00
3677,0.3%,EUR,"Monday, June 29, 2015",0.5%,d,High,EUR German Consumer Price Index (YoY) (JUN P),0.7%,-,12:00
3678,-0.2%,EUR,"Monday, June 29, 2015",0.2%,d,Medium,EUR German Consumer Price Index - EU Harmonised (MoM) (JUN P),0.1%,-,12:00
3679,0.1%,EUR,"Monday, June 29, 2015",0.4%,d,High,EUR German Consumer Price Index - EU Harmonised (YoY) (JUN P),0.7%,-,12:00
3680,0.5%,CAD,"Monday, June 29, 2015",0.3%,u,Low,CAD Industrial Product Price (MoM) (MAY),-0.9%,-,12:30
3681,4.4%,CAD,"Monday, June 29, 2015",4.5%,d,Low,CAD Raw Materials Price Index (MoM) (MAY),4.0%,u,12:30
3682,0.9%,USD,"Monday, June 29, 2015",1.4%,d,Low,USD Pending Home Sales (MoM) (MAY),2.7%,d,14:00
3683,8.3%,USD,"Monday, June 29, 2015",11.8%,d,Medium,USD Pending Home Sales (YoY) (MAY),12.6%,d,14:00
3684,-7.0,USD,"Monday, June 29, 2015",-16,u,Low,USD Dallas Fed Manufacturing Activity (JUN),-20.8,-,14:30
3685,0.0%,NZD,"Monday, June 29, 2015",,-,Low,NZD Building Permits (MoM) (MAY),-0.9%,u,22:45
3686,7,GBP,"Monday, June 29, 2015",2,u,Medium,GBP GfK Consumer Confidence Survey (JUN),1,-,23:05
3687,116.3,AUD,"Monday, June 29, 2015",,-,Low,AUD ANZ Roy Morgan Weekly Consumer Confidence Index (JUN 28),114.0,-,23:30
3688,1.7%,JPY,"Sunday, June 28, 2015",1.0%,u,Low,JPY Retail Trade s.a. (MoM) (MAY),0.3%,d,23:50
3689,3.0%,JPY,"Sunday, June 28, 2015",2.2%,u,Medium,JPY Retail Trade (YoY) (MAY),4.9%,d,23:50
3690,5.3%,JPY,"Sunday, June 28, 2015",3.5%,u,Medium,JPY Large Retailers' Sales (MAY),8.6%,-,23:50
3691,-2.2%,JPY,"Sunday, June 28, 2015",-0.8%,d,Low,JPY Industrial Production (MoM) (MAY P),1.2%,-,23:50
3692,-4.0%,JPY,"Sunday, June 28, 2015",-2.3%,d,Medium,JPY Industrial Production (YoY) (MAY P),0.1%,-,23:50
3693,2.1%,AUD,"Thursday, June 25, 2015",,-,Medium,AUD Job vacancies (MAY),1.4%,u,01:30
3694,10.1,EUR,"Thursday, June 25, 2015",10.2,d,Medium,EUR German GfK Consumer Confidence Survey (JUL),10.2,-,06:00
3695,29,GBP,"Thursday, June 25, 2015",35,d,Low,GBP CBI Reported Sales (JUN),51,-,10:00
3696,,Eurogroup,"Thursday, June 25, 2015",,-,High,Eurogroup Finance Ministers Meeting,,-,11:00
3697,0.5%,USD,"Thursday, June 25, 2015",0.5%,-,Medium,USD Personal Income (MAY),0.5%,u,12:30
3698,0.9%,USD,"Thursday, June 25, 2015",0.7%,u,Medium,USD Personal Spending (MAY),0.1%,u,12:30
