,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
3808,-5.2%,EUR,"Wednesday, May 19, 2010",,-,Low,EUR Euro-Zone Construction Output w.d.a. (YoY) (MAR),-14.8% (R+),-,09:00
3809,-1.5%,USD,"Wednesday, May 19, 2010",,-,Low,USD MBA Mortgage Applications (MAY 14),3.9%,-,11:00
3810,1.4%,CAD,"Wednesday, May 19, 2010",0.6%,-,Low,CAD Wholesale Sales (MoM) (MAR),-1.5% (R-),-,12:30
3811,218.009,USD,"Wednesday, May 19, 2010",218.245,-,Low,USD Consumer Price Index n.s.a. (APR),217.631,-,12:30
3812,220.768,USD,"Wednesday, May 19, 2010",,-,Low,USD Consumer Price Index Core Index s.a. (APR),220.664,-,12:30
3813,0.9%,USD,"Wednesday, May 19, 2010",1.0%,-,Low,USD Consumer Price Index Ex Food & Energy (YoY) (APR),1.1%,-,12:30
3814,0.0%,USD,"Wednesday, May 19, 2010",0.1%,-,Low,USD Consumer Price Index Ex Food & Energy (MoM) (APR),0.0%,-,12:30
3815,2.2%,USD,"Wednesday, May 19, 2010",2.4%,-,Medium,USD Consumer Price Index (YoY) (APR),2.3%,-,12:30
3816,-0.1%,USD,"Wednesday, May 19, 2010",0.1%,-,High,USD Consumer Price Index (MoM) (APR),0.1%,-,12:30
3817,162K,USD,"Wednesday, May 19, 2010",500K,-,Low,USD DOE U.S. Crude Oil Inventories (MAY 14),1949K,-,14:30
3818,-294K,USD,"Wednesday, May 19, 2010",-900K,-,Low,USD DOE U.S. Gasoline Inventories (MAY 14),-2814K,-,14:30
3819,-979K,USD,"Wednesday, May 19, 2010",1000K,-,Low,USD DOE U.S. Distillate Inventory (MAY 14),1396K,-,14:30
3820,,USD,"Wednesday, May 19, 2010",,-,Medium,USD Federal Open Market Committee Meeting Minutes,,-,18:00
3821,1.2%,JPY,"Wednesday, May 19, 2010",1.4%,-,High,JPY Gross Domestic Product (QoQ) (1Q P),1.0% (R+),-,23:50
3822,4.9%,JPY,"Wednesday, May 19, 2010",5.5%,-,High,JPY Gross Domestic Product Annualized (1Q P),4.2% (R+),-,23:50
3823,1.2%,JPY,"Wednesday, May 19, 2010",1.3%,-,High,JPY Nominal Gross Domestic Product (QoQ) (1Q P),0.3% (R+),-,23:50
3824,-3.0%,JPY,"Wednesday, May 19, 2010",-3.0%,-,Low,JPY Gross Domestic Product Deflator (YoY) (1Q P),-2.7% (R+),-,23:50
3825,1.0%,JPY,"Wednesday, May 19, 2010",,-,Low,JPY Housing Loans (YoY) (1Q),1.6%,-,23:50
3826,¥148.3,JPY,"Wednesday, May 19, 2010",,-,Low,JPY Japan Buying Foreign Stocks (MAY 14),¥0.4B,-,23:50
3827,¥594.8,JPY,"Wednesday, May 19, 2010",,-,Low,JPY Japan Buying Foreign Bonds (MAY 14),-¥1566.6 (R-),-,23:50
3828,-¥134.3,JPY,"Wednesday, May 19, 2010",,-,Low,JPY Foreign Buying Japan Stocks (MAY 14),-¥238.0B (R+),-,23:50
3829,¥3.9,JPY,"Wednesday, May 19, 2010",,-,Low,JPY Foreign Buying Japan Bonds (MAY 14),-¥251.7B,-,23:50
3830,118.8,AUD,"Tuesday, May 18, 2010",,-,Low,AUD CBAHIA House Affordability (1Q),123.8 (R+),-,00:30
3831,,AUD,"Tuesday, May 18, 2010",,-,Medium,AUD Reserve Bank of Australia Meeting Minutes,,-,01:30
3832,42.0,JPY,"Tuesday, May 18, 2010",42.0,-,Medium,JPY Consumer Confidence Households (APR),40.9,-,05:00
3833,42.1,JPY,"Tuesday, May 18, 2010",,-,Medium,JPY Consumer Confidence (APR),41,-,05:00
3834,-4.9%,JPY,"Tuesday, May 18, 2010",,-,Low,JPY Toyko Dept. Store Sales (YoY) (APR),-5.1%,-,05:30
3835,-3.7%,JPY,"Tuesday, May 18, 2010",,-,Medium,JPY Nationwide Dept. Sales (YoY) (APR),-3.5%,-,05:30
3836,220.9%,JPY,"Tuesday, May 18, 2010",,-,Low,JPY Machine Tool Orders (YoY) (APR F),220.5%,-,06:00
3837,0.7%,EUR,"Tuesday, May 18, 2010",,-,Low,EUR French Wages (QoQ) (1Q P),0.2%,-,06:45
3838,0.1%,EUR,"Tuesday, May 18, 2010",,-,Low,EUR French Non-Farm Payrolls (QoQ) (1Q P),-0.1%,-,06:45
3839,-1342.0,EUR,"Tuesday, May 18, 2010",,-,Low,EUR Italian Trade Balance (Total) (euros) (MAR),-2327.0 (R+),-,08:00
3840,-139.0,EUR,"Tuesday, May 18, 2010",,-,Low,EUR Italian Trade Balance Eu (euros) (MAR),-705.0M (R+),-,08:00
3841,0.6%,GBP,"Tuesday, May 18, 2010",0.4%,-,High,GBP Consumer Price Index (MoM) (APR),0.6%,-,08:30
3842,3.7%,GBP,"Tuesday, May 18, 2010",3.5%,-,Medium,GBP Consumer Price Index (YoY) (APR),3.4%,-,08:30
3843,3.1%,GBP,"Tuesday, May 18, 2010",2.9%,-,Medium,GBP Core Consumer Price Index (YoY) (APR),3.0%,-,08:30
3844,222.8,GBP,"Tuesday, May 18, 2010",221.6,-,Low,GBP Retail Price Index (APR),220.7,-,08:30
3845,1.0%,GBP,"Tuesday, May 18, 2010",0.5%,-,Low,GBP Retail Price Index (MoM) (APR),0.7%,-,08:30
3846,5.3%,GBP,"Tuesday, May 18, 2010",4.9%,-,Low,GBP Retail Price Index (YoY) (APR),4.4%,-,08:30
3847,5.4%,GBP,"Tuesday, May 18, 2010",4.9%,-,Low,GBP Retail Price Index Ex Mort Int.Payments (YoY) (APR),4.8%,-,08:30
3848,45.8,EUR,"Tuesday, May 18, 2010",47.0,-,High,EUR German ZEW Survey (Economic Sentiment) (MAY),53.0,-,09:00
3849,-21.6,EUR,"Tuesday, May 18, 2010",-33.0,-,Medium,EUR German ZEW Survey (Current Situation) (MAY),-39.2,-,09:00
3850,0.5%,EUR,"Tuesday, May 18, 2010",0.4%,-,High,EUR Euro-Zone Consumer Price Index (MoM) (APR),0.9%,-,09:00
3851,1.5%,EUR,"Tuesday, May 18, 2010",1.5%,-,Medium,EUR Euro-Zone Consumer Price Index (YoY) (APR),1.5%,-,09:00
3852,0.8%,EUR,"Tuesday, May 18, 2010",0.8%,-,Medium,EUR Euro-Zone Consumer Price Index - Core (YoY) (APR),1.0%,-,09:00
3853,37.6,EUR,"Tuesday, May 18, 2010",38.0,-,Medium,EUR Euro-Zone ZEW Survey (Economic Sentiment) (MAY),46.0,-,09:00
3854,0.6B,EUR,"Tuesday, May 18, 2010",4.4B,-,Low,EUR Euro-Zone Trade Balance s.a. (euros) (MAR),3.4B (R+),-,09:00
3855,4.5B,EUR,"Tuesday, May 18, 2010",5.0B,-,Low,EUR Euro-Zone Trade Balance (euros) (MAR),2.4B (R-),-,09:00
3856,0.2%,USD,"Tuesday, May 18, 2010",0.1%,-,Low,USD Producer Price Index Ex Food & Energy (MoM) (APR),0.1%,-,12:30
3857,1.0%,USD,"Tuesday, May 18, 2010",0.9%,-,Medium,USD Producer Price Index Ex Food & Energy (YoY) (APR),0.9%,-,12:30
3858,672K,USD,"Tuesday, May 18, 2010",650K,-,Medium,USD Housing Starts (APR),635K (R+),-,12:30
3859,5.8%,USD,"Tuesday, May 18, 2010",3.8%,-,Medium,USD Housing Starts (MoM) (APR),5.0% (R+),-,12:30
3860,606K,USD,"Tuesday, May 18, 2010",680K,-,Low,USD Building Permits (APR),685K,-,12:30
3861,-11.5%,USD,"Tuesday, May 18, 2010",0.0%,-,Low,USD Building Permits (MoM) (APR),5.4% (R-),-,12:30
3862,-0.616B,CAD,"Tuesday, May 18, 2010",5.000B,-,Low,CAD International Securities Transactions (Canadian dollar) (MAR),6.740B (R+),-,12:30
3863,-0.1%,USD,"Tuesday, May 18, 2010",0.1%,-,Low,USD Producer Price Index (MoM) (APR),0.7%,-,12:30
3864,5.5%,USD,"Tuesday, May 18, 2010",5.6%,-,Medium,USD Producer Price Index (YoY) (APR),6.0%,-,12:30
3865,-794K,USD,"Tuesday, May 18, 2010",,-,Low,USD API U.S. Crude Oil Inventories (MAY 14),362K,-,20:30
3866,981K,USD,"Tuesday, May 18, 2010",,-,Low,USD API U.S. Gasoline Inventories (MAY 14),-906K,-,20:30
3867,-331K,USD,"Tuesday, May 18, 2010",,-,Low,USD API U.S. Distillate Inventory (MAY 14),94K,-,20:30
3868,-44,USD,"Tuesday, May 18, 2010",,-,Low,USD ABC Consumer Confidence (MAY 16),-47,-,21:00
3869,22.6%,JPY,"Monday, May 17, 2010",,-,Low,JPY Tokyo Condominium Sales (YoY) (APR),54.2%,-,04:00
3870,-7.4%,EUR,"Monday, May 17, 2010",,-,Low,EUR EU 25 New Car Registrations (APR),10.8%,-,06:00
3871,-18,GBP,"Monday, May 17, 2010",,-,Medium,GBP U.K. CBI Industrial Trends (MAY),-36,-,10:00
3872,19.11,USD,"Monday, May 17, 2010",30.00,-,Low,USD Empire Manufacturing (MAY),31.86,-,12:30
3873,$140.5B,USD,"Monday, May 17, 2010",$50.0B,-,Low,USD Net Long-term TIC Flows (MAR),$47.1B,-,13:00
3874,$10.5B,USD,"Monday, May 17, 2010",,-,Low,USD Total Net TIC Flows (MAR),$9.7B (R+),-,13:00
3875,22,USD,"Monday, May 17, 2010",20,-,Low,USD NAHB Housing Market Index (MAY),19,-,17:00
3876,1.8%,NZD,"Monday, May 17, 2010",,-,Low,NZD Producer Prices- Outputs (QoQ) (1Q),-0.1% (R+),-,22:45
3877,1.3%,NZD,"Monday, May 17, 2010",,-,Low,NZD Producer Prices- Inputs (QoQ) (1Q),0.4% (R+),-,22:45
3878,-3%,JPY,"Monday, May 17, 2010",-1.5%,-,Low,JPY Tertiary Industry Index (MoM) (MAR),-0.3% (R-),-,23:50
3879,,USD,"Sunday, May 16, 2010",,-,Low,"USD Fed's Narayana Kocherlakota Speaks in Minneapolis, Minnesota",,-,04:00
3880,54.1,NZD,"Sunday, May 16, 2010",,-,Low,NZD Performance Services Index (APR),56.7 (R-),-,22:30
3881,0.7%,GBP,"Sunday, May 16, 2010",,-,Medium,GBP Rightmove House Prices (MoM) (MAY),2.6%,-,23:01
3882,4.3%,GBP,"Sunday, May 16, 2010",,-,Medium,GBP Rightmove House Prices (YoY) (MAY),6.0%,-,23:01
3883,-3.2%,JPY,"Sunday, May 16, 2010",,-,Low,JPY Loans & Discounts Corp (YoY) (MAR),-3.3%,-,23:50
3884,0.4%,JPY,"Sunday, May 16, 2010",0.3%,-,Low,JPY Domestic Corporate Goods Price Index (MoM) (APR),0.2%,-,23:50
3885,-0.2%,JPY,"Sunday, May 16, 2010",-0.3%,-,Low,JPY Domestic Corporate Goods Price Index (YoY) (APR),-1.3%,-,23:50
3886,5.4%,JPY,"Sunday, May 16, 2010",6.3%,-,Medium,JPY Machine Orders (MoM) (MAR),-3.8% (R+),-,23:50
3887,1.2%,JPY,"Sunday, May 16, 2010",0.2%,-,Medium,JPY Machine Orders (YoY) (MAR),-7.1%,-,23:50
3888,64.2%,NZD,"Friday, May 14, 2010",,-,Low,NZD Non Resident Bond Holdings (APR),63.6%,-,03:00
3889,0.4%,EUR,"Friday, May 14, 2010",0.4%,-,Low,EUR Italian Consumer Price Index (NIC incl. tobacco) (MoM) (APR F),0.4%,-,08:00
3890,1.5%,EUR,"Friday, May 14, 2010",1.5%,-,Low,EUR Italian Consumer Price Index (NIC incl. tobacco) (YoY) (APR F),1.5%,-,08:00
3891,0.9%,EUR,"Friday, May 14, 2010",0.9%,-,Low,EUR Italian Consumer Price Index - EU Harmonized (MoM) (APR F),0.9%,-,08:00
3892,1.6%,EUR,"Friday, May 14, 2010",1.6%,-,Low,EUR Italian Consumer Price Index - EU Harmonized (YoY) (APR F),1.6%,-,08:00
3893,1.2%,CAD,"Friday, May 14, 2010",1.0%,-,Medium,CAD Manufacturing Shipments (MoM) (MAR),0.0% (R-),-,12:30
3894,-4.2%,CAD,"Friday, May 14, 2010",-4.0%,-,Low,CAD New Motor Vehicle Sales (MoM) (MAR),8.1%,-,12:30
3895,0.4%,USD,"Friday, May 14, 2010",0.3%,-,Medium,USD Retail Sales Ex Auto & Gas (APR),1.3%,-,12:30
3896,0.4%,USD,"Friday, May 14, 2010",0.4%,-,Medium,USD Retail Sales Less Autos (APR),1.2% (R+),-,12:30
3897,0.4%,USD,"Friday, May 14, 2010",0.2%,-,High,USD Advance Retail Sales (APR),2.1%,-,12:30
3898,73.7%,USD,"Friday, May 14, 2010",73.8%,-,Low,USD Capacity Utilization (APR),73.1% (R-),-,13:15
3899,0.8%,USD,"Friday, May 14, 2010",0.7%,-,Medium,USD Industrial Production (APR),0.2% (R+),-,13:15
3900,73.3,USD,"Friday, May 14, 2010",72.2,-,High,USD U. of Michigan Confidence (MAY P),73.5,-,13:55
3901,0.4%,USD,"Friday, May 14, 2010",0.4%,-,Low,USD Business Inventories (MAR),0.5%,-,14:00
3902,,AUD,"Thursday, May 13, 2010",,-,Low,"AUD RBA's Philip Lowe Speaks in Sydney, Australia",,-,01:30
3903,37.5K,AUD,"Thursday, May 13, 2010",,-,Medium,AUD Full Time Employment Change (APR),37.4K (R+),-,01:30
3904,65.2%,AUD,"Thursday, May 13, 2010",65.1%,-,Low,AUD Participation Rate (APR),65.2% (R+),-,01:30
3905,5.4%,AUD,"Thursday, May 13, 2010",5.3%,-,Medium,AUD Unemployment Rate (APR),5.4% (R+),-,01:30
3906,33.7K,AUD,"Thursday, May 13, 2010",22.5K,-,High,AUD Employment Change (APR),27.7K (R+),-,01:30
3907,-3.9K,AUD,"Thursday, May 13, 2010",,-,Medium,AUD Part Time Employment Change (APR),-9.7K (R+),-,01:30
3908,-13.2%,JPY,"Thursday, May 13, 2010",,-,Medium,JPY Bankruptcies (YoY) (APR),-14.5%,-,04:30
3909,49.9,JPY,"Thursday, May 13, 2010",,-,Low,JPY Eco Watchers Survey: Outlook (APR),47.0,-,05:00
3910,49.8,JPY,"Thursday, May 13, 2010",47.5,-,Low,JPY Eco Watchers Survey: Current (APR),47.4,-,05:00
3911,,EUR,"Thursday, May 13, 2010",,-,Medium,EUR European Central Bank Monthly Report,,-,08:00
3912,-7.522B,GBP,"Thursday, May 13, 2010",-6.407B,-,Medium,GBP Visible Trade Balance (Pounds) (MAR),-6.305B (R-),-,08:30
3913,-4.103B,GBP,"Thursday, May 13, 2010",-3.450B,-,Low,GBP Trade Balance Non EU (Pounds) (MAR),-3.406B (R-),-,08:30
3914,-3.683B,GBP,"Thursday, May 13, 2010",-2.500B,-,Low,GBP Total Trade Balance (Pounds) (MAR),-2.187B (R-),-,08:30
3915,9.7%,GBP,"Thursday, May 13, 2010",,-,Low,GBP DCLG UK House Prices (YoY) (MAR),7.3% (R-),-,08:30
3916,4627K,USD,"Thursday, May 13, 2010",4590K,-,Low,USD Continuing Claims (MAY 1),4615K (R-),-,12:30
3917,444K,USD,"Thursday, May 13, 2010",440K,-,Medium,USD Initial Jobless Claims (MAY 8),448K (R-),-,12:30
3918,0.9%,USD,"Thursday, May 13, 2010",0.8%%,-,Low,USD Import Price Index (MoM) (APR),0.5% (R-),-,12:30
3919,11.1%,USD,"Thursday, May 13, 2010",11.3%,-,Low,USD Import Price Index (YoY) (APR),11.3% (R-),-,12:30
3920,,USD,"Thursday, May 13, 2010",,-,Low,"USD Fed's Narayana Kocherlakota Speaks in Altoona, Wisconsin",,-,17:00
3921,-0.4%,NZD,"Thursday, May 13, 2010",,-,Medium,NZD REINZ Housing Price Index (MoM) (APR),1.7%,-,22:00
3922,3257.2,NZD,"Thursday, May 13, 2010",,-,Medium,NZD REINZ Housing Price Index (APR),3268.6,-,22:00
3923,-16.2%,NZD,"Thursday, May 13, 2010",,-,Medium,NZD REINZ House Sales (YoY) (APR),-8.0%,-,22:00
3924,0.2%,NZD,"Thursday, May 13, 2010",0.3%,-,Low,NZD Retail Sales Ex Inflation (QoQ) (1Q),0.9% (R-),-,22:45
3925,1.1%,NZD,"Thursday, May 13, 2010",1.5%,-,Low,NZD Retail Sales Ex-Auto (MoM) (MAR),-0.9%,-,22:45
3926,0.5%,NZD,"Thursday, May 13, 2010",1.1%,-,Medium,NZD Retail Sales (MoM) (MAR),-0.6%,-,22:45
3927,,USD,"Thursday, May 13, 2010",,-,Low,"USD Fed's Dennis Lockhart Speaks in Atlanta, Georgia",,-,23:00
3928,-3.4%,AUD,"Wednesday, May 12, 2010",-3.0%,-,Medium,AUD Home Loans (MAR),-2.0% (R-),-,01:30
3929,3.0%,AUD,"Wednesday, May 12, 2010",,-,Low,AUD Investment Lending (MAR),-0.8% (R+),-,01:30
3930,-3.4%,AUD,"Wednesday, May 12, 2010",,-,Low,AUD Value of Loans (MoM) (MAR),-4.6% (R-),-,01:30
3931,102.8,JPY,"Wednesday, May 12, 2010",102.8,-,Low,JPY Leading Index (MAR P),98.5,-,05:00
3932,101.1,JPY,"Wednesday, May 12, 2010",101.6,-,Low,JPY Coincident Index (MAR P),100.5,-,05:00
3933,0.2%,EUR,"Wednesday, May 12, 2010",0.0%,-,High,EUR German Gross Domestic Product s.a. (QoQ) (1Q P),0.2% (R+),-,06:00
3934,1.6%,EUR,"Wednesday, May 12, 2010",1.2%,-,Medium,EUR German Gross Domestic Product w.d.a. (YoY) (1Q P),-2.2% (R+),-,06:00
3935,1.7%,EUR,"Wednesday, May 12, 2010",1.2%,-,Medium,EUR German Gross Domestic Product n.s.a. (YoY) (1Q P),-1.5% (R+),-,06:00
3936,0.3%,EUR,"Wednesday, May 12, 2010",0.3%,-,Low,EUR French Consumer Price Index (MoM) (APR),0.5%,-,06:45
3937,1.7%,EUR,"Wednesday, May 12, 2010",1.8%,-,Low,EUR French Consumer Price Index (YoY) (APR),1.6%,-,06:45
3938,-0.3%,EUR,"Wednesday, May 12, 2010",0.3%,-,Low,EUR French Consumer Price Index - EU Harmonised (MoM) (APR),0.5%,-,06:45
3939,1.9%,EUR,"Wednesday, May 12, 2010",1.9%,-,Low,EUR French Consumer Price Index - EU Harmonised (YoY) (APR),1.7%,-,06:45
3940,119.90,EUR,"Wednesday, May 12, 2010",119.98,-,Low,EUR French Consumer Price Index Ex Tobacco Index (APR),119.58,-,06:45
3941,0.1%,EUR,"Wednesday, May 12, 2010",0.3%,-,Low,EUR French Gross Domestic Product (QoQ) (1Q P),0.5% (R-),-,06:45
3942,1.2%,EUR,"Wednesday, May 12, 2010",1.4%,-,Low,EUR French Gross Domestic Product (YoY) (1Q P),-0.4% (R-),-,06:45
3943,-4.8B,EUR,"Wednesday, May 12, 2010",,-,Low,EUR French Current Account (euros) (MAR),-3.5B (R+),-,06:45
3944,,EUR,"Wednesday, May 12, 2010",,-,Low,EUR French Industrial Investments Survey (MAY),,-,06:45
3945,0.6%,CHF,"Wednesday, May 12, 2010",0.4%,-,Low,CHF Producer & Import Prices (MoM) (APR),0.5%,-,07:15
3946,0.8%,CHF,"Wednesday, May 12, 2010",0.6%,-,Low,CHF Producer & Import Prices (YoY) (APR),0.0%,-,07:15
3947,0.5%,EUR,"Wednesday, May 12, 2010",0.3%,-,Low,EUR Italian Gross Domestic Product s.a. and w.d.a. (QoQ) (1Q P),-0.1% (R+),-,08:00
3948,0.6%,EUR,"Wednesday, May 12, 2010",0.1%,-,Low,EUR Italian Gross Domestic Product s.a. and w.d.a. (YoY) (1Q P),-2.8% (R+),-,08:00
3949,-27.1K,GBP,"Wednesday, May 12, 2010",-20.0K,-,High,GBP Jobless Claims Change (APR),-32.7K (R-),-,08:30
3950,4.7%,GBP,"Wednesday, May 12, 2010",4.8%,-,Medium,GBP Claimant Count Rate (APR),4.8%,-,08:30
3951,8.0%,GBP,"Wednesday, May 12, 2010",8.0%,-,Medium,GBP ILO Unemployment Rate (3M) (MAR),8.0%,-,08:30
3952,4.0%,GBP,"Wednesday, May 12, 2010",2.1%,-,Low,GBP Average Weekly Earnings inc Bonus (3MoY) (MAR),2.5% (R+),-,08:30
3953,1.9%,GBP,"Wednesday, May 12, 2010",2.0%,-,Low,GBP Average Weekly Earnings ex Bonus (3MoY) (MAR),1.7%,-,08:30
3954,0.2%,EUR,"Wednesday, May 12, 2010",0.1%,-,High,EUR Euro-Zone Gross Domestic Product s.a. (QoQ) (1Q A),0.0%,-,09:00
3955,0.5%,EUR,"Wednesday, May 12, 2010",0.5%,-,High,EUR Euro-Zone Gross Domestic Product s.a. (YoY) (1Q A),-2.2%,-,09:00
3956,1.3%,EUR,"Wednesday, May 12, 2010",1.0%,-,Low,EUR Euro-Zone Industrial Production s.a. (MoM) (MAR),0.7% (R-),-,09:00
3957,6.9%,EUR,"Wednesday, May 12, 2010",6.5%,-,Low,EUR Euro-Zone Industrial Production w.d.a. (YoY) (MAR),3.9% (R-),-,09:00
3958,,GBP,"Wednesday, May 12, 2010",,-,Medium,GBP Bank of England Quarterly Inflation Report,,-,09:30
3959,51.36,USD,"Wednesday, May 12, 2010",,-,Medium,USD Bloomberg Global Confidence (MAY),67.57,-,11:00
3960,3.9%,USD,"Wednesday, May 12, 2010",,-,Low,USD MBA Mortgage Applications (MAY 7),4.0%,-,11:00
3961,0.3B,CAD,"Wednesday, May 12, 2010",1.6B,-,Medium,CAD International Merchandise Trade (Canadian dollar) (MAR),1.2B (R-),-,12:30
3962,0.3%,CAD,"Wednesday, May 12, 2010",0.3%,-,Low,CAD New Housing Price Index (MoM) (MAR),0.1%,-,12:30
3963,-$40.4B,USD,"Wednesday, May 12, 2010",-40.0B,-,Medium,USD Trade Balance (MAR),-39.4B (R+),-,12:30
3964,,USD,"Wednesday, May 12, 2010",,-,Low,"USD Fed's Eric Rosengren Speaks in Atlanta, Georgia",,-,14:15
3965,1949K,USD,"Wednesday, May 12, 2010",1600K,-,Low,USD DOE U.S. Crude Oil Inventories (MAY 7),2755K,-,14:30
3966,-2814K,USD,"Wednesday, May 12, 2010",400K,-,Low,USD DOE U.S. Gasoline Inventories (MAY 7),1257K,-,14:30
3967,1396K,USD,"Wednesday, May 12, 2010",1150K,-,Low,USD DOE U.S. Distillate Inventory (MAY 7),573K,-,14:30
3968,,USD,"Wednesday, May 12, 2010",,-,Low,"USD Fed's Dennis Lockhart Speaks in Atlanta, Georgia",,-,16:30
3969,-$82.7B,USD,"Wednesday, May 12, 2010",-$57.9B,-,Medium,USD Monthly Budget Statement (APR),-$20.9B,-,18:00
3970,58.9,NZD,"Wednesday, May 12, 2010",,-,Medium,NZD Business NZ Performance of Manufacturing Index (APR),56.7 (R+),-,22:30
3971,-0.5%,NZD,"Wednesday, May 12, 2010",,-,Low,NZD Food Prices (MoM) (APR),0.2%,-,22:45
3972,74,GBP,"Wednesday, May 12, 2010",73,-,Medium,GBP Nationwide Consumer Confidence (APR),73 (R+),-,23:01
3973,1074.7B,JPY,"Wednesday, May 12, 2010",1077.2B,-,Medium,JPY Trade Balance - BOP Basis (Yen) (MAR),778.0B,-,23:50
3974,1773.1B,JPY,"Wednesday, May 12, 2010",1506.0B,-,Low,JPY Adjusted Current Account Total (Yen) (MAR),1067.5B (R-),-,23:50
3975,2534.2B,JPY,"Wednesday, May 12, 2010",2173.6B,-,Medium,JPY Current Account Total (Yen) (MAR),1470.6B,-,23:50
3976,-1.8%,JPY,"Wednesday, May 12, 2010",,-,Low,JPY Bank Lending Banks inc Trusts (YoY) (APR),-1.8%,-,23:50
3977,-1.8%,JPY,"Wednesday, May 12, 2010",-1.7%,-,Low,JPY Bank Lending Banks ex Trusts (YoY) (APR),-2.0%,-,23:50
3978,-1.7%,JPY,"Wednesday, May 12, 2010",,-,Low,JPY Bank Lending Banks Adjustments (YoY) (APR),-1.7%,-,23:50
3979,2.9%,JPY,"Wednesday, May 12, 2010",2.5%,-,Low,JPY Japan Money Stock M2+CD (YoY) (APR),2.6%,-,23:50
3980,2.2%,JPY,"Wednesday, May 12, 2010",1.9%,-,Low,JPY Japan Money Stock M3 (YoY) (APR),2.0%,-,23:50
3981,0.5%,GBP,"Tuesday, May 11, 2010",,-,Medium,GBP NIESR Gross Domestic Product Estimate (APR),0.4%,-,00:00
3982,14,CHF,"Tuesday, May 11, 2010",-1,-,Medium,CHF SECO Consumer Confidence (APR),-7,-,05:45
3983,-0.1%,EUR,"Tuesday, May 11, 2010",-0.1%,-,Medium,EUR German Consumer Price Index (MoM) (APR F),-0.1%,-,06:00
3984,1.0%,EUR,"Tuesday, May 11, 2010",1.0%,-,Medium,EUR German Consumer Price Index (YoY) (APR F),1.0%,-,06:00
3985,-0.1%,EUR,"Tuesday, May 11, 2010",-0.1%,-,Medium,EUR German Consumer Price Index - EU Harmonised (MoM) (APR F),-0.1%,-,06:00
3986,1.0%,EUR,"Tuesday, May 11, 2010",1.0%,-,Medium,EUR German Consumer Price Index - EU Harmonised (YoY) (APR F),1.0%,-,06:00
3987,1.7%,EUR,"Tuesday, May 11, 2010",0.9%,-,Low,EUR German Wholesale Price Index - (MoM) (APR ),1.3%,-,06:00
3988,6.0%,EUR,"Tuesday, May 11, 2010",5.2%,-,Low,EUR German Wholesale Price Index - (YoY) (APR ),4.3%,-,06:00
3989,2.0%,GBP,"Tuesday, May 11, 2010",0.3%,-,Medium,GBP Industrial Production (MoM) (MAR),0.9% (R-),-,08:30
3990,2.3%,GBP,"Tuesday, May 11, 2010",0.4%,-,Medium,GBP Industrial Production (YoY) (MAR),1.4% (R+),-,08:30
3991,2.3%,GBP,"Tuesday, May 11, 2010",0.4%,-,Medium,GBP Manufacturing Production (MoM) (MAR),1.4% (R+),-,08:30
3992,3.3%,GBP,"Tuesday, May 11, 2010",1.6%,-,Medium,GBP Manufacturing Production (YoY) (MAR),1.3% (R-),-,08:30
3993,,AUD,"Tuesday, May 11, 2010",,-,Low,AUD Treasurer Wayne Swan Delivers 2010-11 Federal Budget Statement,,-,09:30
3994,90.6,USD,"Tuesday, May 11, 2010",87.1,-,Low,USD NFIB Small Business Optimism Survey (APR),86.8,-,11:30
3995,0.4%,USD,"Tuesday, May 11, 2010",0.5%,-,Low,USD Wholesale Inventories (MAR),0.6%,-,14:00
3996,48.7,USD,"Tuesday, May 11, 2010",48.4,-,Low,USD IBD/TIPP Economic Optimism (MAY),48.4,-,14:00
3997,,USD,"Tuesday, May 11, 2010",,-,Low,"USD Fed's Dennis Lockhart Speaks in Atlanta, Georgia",,-,17:15
3998,,USD,"Tuesday, May 11, 2010",,-,Low,"USD Fed's Charles Plosser Speaks in Atlanta, Georgia",,-,17:30
3999,94K,USD,"Tuesday, May 11, 2010",,-,Low,USD API U.S. Distillate Inventory (MAY 7),1372K,-,20:30
4000,-906K,USD,"Tuesday, May 11, 2010",,-,Low,USD API U.S. Gasoline Inventories (MAY 7),1459K,-,20:30
4001,362K,USD,"Tuesday, May 11, 2010",,-,Low,USD API U.S. Crude Oil Inventories (MAY 7),2951K,-,20:30
4002,-47,USD,"Tuesday, May 11, 2010",-46,-,Low,USD ABC Consumer Confidence (MAY 9),-47,-,21:00
4003,$1046.9B,JPY,"Tuesday, May 11, 2010",,-,Low,JPY Official Reserve Assets (APR),$1042.7B,-,23:50
4004,13,AUD,"Monday, May 10, 2010",,-,Medium,AUD NAB Business Confidence (APR),16,-,01:30
4005,8,AUD,"Monday, May 10, 2010",,-,Low,AUD NAB Business Conditions (APR),13,-,01:30
4006,-1.2%,AUD,"Monday, May 10, 2010",,-,Low,AUD ANZ Job Advertisements (MoM) (APR),1.8%,-,01:30
4007,17.2B,EUR,"Monday, May 10, 2010",14.0B,-,Medium,EUR German Trade Balance (euros) (MAR),12.7B (R+),-,06:00
4008,18.0B,EUR,"Monday, May 10, 2010",13.5B,-,Low,EUR German Current Account (euros) (MAR),9.3B (R+),-,06:00
4009,11.0%,EUR,"Monday, May 10, 2010",0.5%,-,Low,EUR German Imports s.a. (MoM) (MAR),0.3% (R+),-,06:00
