,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
413,-72.3%,USD,"Wednesday, December 2, 2009",,-,Low,USD Challenger Job Cuts (YoY) (NOV),-50.7%,-,12:30
414,-169K,USD,"Wednesday, December 2, 2009",-150K,-,Medium,USD ADP Employment Change (NOV),-195K (R+),-,13:15
415,2091K,USD,"Wednesday, December 2, 2009",-400K,-,Medium,USD DOE U.S. Crude Oil Inventories (NOV 27),1019K,-,15:30
416,3996K,USD,"Wednesday, December 2, 2009",700K,-,Medium,USD DOE U.S. Gasoline Inventories (NOV 27),1003K,-,15:30
417,-1170K,USD,"Wednesday, December 2, 2009",-150K,-,Medium,USD DOE U.S. Distillate Inventory (NOV 27),-529K,-,15:30
418,,USD,"Wednesday, December 2, 2009",,-,Low,"USD Fed's Lacker Speaks on Economic Outlook in Charlotte, N.C.",,-,17:30
419,,USD,"Wednesday, December 2, 2009",,-,Low,USD Fed's Beige Book,,-,19:00
420,52.5,AUD,"Wednesday, December 2, 2009",,-,Medium,AUD AiG Performance of Service Index (NOV),54.8,-,22:30
421,-24.8%,JPY,"Wednesday, December 2, 2009",-16.0%,-,Low,JPY Capital Spending (3Q),-21.7%,-,23:50
422,-25.7%,JPY,"Wednesday, December 2, 2009",-17.6%,-,Low,JPY Capital Spending excl Software (3Q),-22.2%,-,23:50
423,0.3%,JPY,"Wednesday, December 2, 2009",,-,Low,JPY Loans & Discounts Corp (YoY) (OCT),2.3%,-,23:50
424,8.36M,USD,"Tuesday, December 1, 2009",7.80M,-,Low,USD Domestic Vehicle Sales (NOV),7.94M,-,00:00
425,10.92M,USD,"Tuesday, December 1, 2009",10.50M,-,Low,USD Total Vehicle Sales (NOV),10.45M,-,00:00
426,,JPY,"Tuesday, December 1, 2009",,-,Low,JPY Official Reserve Assets (NOV),$1056.8B,-,00:00
427,-0.6%,AUD,"Tuesday, December 1, 2009",2.0%,-,Low,AUD Building Approvals (MoM) (OCT),2.7%,-,00:30
428,11.7%,AUD,"Tuesday, December 1, 2009",9.6%,-,Low,AUD Building Approvals (YoY) (OCT),11.7%,-,00:30
429,3.75%,AUD,"Tuesday, December 1, 2009",3.75%,-,High,AUD Reserve Bank of Australia Interest Rate Decision,3.50%,-,03:30
430,36.0%,JPY,"Tuesday, December 1, 2009",,-,Low,JPY Vehicle Sales (YoY) (NOV),12.6%,-,05:00
431,-25.3%,AUD,"Tuesday, December 1, 2009",,-,High,AUD RBA Commodity Index SDR (YoY) (NOV),-30.3% (R+),-,05:30
432,0.10%,JPY,"Tuesday, December 1, 2009",,-,High,JPY BOJ Target Rate,0.10%,-,06:38
433,0.3%,CHF,"Tuesday, December 1, 2009",0.3%,-,High,CHF Gross Domestic Product (QoQ) (3Q),-0.3%,-,06:45
434,-1.3%,CHF,"Tuesday, December 1, 2009",-1.5%,-,High,CHF Gross Domestic Product (YoY) (3Q),-2.4% (R-),-,06:45
435,0.5%,GBP,"Tuesday, December 1, 2009",0.4%,-,Medium,GBP Nationwide House Prices s.a. (MoM) (NOV),0.5% (R+),-,07:00
436,2.7%,GBP,"Tuesday, December 1, 2009",2.4%,-,Medium,GBP Nationwide House Prices n.s.a. (YoY) (NOV),2.0%,-,07:00
437,0.5%,EUR,"Tuesday, December 1, 2009",0.4%,-,Medium,EUR German Retail Sales (MoM) (OCT),-0.2% (R+),-,07:00
438,-1.7%,EUR,"Tuesday, December 1, 2009",-1.9%,-,Low,EUR German Retail Sales (YoY) (OCT),-3.2% (R+),-,07:00
439,56.9,CHF,"Tuesday, December 1, 2009",55.2,-,Medium,CHF SVME-Purchasing Managers Index (NOV),54.0,-,08:30
440,50.1,EUR,"Tuesday, December 1, 2009",50.0,-,Low,EUR Italian Purchasing Manager Index Manufacturing (NOV),49.2,-,08:45
441,54.4,EUR,"Tuesday, December 1, 2009",54.2,-,Low,EUR French Purchasing Manager Index Manufacturing (NOV F),54.2,-,08:50
442,-7K,EUR,"Tuesday, December 1, 2009",5K,-,High,EUR German Unemployment Change (NOV),-26K,-,08:55
443,52.4,EUR,"Tuesday, December 1, 2009",52.0,-,Low,EUR German Purchasing Manager Index Manufacturing (NOV F),52.0,-,08:55
444,8.1%,EUR,"Tuesday, December 1, 2009",8.1%,-,High,EUR German Unemployment Rate (s.a),8.2% (R-),-,08:55
445,51.2,EUR,"Tuesday, December 1, 2009",51.0,-,Low,EUR Euro-Zone Purchasing Manager Index Manufacturing (NOV F),51.0,-,09:00
446,51.8,GBP,"Tuesday, December 1, 2009",54.0,-,Low,GBP Purchasing Manager Index Manufacturing (NOV),53.7,-,09:30
447,9.8%,EUR,"Tuesday, December 1, 2009",9.8%,-,Medium,EUR Euro-Zone Unemployment Rate (OCT),9.8% (R+),-,10:00
448,55.0,USD,"Tuesday, December 1, 2009",65.0,-,Medium,USD ISM Prices Paid (NOV),65.0,-,15:00
449,3.7%,USD,"Tuesday, December 1, 2009",-1.0%,-,Medium,USD Pending Home Sales (MoM) (OCT),6.0% (R-),-,15:00
450,28.6%,USD,"Tuesday, December 1, 2009",,-,Medium,USD Pending Home Sales (YoY) (OCT),19.8%,-,15:00
451,0.0%,USD,"Tuesday, December 1, 2009",-0.5%,-,Low,USD Construction Spending (MoM) (OCT),-1.6% (R-),-,15:00
452,53.6,USD,"Tuesday, December 1, 2009",55.0,-,High,USD ISM Manufacturing (NOV),55.7,-,15:00
453,31.3%,EUR,"Tuesday, December 1, 2009",,-,Low,EUR Italian New Car Registrations (YoY) (NOV),15.7%,-,17:00
454,,USD,"Tuesday, December 1, 2009",,-,Low,"USD Fed's Plosser to Speak on Economic Outlook in Rochester, N.Y.",,-,17:00
455,-5.2B,EUR,"Tuesday, December 1, 2009",,-,Low,EUR Italian Budget Balance (euros) (NOV),-10.8B,-,18:00
456,-88.4B,EUR,"Tuesday, December 1, 2009",,-,Low,EUR Italian Budget Balance (euros) (YTD) (NOV),-83.4B,-,18:00
457,-45,USD,"Tuesday, December 1, 2009",,-,Low,USD ABC Consumer Confidence (NOV 29),-47,-,22:00
458,3.8%,JPY,"Tuesday, December 1, 2009",,-,Low,JPY Monetary Base (YoY) (NOV),4.4%,-,23:50
459,-6.0%,AUD,"Monday, November 30, 2009",,-,Medium,AUD HIA New Home Sales (MoM) (OCT),-4.5%,-,00:00
460,-17,GBP,"Monday, November 30, 2009",-11,-,Medium,GBP GfK Consumer Confidence Survey (NOV),-13,-,00:01
461,0.2%,GBP,"Monday, November 30, 2009",,-,Low,GBP Hometrack Housing Survey (MoM) (NOV),0.2%,-,00:01
462,-2.9%,GBP,"Monday, November 30, 2009",,-,Low,GBP Hometrack Housing Survey (YoY) (NOV),-4.2%,-,00:01
463,-2.1%,AUD,"Monday, November 30, 2009",0.0%,-,Low,AUD Company Operating Profit (QoQ) (3Q),-7.0% (R+),-,00:30
464,0.8%,AUD,"Monday, November 30, 2009",-1.0%,-,Low,AUD Inventories (3Q),-3.1% (R+),-,00:30
465,0.0%,AUD,"Monday, November 30, 2009",0.2%,-,Low,AUD Private Sector Credit (MoM) (OCT),-0.1% (R+),-,00:30
466,1.1%,AUD,"Monday, November 30, 2009",1.6%,-,Low,AUD Private Sector Credit (YoY) (OCT),1.7%,-,00:30
467,,JPY,"Monday, November 30, 2009",,-,Low,JPY BoJ Governor Masaaki Shirakawa to Speak in Nagoya,,-,01:00
468,-1.7%,JPY,"Monday, November 30, 2009",-1.9%,-,Low,JPY Labor Cash Earnings (YoY) (OCT),-1.8% (R-),-,01:30
469,-27.1%,JPY,"Monday, November 30, 2009",-33.5%,-,Medium,JPY Housing Starts (YoY) (OCT),-37.0%,-,05:00
470,.762,JPY,"Monday, November 30, 2009",0.705M,-,Low,JPY Annualized Housing Starts (OCT),0.699M,-,05:00
471,-40.1%,JPY,"Monday, November 30, 2009",,-,Low,JPY Construction Orders (YoY) (OCT),-14.0%,-,05:00
472,0.8%,EUR,"Monday, November 30, 2009",0.2%,-,Medium,EUR French Producer Prices (MoM) (OCT),-0.3%,-,07:45
473,-6.6%,EUR,"Monday, November 30, 2009",-7.3%,-,Medium,EUR French Producer Prices (YoY) (OCT),-8.0% (R+),-,07:45
474,0.0%,EUR,"Monday, November 30, 2009",0.1%,-,Low,EUR Italian Producer Price Index (MoM) (OCT),-0.3%,-,09:00
475,-6.1%,EUR,"Monday, November 30, 2009",-6.0%,-,Low,EUR Italian Producer Price Index (YoY) (OCT),-7.9%,-,09:00
476,57.3K,GBP,"Monday, November 30, 2009",57.0K,-,Medium,GBP Mortgage Approvals (OCT),56.2K,-,09:30
477,-0.6B,GBP,"Monday, November 30, 2009",-0.2B,-,Medium,GBP Net Consumer Credit (OCT),-0.3B,-,09:30
478,0.9B,GBP,"Monday, November 30, 2009",1.0B,-,Medium,GBP Net Lending Sec. on Dwellings (OCT),0.9B,-,09:30
479,1.6%,GBP,"Monday, November 30, 2009",,-,Low,GBP M4 Money Supply (MoM) (OCT F),1.8%,-,09:30
480,10.8%,GBP,"Monday, November 30, 2009",,-,Low,GBP M4 Money Supply (YoY) (OCT F),11.0%,-,09:30
481,0.1%,EUR,"Monday, November 30, 2009",0.2%,-,Low,EUR Italian Consumer Price Index (NIC incl. tobacco) (MoM) (NOV P),0.1%,-,10:00
482,0.7%,EUR,"Monday, November 30, 2009",0.8%,-,Low,EUR Italian Consumer Price Index (NIC incl. tobacco) (YoY) (NOV P),0.3%,-,10:00
483,0.1%,EUR,"Monday, November 30, 2009",0.1%,-,Low,EUR Italian Consumer Price Index - EU Harmonized (MoM) (NOV P),0.4%,-,10:00
484,0.8%,EUR,"Monday, November 30, 2009",0.8%,-,Low,EUR Italian Consumer Price Index - EU Harmonized (YoY) (NOV P),0.3%,-,10:00
485,0.6%,EUR,"Monday, November 30, 2009",0.4%,-,Medium,EUR Euro-Zone Consumer Price Index Estimate (YoY) (NOV),-0.1%,-,10:00
486,0.4%,CAD,"Monday, November 30, 2009",1.0%,-,High,CAD Quarterly Gross Domestic Product Annualized (3Q),-3.1% (R+),-,13:30
487,0.4%,CAD,"Monday, November 30, 2009",0.4%,-,Medium,CAD Gross Domestic Product (MoM) (SEP),-0.1%,-,13:30
488,-0.3%,CAD,"Monday, November 30, 2009",0.3%,-,Low,CAD Industrial Product Price (MoM) (OCT),-0.4% (R+),-,13:30
489,2.5%,CAD,"Monday, November 30, 2009",3.3%,-,Low,CAD Raw Materials Price Index (MoM) (OCT),-1.0% (R+),-,13:30
490,56.1,USD,"Monday, November 30, 2009",53.0,-,Low,USD Chicago Purchasing Manager (NOV),54.2,-,14:45
491,57.0,USD,"Monday, November 30, 2009",,-,Low,USD NAPM-Milwaukee (NOV),50.0,-,15:00
492,0.3%,USD,"Monday, November 30, 2009",0.0%,-,Low,USD Dallas Fed Manufacturing Activity (NOV),-3.3%,-,15:30
493,-0.5,USD,"Monday, November 30, 2009",,-,Low,USD Bloomberg Financial Conditions Index (APR) (NOV),-0.9,-,21:15
494,51.2,AUD,"Monday, November 30, 2009",,-,Medium,AUD AiG Performance of Manufacturing Index (NOV),51.7,-,22:30
495,52.3,JPY,"Sunday, November 29, 2009",,-,Low,JPY Nomura/JMMA Manufacturing Purchasing Manager Index (NOV),54.3,-,00:00
496,11.7%,NZD,"Sunday, November 29, 2009",,-,Low,NZD Building Permits (MoM) (OCT),3.3%,-,21:45
497,0.3%,AUD,"Sunday, November 29, 2009",,-,Low,AUD TD Securities Inflation (MoM) (NOV),-0.3%,-,23:30
498,2.1%,AUD,"Sunday, November 29, 2009",,-,Low,AUD TD Securities Inflation (YoY) (NOV),1.2%,-,23:30
499,0.5%,JPY,"Sunday, November 29, 2009",2.5%,-,Medium,JPY Industrial Production (MoM) (OCT P),1.4% (R-),-,23:50
500,-15.1%,JPY,"Sunday, November 29, 2009",-13.4%,-,Medium,JPY Industrial Production (YoY) (OCT P),-18.9% (R-),-,23:50
501,0.8%,NZD,"Friday, November 27, 2009",,-,Low,NZD Money Supply M3 (YoY) (OCT),2.7%,-,02:00
502,0.5%,EUR,"Friday, November 27, 2009",0.4%,-,Low,EUR German Import Price Index (MoM) (OCT),-0.9%,-,07:00
503,-8.1%,EUR,"Friday, November 27, 2009",-7.8%,-,Low,EUR German Import Price Index (YoY) (OCT),-11.4% (R-),-,07:00
504,-30,EUR,"Friday, November 27, 2009",-35,-,Low,EUR French Consumer Confidence Indicator (NOV),-34 (R+),-,07:45
505,-2.0%,EUR,"Friday, November 27, 2009",,-,Low,EUR Italian Large Company Employment n.s.a. (YoY) (SEP),-1.9%,-,09:00
506,0.2%,EUR,"Friday, November 27, 2009",0.2%,-,Low,EUR Italian Hourly Wages (MoM) (OCT),0.7%,-,09:00
507,3.2%,EUR,"Friday, November 27, 2009",3.2%,-,Low,EUR Italian Hourly Wages (YoY) (OCT),3.1%,-,09:00
508,88.8,EUR,"Friday, November 27, 2009",88.0,-,Medium,EUR Euro-Zone Economic Confidence (NOV),86.1 (R-),-,10:00
509,-1.56,EUR,"Friday, November 27, 2009",-1.65,-,Medium,EUR Euro-Zone Business Climate Indicator (NOV),-1.79 (R-),-,10:00
510,-17.0,EUR,"Friday, November 27, 2009",-17.0,-,Medium,EUR Euro-Zone Consumer Confidence (NOV),-18.0,-,10:00
511,-19.0,EUR,"Friday, November 27, 2009",-19.0,-,Low,EUR Euro-Zone Industrial Confidence (NOV),-21.0,-,10:00
512,-4.0,EUR,"Friday, November 27, 2009",-6.0,-,Low,EUR Euro-Zone Services Confidence (NOV),-7.0,-,10:00
513,1.62,CHF,"Friday, November 27, 2009",1.78,-,Medium,CHF KOF Swiss Leading Indicator (NOV),1.44 (R-),-,10:30
514,-13.1B,CAD,"Friday, November 27, 2009",-13.4B,-,Medium,CAD Current Account (BoP) (Canadian dollar) (3Q),-11.9B (R-),-,13:30
515,43.4,NZD,"Thursday, November 26, 2009",,-,Medium,NZD NBNZ Business Confidence (NOV),48.2,-,02:00
516,-3.9%,AUD,"Thursday, November 26, 2009",1.0%,-,Medium,AUD Private Capital Expenditure (QoQ) (3Q),2.1% (R-),-,02:06
517,78.8,EUR,"Thursday, November 26, 2009",78.0,-,Low,EUR Italian Business Confidence (NOV),77.4 (R+),-,08:30
518,102.0,EUR,"Thursday, November 26, 2009",,-,Low,EUR Italian Retailers' Confidence General (NOV),93.8 (R+),-,08:30
519,-2,EUR,"Thursday, November 26, 2009",,-,Low,EUR Italian Services Survey (NOV),-7,-,08:30
520,117.0M,EUR,"Thursday, November 26, 2009",2350.0M,-,Low,EUR Italian Trade Balance Non-Eu (euros) (OCT),-509.0M (R+),-,09:00
521,0.3%,EUR,"Thursday, November 26, 2009",0.8%,-,Low,EUR Euro-Zone M3 s.a. (YoY) (OCT),1.8%,-,09:00
522,1.6%,EUR,"Thursday, November 26, 2009","1,7%",-,Low,EUR Euro-Zone M3 s.a. (3M) (OCT),2.5%,-,09:00
523,13,GBP,"Thursday, November 26, 2009",,-,Low,GBP U.K. CBI Quaterly Distributive Trades,19,-,11:00
524,-0.2%,EUR,"Thursday, November 26, 2009",0.0%,-,Medium,EUR German Consumer Price Index (MoM) (NOV P),0.1%,-,15:50
525,0.3%,EUR,"Thursday, November 26, 2009",0.5%,-,High,EUR German Consumer Price Index (YoY) (NOV P),0.0%,-,15:50
526,-0.1%,EUR,"Thursday, November 26, 2009",0.0%,-,Medium,EUR German Consumer Price Index - EU Harmonised (MoM) (NOV P),0.1%,-,15:50
527,0.4%,EUR,"Thursday, November 26, 2009",0.5%,-,Medium,EUR German Consumer Price Index - EU Harmonised (YoY) (NOV P),-0.1%,-,15:50
528,2627.3,EUR,"Thursday, November 26, 2009",,-,Low,EUR French Total Jobseekers (OCT),2574.9,-,17:00
529,52.4,EUR,"Thursday, November 26, 2009",16.5,-,Low,EUR French Total Jobseekers Change (OCT),21.6,-,17:00
530,-487M,NZD,"Thursday, November 26, 2009",-480M,-,Low,NZD Trade Balance (New Zealand dollars) (OCT),-563M (R-),-,21:45
531,-1164M,NZD,"Thursday, November 26, 2009",-1010M,-,Low,NZD Balance (YTD) (New Zealand dollars) (OCT),-1671M (R-),-,21:45
532,3.45B,NZD,"Thursday, November 26, 2009",3.60B,-,Low,NZD Imports (New Zealand dollars) (OCT),3.39B (R+),-,21:45
533,2.97B,NZD,"Thursday, November 26, 2009",3.14B,-,Low,NZD Exports (New Zealand dollars) (OCT),2.83B,-,21:45
534,5.1%,JPY,"Thursday, November 26, 2009",5.4%,-,Medium,JPY Jobless Rate (OCT),5.3%,-,23:30
535,0.44,JPY,"Thursday, November 26, 2009",0.44,-,Low,JPY Job-To-Applicant Ratio (OCT),0.43,-,23:30
536,1.6%,JPY,"Thursday, November 26, 2009",0.7%,-,Medium,JPY Household Spending (YoY) (OCT),1.0%,-,23:30
537,-2.2%,JPY,"Thursday, November 26, 2009",-2.3%,-,Low,JPY Tokyo Consumer Price Index (YoY) (NOV),-2.4%,-,23:30
538,-1.9%,JPY,"Thursday, November 26, 2009",-2.0%,-,Low,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY) (NOV),-2.2%,-,23:30
539,-1.3%,JPY,"Thursday, November 26, 2009",-1.4%,-,Low,"JPY Tokyo Consumer Price Index Ex Food, Energy (YoY) (NOV)",-1.4%,-,23:30
540,-2.5%,JPY,"Thursday, November 26, 2009",-2.4%,-,Low,JPY National Consumer Price Index (YoY) (OCT),-2.2%,-,23:30
541,-2.2%,JPY,"Thursday, November 26, 2009",-2.2%,-,Low,JPY National Consumer Price Index Ex-Fresh Food (YoY) (OCT),-2.3%,-,23:30
542,-1.1%,JPY,"Thursday, November 26, 2009",-1.1%,-,Low,"JPY National Consumer Price Index Ex Food, Energy (YoY) (OCT)",-1.0%,-,23:30
543,-7.2%,JPY,"Thursday, November 26, 2009",-5.8%,-,Medium,JPY Large Retailers' Sales (OCT),-5.6%,-,23:50
544,-0.9%,JPY,"Thursday, November 26, 2009",-0.9%,-,Low,JPY Retail Trade s.a. (MoM) (OCT),0.9%,-,23:50
545,-0.9%,JPY,"Thursday, November 26, 2009",-1.6%,-,Low,JPY Retail Trade (YoY) (OCT),-1.3%(R+),-,23:50
546,43.0,JPY,"Wednesday, November 25, 2009",,-,Low,JPY Small Business Confidence (NOV),43.4,-,00:00
547,2.4%,AUD,"Wednesday, November 25, 2009",,-,Low,AUD DEWR Skilled Vacancies (MoM) (NOV),1.9%,-,00:00
548,2.2%,AUD,"Wednesday, November 25, 2009",0.0%,-,Low,AUD Construction Work Done (3Q),4.5% (R+),-,00:30
549,3.7,EUR,"Wednesday, November 25, 2009",4.0,-,Medium,EUR German GfK Consumer Confidence Survey (DEC),4.0,-,07:00
550,112.8,EUR,"Wednesday, November 25, 2009",111.5,-,Low,EUR Italian Consumer Confidence Index s.a. (NOV),111.7,-,08:30
551,-0.1%,EUR,"Wednesday, November 25, 2009",0.1%,-,Low,EUR Italian Retail Sales s.a. (MoM) (SEP),0.1% (R+),-,09:00
552,-1.6%,EUR,"Wednesday, November 25, 2009",-2.9%,-,Low,EUR Italian Retail Sales (YoY) (SEP),-2.4% (R+),-,09:00
553,-0.3%,GBP,"Wednesday, November 25, 2009",-0.3%,-,High,GBP Gross Domestic Product (QoQ) (3Q P),-0.4%,-,09:30
554,-5.1%,GBP,"Wednesday, November 25, 2009",-5.1%,-,High,GBP Gross Domestic Product (YoY) (3Q P),-5.2%,-,09:30
555,0.0%,GBP,"Wednesday, November 25, 2009",-0.2%,-,Medium,GBP Private Consumption (3Q P),-0.6%,-,09:30
556,0.2%,GBP,"Wednesday, November 25, 2009",0.5%,-,Medium,GBP Government Spending (3Q P),0.6%,-,09:30
557,-0.3%,GBP,"Wednesday, November 25, 2009",-3.3%,-,Low,GBP Gross Fixed Capital Formation (3Q P),-5.2%,-,09:30
558,0.5%,GBP,"Wednesday, November 25, 2009",1.4%,-,Medium,GBP Exports (3Q P),-1.4%,-,09:30
559,1.3%,GBP,"Wednesday, November 25, 2009",2.0%,-,Medium,GBP Imports (3Q P),-2.2%,-,09:30
560,-0.1%,GBP,"Wednesday, November 25, 2009",-0.1%,-,Medium,GBP Index of Services (3Mo3M) (SEP),-0.1%,-,09:30
561,-4.5%,USD,"Wednesday, November 25, 2009",,-,Low,USD MBA Mortgage Applications (NOV 20),0.3% (R+),-,12:00
562,-0.6%,USD,"Wednesday, November 25, 2009",0.5%,-,Medium,USD Durable Goods Orders (OCT),2.0%(R+),-,13:30
563,-1.3%,USD,"Wednesday, November 25, 2009",0.7%,-,Medium,USD Durables Ex Transportation (OCT),1.8%(R+),-,13:30
564,0.2%,USD,"Wednesday, November 25, 2009",0.1%,-,Low,USD Personal Income (OCT),0.2% (R+),-,13:30
565,0.7%,USD,"Wednesday, November 25, 2009",0.5%,-,Medium,USD Personal Spending (OCT),-0.6% (R-),-,13:30
566,0.2%,USD,"Wednesday, November 25, 2009",0.1%,-,Medium,USD Personal Consumption Expenditure Deflator (YoY) (OCT),-0.6% (R-),-,13:30
567,0.2%,USD,"Wednesday, November 25, 2009",0.1%,-,Medium,USD Personal Consumption Expenditure Core (MoM) (OCT),0.1%,-,13:30
568,1.4%,USD,"Wednesday, November 25, 2009",1.4%,-,Medium,USD Personal Consumption Expenditure Core (YoY) (OCT),1.3%,-,13:30
569,466K,USD,"Wednesday, November 25, 2009",500K,-,Low,USD Initial Jobless Claims (NOV 21),501K (R-),-,13:30
570,5423K,USD,"Wednesday, November 25, 2009",5565K,-,Low,USD Continuing Claims (NOV 14),5613K (R+),-,13:30
571,67.4,USD,"Wednesday, November 25, 2009",67,-,Low,USD U. of Michigan Confidence (NOV F),66,-,15:00
572,430K,USD,"Wednesday, November 25, 2009",404K,-,Medium,USD New Home Sales (OCT),405K (R+),-,15:00
573,6.2%,USD,"Wednesday, November 25, 2009",0.4%,-,High,USD New Home Sales (MoM) (OCT),-2.4% (R+),-,15:00
574,1019K,USD,"Wednesday, November 25, 2009",1500K,-,Medium,USD DOE U.S. Crude Oil Inventories (NOV 20),-887K,-,15:30
575,1003K,USD,"Wednesday, November 25, 2009",300K,-,Medium,USD DOE U.S. Gasoline Inventories (NOV 20),-1755K,-,15:30
576,-529K,USD,"Wednesday, November 25, 2009",0K,-,Medium,USD DOE U.S. Distillate Inventory (NOV 20),-328K,-,15:30
577,,JPY,"Wednesday, November 25, 2009",,-,Medium,JPY Bank of Japan Meeting Minutes,,-,23:50
578,,JPY,"Tuesday, November 24, 2009",,-,Low,JPY Nomura/JMMA Manufacturing Purchasing Manager Index (NOV),54.3,-,00:00
579,-5.2%,JPY,"Tuesday, November 24, 2009",,-,Low,JPY Supermarket Sales (YoY) (OCT),-2.4%,-,05:00
580,,JPY,"Tuesday, November 24, 2009",,-,Medium,JPY Bank of Japan Monthly Report,,-,05:00
581,.867,CHF,"Tuesday, November 24, 2009",,-,Medium,CHF UBS Consumption Indicator (OCT),0.671 (R+),-,07:00
582,0.7%,EUR,"Tuesday, November 24, 2009",0.7%,-,Medium,EUR German Gross Domestic Product s.a. (QoQ) (3Q F),0.7%,-,07:00
583,-4.8%,EUR,"Tuesday, November 24, 2009",-4.8%,-,Medium,EUR German Gross Domestic Product w.d.a. (YoY) (3Q F),-4.8%,-,07:00
584,-4.7%,EUR,"Tuesday, November 24, 2009",-4.7%,-,Medium,EUR German Gross Domestic Product n.s.a. (YoY) (3Q F),-4.7%,-,07:00
585,-0.9%,EUR,"Tuesday, November 24, 2009",-0.4%,-,Medium,EUR German Private Consumption (3Q),0.7%,-,07:00
586,0.1%,EUR,"Tuesday, November 24, 2009",0.3%,-,Low,EUR German Government Spending (3Q F),0.6% (R+),-,07:00
587,1.3%,EUR,"Tuesday, November 24, 2009",0.8%,-,Low,EUR German Capital Investment (3Q F),0.7% (R-),-,07:00
588,1.5%,EUR,"Tuesday, November 24, 2009",0.6%,-,Low,EUR German Construction Investment (3Q F),1.3% (R-),-,07:00
589,1.3%,EUR,"Tuesday, November 24, 2009",0.2%,-,Low,EUR German Domestic Demand (3Q F),-1.4% (R-),-,07:00
590,5.0%,EUR,"Tuesday, November 24, 2009",3.5%,-,Low,EUR German Imports (3Q F),-5.4% (R-),-,07:00
591,3.4%,EUR,"Tuesday, November 24, 2009",4.1%,-,Low,EUR German Exports (3Q F),-0.8% (R+),-,07:00
592,89,EUR,"Tuesday, November 24, 2009",91,-,Low,EUR French Business Confidence Indicator (NOV),89,-,07:45
593,-3,EUR,"Tuesday, November 24, 2009",1,-,Low,EUR French Own-Company Production Outlook (NOV),-3 (R-),-,07:45
594,-9,EUR,"Tuesday, November 24, 2009",-9,-,Low,EUR French Production Outlook Indicator (NOV),-10 (R+),-,07:45
595,1.1%,EUR,"Tuesday, November 24, 2009",0.4,-,Low,EUR French Consumer Spending (MoM) (OCT),2.4% (R+),-,07:50
596,3.5%,EUR,"Tuesday, November 24, 2009",2.3%,-,Low,EUR French Consumer Spending (YoY) (OCT),1.1% (R+),-,07:50
597,3.963M,CHF,"Tuesday, November 24, 2009",3.936M,-,Low,CHF Employment Level (3Q),3.945M,-,08:15
598,98.9,EUR,"Tuesday, November 24, 2009",97.3,-,Medium,EUR German IFO - Expectations (NOV),96.8,-,09:00
599,93.9,EUR,"Tuesday, November 24, 2009",92.5,-,Medium,EUR German IFO - Business Climate (NOV),91.9,-,09:00
600,89.1,EUR,"Tuesday, November 24, 2009",88,-,Medium,EUR German IFO - Current Assessment (NOV),87.3,-,09:00
601,-3.0%,GBP,"Tuesday, November 24, 2009",-5.0%,-,Low,GBP Total Business Investment (QoQ) (3Q P),-10.2%,-,09:30
602,-21.7%,GBP,"Tuesday, November 24, 2009",-22.9%,-,Low,GBP Total Business Investment (YoY) (3Q P),-21.8%,-,09:30
603,42238,GBP,"Tuesday, November 24, 2009",44000,-,Medium,GBP BBA Loans for House Purchase (OCT),42073 (R-),-,09:30
604,1.5%,EUR,"Tuesday, November 24, 2009",1.0%,-,Medium,EUR Euro-Zone Industrial New Orders s.a. (MoM) (SEP),0.6% (R-),-,10:00
605,-16.5%,EUR,"Tuesday, November 24, 2009",-17.3%,-,Medium,EUR Euro-Zone Industrial New Orders (YoY) (SEP),-23.2% (R+),-,10:00
606,2.8%,USD,"Tuesday, November 24, 2009",2.8%,-,High,USD Gross Domestic Product (Annualized) (3Q S),3.5%,-,13:30
607,2.9%,USD,"Tuesday, November 24, 2009",3.2%,-,Medium,USD Personal Consumption (3Q S),3.4%,-,13:30
608,0.5%,USD,"Tuesday, November 24, 2009",0.8%,-,Low,USD Gross Domestic Product Price Index (3Q S),0.8%,-,13:30
609,1.3%,USD,"Tuesday, November 24, 2009",1.4%,-,Medium,USD Core Personal Consumption Expenditure (QoQ) (3Q S),1.4%,-,13:30
610,146.51,USD,"Tuesday, November 24, 2009",146.90,-,Medium,USD S&P/Case-Shiller Home Price Index (SEP),146.03 (R+),-,14:00
611,-9.36%,USD,"Tuesday, November 24, 2009",-9.10%,-,Low,USD S&P/Case-Shiller Composite-20 (YoY) (SEP),-11.30% (R+),-,14:00
612,137.19,USD,"Tuesday, November 24, 2009",,-,Low,USD S&P/Case-Shiller US Home Price Index (3Q),133.01 (R+),-,14:00
613,-8.86%,USD,"Tuesday, November 24, 2009",-10.25%,-,Low,USD S&P/Case-Shiller US Home Price Index (YoY) (3Q),-14.74% (R+),-,14:00
614,49.5,USD,"Tuesday, November 24, 2009",47.3,-,High,USD Consumer Confidence (NOV),48.7 (R+),-,15:00
615,0.0%,USD,"Tuesday, November 24, 2009",0.1%,-,Medium,USD House Price Index (MoM) (SEP),-0.3%,-,15:00
616,0.2%,USD,"Tuesday, November 24, 2009",0.3%,-,Low,USD House Price Purchase Index (QoQ) (3Q),-0.7%,-,15:00
617,1,USD,"Tuesday, November 24, 2009",8,-,Low,USD Richmond Fed Manufacturing Index (NOV),7,-,15:00
