,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
380,-1.9%,USD,2012-06-26 09:00:00,-2.4%,better,Medium,S&P/CS Composite-20 HPI y/y,-2.6%,accurate,26,2012-06-26 13:00:00+00:00,20.83,2012,2,6,Tuesday,1.2473,1.2472,4.0,down,1.2471,1.2468,8.0,down,1.2468,1.2471,7.0,up,1.2473,1.2476,5.0,up,1.2488,1.2488,5.0,down,1.2484,1.2484,8.0,down,1.2474,1.247,9.0,down,1.2473,1.2477,10.0,up
382,62.0,USD,2012-06-26 10:00:00,63.8,worse,High,CB Consumer Confidence,64.4,worse,26,2012-06-26 14:00:00+00:00,-2.82,2012,2,6,Tuesday,1.2485,1.2493,13.0,up,1.2494,1.249,8.0,down,1.2489,1.2482,11.0,down,1.2474,1.247,9.0,down,1.2472,1.2467,9.0,down,1.2473,1.2477,10.0,up,1.2461,1.2464,7.0,up,1.2471,1.2471,5.0,down
383,0.4%,USD,2012-06-27 08:30:00,0.9%,worse,High,Core Durable Goods Orders m/m,-0.6%,accurate,26,2012-06-27 12:30:00+00:00,-55.56,2012,2,6,Wednesday,1.2475,1.248,7.0,up,1.2481,1.2474,11.0,down,1.2473,1.247,8.0,down,1.2467,1.247,3.0,up,1.2464,1.2462,8.0,down,1.2475,1.2471,9.0,down,1.246,1.2465,7.0,up,1.2466,1.2465,3.0,down
384,1.1%,USD,2012-06-27 08:30:00,0.5%,better,Medium,Durable Goods Orders m/m,-0.2%,worse,26,2012-06-27 12:30:00+00:00,120.0,2012,2,6,Wednesday,1.2475,1.248,7.0,up,1.2481,1.2474,11.0,down,1.2473,1.247,8.0,down,1.2467,1.247,3.0,up,1.2464,1.2462,8.0,down,1.2475,1.2471,9.0,down,1.246,1.2465,7.0,up,1.2466,1.2465,3.0,down
385,5.9%,USD,2012-06-27 10:00:00,1.2%,better,High,Pending Home Sales m/m,-5.5%,accurate,26,2012-06-27 14:00:00+00:00,391.67,2012,2,6,Wednesday,1.2464,1.2464,8.0,down,1.2465,1.2468,10.0,up,1.2467,1.246,9.0,down,1.2466,1.2465,3.0,down,1.2461,1.2461,5.0,down,1.2454,1.2462,13.0,up,1.2444,1.2453,10.0,up,1.2454,1.2457,3.0,up
386,-0.1M,USD,2012-06-27 10:30:00,-0.5M,accurate,Medium,Crude Oil Inventories,2.9M,accurate,26,2012-06-27 14:30:00+00:00,80.0,2012,2,6,Wednesday,1.2466,1.2463,8.0,down,1.2464,1.246,7.0,down,1.2461,1.2461,5.0,down,1.2454,1.2462,13.0,up,1.2457,1.2448,10.0,down,1.2444,1.2453,10.0,up,1.2454,1.2457,3.0,up,1.2464,1.2462,4.0,down
387,386K,USD,2012-06-28 08:30:00,385K,accurate,High,Unemployment Claims,392K,worse,26,2012-06-28 12:30:00+00:00,0.26,2012,2,6,Thursday,1.2432,1.2425,7.0,down,1.2426,1.243,7.0,up,1.2429,1.2435,12.0,up,1.243,1.2425,10.0,down,1.243,1.2433,21.0,up,1.2432,1.243,11.0,down,1.2437,1.2438,4.0,up,1.2431,1.2431,6.0,down
388,1.9%,USD,2012-06-28 08:30:00,1.9%,accurate,Medium,Final GDP q/q,1.9%,accurate,26,2012-06-28 12:30:00+00:00,0.0,2012,2,6,Thursday,1.2432,1.2425,7.0,down,1.2426,1.243,7.0,up,1.2429,1.2435,12.0,up,1.243,1.2425,10.0,down,1.243,1.2433,21.0,up,1.2432,1.243,11.0,down,1.2437,1.2438,4.0,up,1.2431,1.2431,6.0,down
389,2.0%,USD,2012-06-28 08:30:00,1.7%,better,Low,Final GDP Price Index q/q,1.7%,accurate,26,2012-06-28 12:30:00+00:00,17.65,2012,2,6,Thursday,1.2432,1.2425,7.0,down,1.2426,1.243,7.0,up,1.2429,1.2435,12.0,up,1.243,1.2425,10.0,down,1.243,1.2433,21.0,up,1.2432,1.243,11.0,down,1.2437,1.2438,4.0,up,1.2431,1.2431,6.0,down
390,57B,USD,2012-06-28 10:30:00,55B,accurate,Low,Natural Gas Storage,62B,accurate,26,2012-06-28 14:30:00+00:00,3.64,2012,2,6,Thursday,1.2432,1.2421,12.0,down,1.2422,1.2417,7.0,down,1.2418,1.2421,6.0,up,1.2424,1.2422,8.0,down,1.2426,1.2426,5.0,down,1.2437,1.2435,6.0,down,1.2432,1.2428,5.0,down,1.2427,1.2425,4.0,down
391,0.1%,USD,2012-06-29 08:30:00,0.2%,worse,Medium,Core PCE Price Index m/m,0.1%,accurate,26,2012-06-29 12:30:00+00:00,-50.0,2012,2,6,Friday,1.2635,1.2642,11.0,up,1.2641,1.2676,46.0,up,1.2675,1.2674,7.0,down,1.2675,1.2675,6.0,down,1.2673,1.2683,16.0,up,1.2677,1.267,10.0,down,1.2662,1.2674,13.0,up,1.2675,1.2675,9.0,down
392,0.0%,USD,2012-06-29 08:30:00,0.1%,worse,Medium,Personal Spending m/m,0.1%,worse,26,2012-06-29 12:30:00+00:00,-100.0,2012,2,6,Friday,1.2635,1.2642,11.0,up,1.2641,1.2676,46.0,up,1.2675,1.2674,7.0,down,1.2675,1.2675,6.0,down,1.2673,1.2683,16.0,up,1.2677,1.267,10.0,down,1.2662,1.2674,13.0,up,1.2675,1.2675,9.0,down
393,0.2%,USD,2012-06-29 08:30:00,0.3%,worse,Low,Personal Income m/m,0.2%,accurate,26,2012-06-29 12:30:00+00:00,-33.33,2012,2,6,Friday,1.2635,1.2642,11.0,up,1.2641,1.2676,46.0,up,1.2675,1.2674,7.0,down,1.2675,1.2675,6.0,down,1.2673,1.2683,16.0,up,1.2677,1.267,10.0,down,1.2662,1.2674,13.0,up,1.2675,1.2675,9.0,down
394,52.9,USD,2012-06-29 09:45:00,52.8,accurate,Medium,Chicago PMI,52.7,accurate,26,2012-06-29 13:45:00+00:00,0.19,2012,2,6,Friday,1.2664,1.266,11.0,down,1.266,1.2663,10.0,up,1.2662,1.2674,13.0,up,1.2679,1.2682,10.0,up,1.2675,1.2675,9.0,down,1.2681,1.2683,6.0,up,1.2677,1.268,7.0,up,1.2672,1.2673,4.0,up
395,73.2,USD,2012-06-29 09:55:00,74.2,worse,Medium,Revised UoM Consumer Sentiment,74.1,accurate,26,2012-06-29 13:55:00+00:00,-1.35,2012,2,6,Friday,1.2662,1.2674,13.0,up,1.2675,1.2676,9.0,up,1.2677,1.2676,5.0,down,1.2682,1.2674,9.0,down,1.2679,1.2681,10.0,up,1.2684,1.2683,5.0,down,1.2677,1.2676,5.0,down,1.2675,1.2668,9.0,down
396,52.5,USD,2012-07-02 09:00:00,53.0,worse,Low,Final Manufacturing PMI,52.9,accurate,27,2012-07-02 13:00:00+00:00,-0.94,2012,3,7,Monday,1.2599,1.2599,4.0,down,1.2598,1.2596,5.0,down,1.2595,1.2599,4.0,up,1.2598,1.2596,6.0,down,1.2597,1.2598,2.0,up,1.2597,1.2597,10.0,down,1.2571,1.2571,6.0,down,1.2585,1.2581,7.0,down
397,49.7,USD,2012-07-02 10:00:00,52.1,worse,High,ISM Manufacturing PMI,53.5,accurate,27,2012-07-02 14:00:00+00:00,-4.61,2012,3,7,Monday,1.2596,1.2581,17.0,down,1.2582,1.2589,8.0,up,1.2588,1.2583,9.0,down,1.2571,1.2571,6.0,down,1.2568,1.2584,16.0,up,1.2585,1.2581,7.0,down,1.2573,1.2569,6.0,down,1.2582,1.258,3.0,down
398,0.9%,USD,2012-07-02 10:00:00,0.3%,better,Low,Construction Spending m/m,0.6%,better,27,2012-07-02 14:00:00+00:00,200.0,2012,3,7,Monday,1.2596,1.2581,17.0,down,1.2582,1.2589,8.0,up,1.2588,1.2583,9.0,down,1.2571,1.2571,6.0,down,1.2568,1.2584,16.0,up,1.2585,1.2581,7.0,down,1.2573,1.2569,6.0,down,1.2582,1.258,3.0,down
399,37.0,USD,2012-07-02 10:00:00,45.8,worse,Low,ISM Manufacturing Prices,47.5,accurate,27,2012-07-02 14:00:00+00:00,-19.21,2012,3,7,Monday,1.2596,1.2581,17.0,down,1.2582,1.2589,8.0,up,1.2588,1.2583,9.0,down,1.2571,1.2571,6.0,down,1.2568,1.2584,16.0,up,1.2585,1.2581,7.0,down,1.2573,1.2569,6.0,down,1.2582,1.258,3.0,down
400,14.1M,USD,2012-07-03 01:00:00,14.0M,accurate,Low,Total Vehicle Sales,13.8M,accurate,27,2012-07-03 05:00:00+00:00,0.71,2012,3,7,Tuesday,1.2592,1.2596,5.0,up,1.2596,1.2598,2.0,up,1.2598,1.2596,3.0,down,1.2594,1.2595,1.0,up,1.2596,1.2594,3.0,down,1.2601,1.2608,9.0,up,1.2601,1.2595,7.0,down,1.2603,1.2599,10.0,down
401,0.7%,USD,2012-07-03 10:00:00,0.1%,better,Medium,Factory Orders m/m,-0.7%,accurate,27,2012-07-03 14:00:00+00:00,600.0,2012,3,7,Tuesday,1.2582,1.2581,5.0,down,1.2582,1.2574,9.0,down,1.2573,1.2576,3.0,up,1.2572,1.2576,6.0,up,1.2599,1.2603,8.0,up,1.2602,1.2601,4.0,down,1.2609,1.2621,16.0,up,1.2619,1.2613,6.0,down
402,176K,USD,2012-07-05 08:15:00,103K,better,High,ADP Non-Farm Employment Change,136K,accurate,27,2012-07-05 12:15:00+00:00,70.87,2012,3,7,Thursday,1.2427,1.2399,34.0,down,1.24,1.2404,12.0,up,1.2405,1.24,18.0,down,1.2382,1.2392,14.0,up,1.2396,1.2401,8.0,up,1.2382,1.2384,11.0,up,1.238,1.2381,6.0,up,1.2363,1.2371,11.0,up
403,374K,USD,2012-07-05 08:30:00,385K,better,High,Unemployment Claims,388K,accurate,27,2012-07-05 12:30:00+00:00,-2.86,2012,3,7,Thursday,1.2401,1.2386,24.0,down,1.2385,1.2383,13.0,down,1.2382,1.2392,14.0,up,1.2396,1.2401,8.0,up,1.2382,1.2384,11.0,up,1.2383,1.2371,22.0,down,1.2371,1.2369,11.0,down,1.2375,1.238,10.0,up
404,52.1,USD,2012-07-05 10:00:00,53.1,worse,High,ISM Non-Manufacturing PMI,53.7,accurate,27,2012-07-05 14:00:00+00:00,-1.88,2012,3,7,Thursday,1.237,1.2367,8.0,down,1.2368,1.2362,10.0,down,1.2363,1.2371,11.0,up,1.2375,1.238,10.0,up,1.2381,1.2383,3.0,up,1.2384,1.2382,7.0,down,1.2377,1.238,4.0,up,1.2381,1.2387,8.0,up
405,-4.3M,USD,2012-07-05 11:00:00,-1.6M,accurate,Medium,Crude Oil Inventories,-0.1M,accurate,27,2012-07-05 15:00:00+00:00,-168.75,2012,3,7,Thursday,1.2381,1.2385,9.0,up,1.2386,1.2382,10.0,down,1.2381,1.2386,5.0,up,1.2377,1.238,4.0,up,1.2375,1.2379,5.0,up,1.2381,1.2387,8.0,up,1.2388,1.2386,3.0,down,1.2389,1.2391,2.0,up
406,80K,USD,2012-07-06 08:30:00,97K,worse,High,Non-Farm Employment Change,77K,better,27,2012-07-06 12:30:00+00:00,-17.53,2012,3,7,Friday,1.2363,1.2371,17.0,up,1.2372,1.2354,24.0,down,1.2355,1.2351,13.0,down,1.2326,1.2327,10.0,up,1.2326,1.2327,4.0,up,1.2325,1.2332,9.0,up,1.2306,1.2314,9.0,up,1.2309,1.231,8.0,up
407,8.2%,USD,2012-07-06 08:30:00,8.2%,accurate,High,Unemployment Rate,8.2%,accurate,27,2012-07-06 12:30:00+00:00,0.0,2012,3,7,Friday,1.2363,1.2371,17.0,up,1.2372,1.2354,24.0,down,1.2355,1.2351,13.0,down,1.2326,1.2327,10.0,up,1.2326,1.2327,4.0,up,1.2325,1.2332,9.0,up,1.2306,1.2314,9.0,up,1.2309,1.231,8.0,up
408,0.3%,USD,2012-07-06 08:30:00,0.2%,better,Medium,Average Hourly Earnings m/m,0.2%,better,27,2012-07-06 12:30:00+00:00,50.0,2012,3,7,Friday,1.2363,1.2371,17.0,up,1.2372,1.2354,24.0,down,1.2355,1.2351,13.0,down,1.2326,1.2327,10.0,up,1.2326,1.2327,4.0,up,1.2325,1.2332,9.0,up,1.2306,1.2314,9.0,up,1.2309,1.231,8.0,up
409,39B,USD,2012-07-06 10:30:00,44B,accurate,Low,Natural Gas Storage,57B,accurate,27,2012-07-06 14:30:00+00:00,-11.36,2012,3,7,Friday,1.2309,1.2307,5.0,down,1.2307,1.2308,6.0,up,1.2307,1.2303,5.0,down,1.2303,1.2307,7.0,up,1.2301,1.2302,3.0,up,1.23,1.2295,7.0,down,1.2284,1.2273,20.0,down,1.228,1.2274,7.0,down
410,17.1B,USD,2012-07-09 15:00:00,8.7B,better,Low,Consumer Credit m/m,10.0B,better,28,2012-07-09 19:00:00+00:00,96.55,2012,3,7,Monday,1.2309,1.2309,3.0,down,1.2308,1.2308,2.0,down,1.2308,1.2311,3.0,up,1.2315,1.2315,3.0,down,1.2312,1.2309,4.0,down,1.2312,1.2315,4.0,up,1.2317,1.2317,4.0,down,1.231,1.2313,4.0,up
411,91.4,USD,2012-07-10 07:30:00,93.3,worse,Low,NFIB Small Business Index,94.4,accurate,28,2012-07-10 11:30:00+00:00,-2.04,2012,3,7,Tuesday,1.2306,1.2311,5.0,up,1.231,1.231,4.0,down,1.2309,1.2308,4.0,down,1.2302,1.2295,11.0,down,1.2284,1.2282,7.0,down,1.2266,1.2267,5.0,up,1.2278,1.2276,4.0,down,1.2292,1.2293,5.0,up
412,47.0,USD,2012-07-10 10:00:00,46.9,accurate,Low,IBD/TIPP Economic Optimism,46.7,accurate,28,2012-07-10 14:00:00+00:00,0.21,2012,3,7,Tuesday,1.227,1.2267,9.0,down,1.2266,1.2263,8.0,down,1.2264,1.2253,13.0,down,1.2259,1.226,5.0,up,1.2254,1.2259,7.0,up,1.2254,1.2252,7.0,down,1.2246,1.2245,5.0,down,1.2252,1.2253,2.0,up
413,3.64M,USD,2012-07-10 10:00:00,3.59M,accurate,Low,JOLTS Job Openings,3.45M,accurate,28,2012-07-10 14:00:00+00:00,1.39,2012,3,7,Tuesday,1.227,1.2267,9.0,down,1.2266,1.2263,8.0,down,1.2264,1.2253,13.0,down,1.2259,1.226,5.0,up,1.2254,1.2259,7.0,up,1.2254,1.2252,7.0,down,1.2246,1.2245,5.0,down,1.2252,1.2253,2.0,up
414,-48.7B,USD,2012-07-11 08:30:00,-48.5B,accurate,High,Trade Balance,-50.6B,accurate,28,2012-07-11 12:30:00+00:00,-0.41,2012,3,7,Wednesday,1.2253,1.226,8.0,up,1.2261,1.2266,8.0,up,1.2265,1.2266,5.0,up,1.2264,1.226,7.0,down,1.2262,1.2262,4.0,down,1.2253,1.2251,7.0,down,1.2271,1.227,6.0,down,1.2271,1.2265,8.0,down
415,0.3%,USD,2012-07-11 10:00:00,0.4%,better,Low,Final Wholesale Inventories m/m,0.5%,better,28,2012-07-11 14:00:00+00:00,-25.0,2012,3,7,Wednesday,1.2269,1.2278,11.0,up,1.2277,1.2276,8.0,down,1.2275,1.2279,6.0,up,1.2271,1.2265,8.0,down,1.2261,1.2256,9.0,down,1.2253,1.2252,9.0,down,1.2234,1.2236,4.0,up,1.2242,1.2244,5.0,up
416,-4.7M,USD,2012-07-11 10:30:00,-1.3M,accurate,Medium,Crude Oil Inventories,-4.3M,accurate,28,2012-07-11 14:30:00+00:00,-261.54,2012,3,7,Wednesday,1.2264,1.226,6.0,down,1.226,1.2262,5.0,up,1.2261,1.2256,9.0,down,1.2253,1.2252,9.0,down,1.2239,1.2231,12.0,down,1.2234,1.2236,4.0,up,1.2242,1.2244,5.0,up,1.2242,1.2243,4.0,up
417,350K,USD,2012-07-12 08:30:00,376K,better,High,Unemployment Claims,376K,accurate,28,2012-07-12 12:30:00+00:00,-6.91,2012,3,7,Thursday,1.2168,1.2175,7.0,up,1.2174,1.2174,8.0,down,1.2175,1.2176,4.0,up,1.218,1.2187,10.0,up,1.2182,1.2185,5.0,up,1.2182,1.2177,8.0,down,1.2184,1.2185,11.0,up,1.2185,1.2186,8.0,up
418,-2.7%,USD,2012-07-12 08:30:00,-1.5%,worse,Medium,Import Prices m/m,-1.2%,worse,28,2012-07-12 12:30:00+00:00,-80.0,2012,3,7,Thursday,1.2168,1.2175,7.0,up,1.2174,1.2174,8.0,down,1.2175,1.2176,4.0,up,1.218,1.2187,10.0,up,1.2182,1.2185,5.0,up,1.2182,1.2177,8.0,down,1.2184,1.2185,11.0,up,1.2185,1.2186,8.0,up
419,33B,USD,2012-07-12 10:30:00,27B,accurate,Low,Natural Gas Storage,39B,accurate,28,2012-07-12 14:30:00+00:00,22.22,2012,3,7,Thursday,1.2187,1.2183,7.0,down,1.2182,1.2178,10.0,down,1.2179,1.2175,6.0,down,1.218,1.2185,5.0,up,1.2188,1.2187,4.0,down,1.2187,1.2189,5.0,up,1.2197,1.2196,2.0,down,1.2193,1.2191,7.0,down
421,0.1%,USD,2012-07-13 08:30:00,-0.5%,better,High,PPI m/m,-1.0%,accurate,28,2012-07-13 12:30:00+00:00,120.0,2012,3,7,Friday,1.218,1.218,4.0,down,1.2181,1.218,5.0,down,1.2179,1.2186,7.0,up,1.2167,1.2165,8.0,down,1.2171,1.2172,2.0,up,1.2178,1.2197,21.0,up,1.2233,1.2236,10.0,up,1.2234,1.2235,5.0,up
422,0.2%,USD,2012-07-13 08:30:00,0.3%,worse,Medium,Core PPI m/m,0.2%,accurate,28,2012-07-13 12:30:00+00:00,-33.33,2012,3,7,Friday,1.218,1.218,4.0,down,1.2181,1.218,5.0,down,1.2179,1.2186,7.0,up,1.2167,1.2165,8.0,down,1.2171,1.2172,2.0,up,1.2178,1.2197,21.0,up,1.2233,1.2236,10.0,up,1.2234,1.2235,5.0,up
423,72.0,USD,2012-07-13 09:55:00,73.5,worse,High,Prelim UoM Consumer Sentiment,73.2,worse,28,2012-07-13 13:55:00+00:00,-2.04,2012,3,7,Friday,1.2233,1.2236,10.0,up,1.2237,1.2249,21.0,up,1.2248,1.2237,11.0,down,1.2233,1.2233,3.0,down,1.2241,1.2235,11.0,down,1.224,1.2242,4.0,up,1.2227,1.2228,3.0,up,1.2232,1.2229,3.0,down
424,-0.4%,USD,2012-07-16 08:30:00,0.1%,worse,High,Core Retail Sales m/m,-0.4%,accurate,29,2012-07-16 12:30:00+00:00,-500.0,2012,3,7,Monday,1.2199,1.2212,18.0,up,1.2211,1.2213,9.0,up,1.2212,1.2215,9.0,up,1.2229,1.2234,10.0,up,1.2237,1.2234,7.0,down,1.2243,1.2238,8.0,down,1.223,1.2226,8.0,down,1.2225,1.2223,5.0,down
425,-0.5%,USD,2012-07-16 08:30:00,0.1%,worse,High,Retail Sales m/m,-0.2%,accurate,29,2012-07-16 12:30:00+00:00,-600.0,2012,3,7,Monday,1.2199,1.2212,18.0,up,1.2211,1.2213,9.0,up,1.2212,1.2215,9.0,up,1.2229,1.2234,10.0,up,1.2237,1.2234,7.0,down,1.2243,1.2238,8.0,down,1.223,1.2226,8.0,down,1.2225,1.2223,5.0,down
426,7.4,USD,2012-07-16 08:30:00,3.9,better,Medium,Empire State Manufacturing Index,2.3,accurate,29,2012-07-16 12:30:00+00:00,89.74,2012,3,7,Monday,1.2199,1.2212,18.0,up,1.2211,1.2213,9.0,up,1.2212,1.2215,9.0,up,1.2229,1.2234,10.0,up,1.2237,1.2234,7.0,down,1.2243,1.2238,8.0,down,1.223,1.2226,8.0,down,1.2225,1.2223,5.0,down
427,0.3%,USD,2012-07-16 10:00:00,0.2%,worse,Medium,Business Inventories m/m,0.3%,better,29,2012-07-16 14:00:00+00:00,50.0,2012,3,7,Monday,1.2226,1.2213,13.0,down,1.2214,1.2213,5.0,down,1.2214,1.2216,5.0,up,1.2225,1.2223,5.0,down,1.2238,1.2236,7.0,down,1.2236,1.2236,4.0,down,1.2263,1.2264,11.0,up,1.2263,1.2259,6.0,down
428,0.2%,USD,2012-07-17 08:30:00,0.2%,accurate,High,Core CPI m/m,0.2%,accurate,29,2012-07-17 12:30:00+00:00,0.0,2012,3,7,Tuesday,1.2275,1.2277,3.0,up,1.2277,1.2275,5.0,down,1.2276,1.2278,4.0,up,1.2278,1.2277,6.0,down,1.2282,1.2275,7.0,down,1.2278,1.228,3.0,up,1.2277,1.2237,46.0,down,1.2219,1.2213,16.0,down
429,0.0%,USD,2012-07-17 08:30:00,0.0%,accurate,Medium,CPI m/m,-0.3%,accurate,29,2012-07-17 12:30:00+00:00,0.0,2012,3,7,Tuesday,1.2275,1.2277,3.0,up,1.2277,1.2275,5.0,down,1.2276,1.2278,4.0,up,1.2278,1.2277,6.0,down,1.2282,1.2275,7.0,down,1.2278,1.228,3.0,up,1.2277,1.2237,46.0,down,1.2219,1.2213,16.0,down
430,55.0B,USD,2012-07-17 08:55:00,45.7B,better,Medium,TIC Long-Term Purchases,27.2B,accurate,29,2012-07-17 12:55:00+00:00,20.35,2012,3,7,Tuesday,1.2278,1.2277,6.0,down,1.2277,1.2277,3.0,down,1.2278,1.2283,6.0,up,1.2279,1.2278,2.0,down,1.2281,1.2272,10.0,down,1.2272,1.2276,7.0,up,1.2224,1.222,7.0,down,1.2212,1.221,8.0,down
431,78.9%,USD,2012-07-17 09:15:00,79.2%,worse,Medium,Capacity Utilization Rate,78.7%,worse,29,2012-07-17 13:15:00+00:00,-0.38,2012,3,7,Tuesday,1.2276,1.2279,4.0,up,1.2279,1.2278,2.0,down,1.2278,1.228,3.0,up,1.2271,1.2272,4.0,up,1.2277,1.2237,46.0,down,1.2233,1.2218,18.0,down,1.2194,1.2198,11.0,up,1.222,1.2213,8.0,down
432,0.4%,USD,2012-07-17 09:15:00,0.4%,accurate,Medium,Industrial Production m/m,-0.2%,worse,29,2012-07-17 13:15:00+00:00,0.0,2012,3,7,Tuesday,1.2276,1.2279,4.0,up,1.2279,1.2278,2.0,down,1.2278,1.228,3.0,up,1.2271,1.2272,4.0,up,1.2277,1.2237,46.0,down,1.2233,1.2218,18.0,down,1.2194,1.2198,11.0,up,1.222,1.2213,8.0,down
433,35,USD,2012-07-17 10:00:00,30,better,Low,NAHB Housing Market Index,29,accurate,29,2012-07-17 14:00:00+00:00,16.67,2012,3,7,Tuesday,1.2236,1.2228,19.0,down,1.2229,1.2234,12.0,up,1.2233,1.2218,18.0,down,1.2219,1.2213,16.0,down,1.2194,1.2198,11.0,up,1.2209,1.2215,9.0,up,1.2213,1.2212,5.0,down,1.2233,1.2234,5.0,up
434,0.76M,USD,2012-07-18 08:30:00,0.77M,accurate,High,Building Permits,0.78M,accurate,29,2012-07-18 12:30:00+00:00,-1.3,2012,3,7,Wednesday,1.2231,1.2231,9.0,down,1.223,1.2225,8.0,down,1.2225,1.222,6.0,down,1.2221,1.2222,8.0,up,1.2221,1.2219,5.0,down,1.2235,1.2245,14.0,up,1.2248,1.2254,13.0,up,1.2257,1.225,13.0,down
435,0.76M,USD,2012-07-18 08:30:00,0.74M,accurate,Medium,Housing Starts,0.71M,accurate,29,2012-07-18 12:30:00+00:00,2.7,2012,3,7,Wednesday,1.2231,1.2231,9.0,down,1.223,1.2225,8.0,down,1.2225,1.222,6.0,down,1.2221,1.2222,8.0,up,1.2221,1.2219,5.0,down,1.2235,1.2245,14.0,up,1.2248,1.2254,13.0,up,1.2257,1.225,13.0,down
436,-0.8M,USD,2012-07-18 10:30:00,0.5M,accurate,Medium,Crude Oil Inventories,-4.7M,accurate,29,2012-07-18 14:30:00+00:00,-260.0,2012,3,7,Wednesday,1.2249,1.2252,4.0,up,1.2251,1.2252,4.0,up,1.2251,1.2253,7.0,up,1.2264,1.2263,4.0,down,1.2251,1.2252,5.0,up,1.2252,1.2255,4.0,up,1.2259,1.2263,6.0,up,1.2266,1.2269,5.0,up
437,386K,USD,2012-07-19 08:30:00,367K,worse,High,Unemployment Claims,352K,accurate,29,2012-07-19 12:30:00+00:00,5.18,2012,3,7,Thursday,1.2291,1.2289,7.0,down,1.2288,1.2292,6.0,up,1.2293,1.2286,8.0,down,1.2267,1.2271,9.0,up,1.2252,1.2243,13.0,down,1.2248,1.2238,19.0,down,1.2239,1.2241,15.0,up,1.2248,1.2251,8.0,up
438,4.37M,USD,2012-07-19 10:00:00,4.64M,worse,High,Existing Home Sales,4.62M,better,29,2012-07-19 14:00:00+00:00,-5.82,2012,3,7,Thursday,1.2242,1.224,12.0,down,1.2241,1.2236,13.0,down,1.2237,1.2243,7.0,up,1.2248,1.2251,8.0,up,1.2263,1.226,5.0,down,1.2259,1.2255,11.0,down,1.2258,1.226,3.0,up,1.2258,1.2257,5.0,down
439,-12.9,USD,2012-07-19 10:00:00,-7.9,worse,High,Philly Fed Manufacturing Index,-16.6,accurate,29,2012-07-19 14:00:00+00:00,-63.29,2012,3,7,Thursday,1.2242,1.224,12.0,down,1.2241,1.2236,13.0,down,1.2237,1.2243,7.0,up,1.2248,1.2251,8.0,up,1.2263,1.226,5.0,down,1.2259,1.2255,11.0,down,1.2258,1.226,3.0,up,1.2258,1.2257,5.0,down
440,-0.3%,USD,2012-07-19 10:00:00,-0.1%,worse,Low,CB Leading Index m/m,0.4%,better,29,2012-07-19 14:00:00+00:00,-200.0,2012,3,7,Thursday,1.2242,1.224,12.0,down,1.2241,1.2236,13.0,down,1.2237,1.2243,7.0,up,1.2248,1.2251,8.0,up,1.2263,1.226,5.0,down,1.2259,1.2255,11.0,down,1.2258,1.226,3.0,up,1.2258,1.2257,5.0,down
441,28B,USD,2012-07-19 10:30:00,34B,accurate,Low,Natural Gas Storage,33B,accurate,29,2012-07-19 14:30:00+00:00,-17.65,2012,3,7,Thursday,1.225,1.2251,8.0,up,1.2252,1.2262,11.0,up,1.2263,1.226,5.0,down,1.2259,1.2255,11.0,down,1.2254,1.2255,6.0,up,1.2258,1.226,3.0,up,1.2258,1.2257,5.0,down,1.2271,1.2269,4.0,down
442,51.8,USD,2012-07-24 09:00:00,52.1,accurate,Medium,Flash Manufacturing PMI,52.5,worse,30,2012-07-24 13:00:00+00:00,-0.58,2012,3,7,Tuesday,1.2097,1.21,8.0,up,1.2101,1.2097,7.0,down,1.2097,1.2099,6.0,up,1.2106,1.2105,7.0,down,1.2106,1.2107,6.0,up,1.2103,1.2098,6.0,down,1.2086,1.2091,6.0,up,1.2084,1.2081,9.0,down
444,0.8%,USD,2012-07-24 10:00:00,0.5%,better,Low,HPI m/m,0.7%,worse,30,2012-07-24 14:00:00+00:00,60.0,2012,3,7,Tuesday,1.2099,1.2094,7.0,down,1.2095,1.2092,5.0,down,1.2093,1.2085,9.0,down,1.2086,1.2091,6.0,up,1.2088,1.2084,6.0,down,1.2084,1.2081,9.0,down,1.2079,1.2078,2.0,down,1.2057,1.2057,7.0,down
445,350K,USD,2012-07-25 10:00:00,372K,worse,High,New Home Sales,382K,better,30,2012-07-25 14:00:00+00:00,-5.91,2012,3,7,Wednesday,1.2125,1.2125,5.0,down,1.2125,1.213,8.0,up,1.2131,1.2131,6.0,down,1.2129,1.2121,8.0,down,1.2124,1.2123,5.0,down,1.2119,1.2121,7.0,up,1.2117,1.212,5.0,up,1.2129,1.2132,5.0,up
446,2.7M,USD,2012-07-25 10:30:00,-0.1M,accurate,Medium,Crude Oil Inventories,-0.8M,accurate,30,2012-07-25 14:30:00+00:00,2800.0,2012,3,7,Wednesday,1.2122,1.2124,3.0,up,1.2123,1.2124,7.0,up,1.2124,1.2123,5.0,down,1.2119,1.2121,7.0,up,1.2118,1.212,4.0,up,1.2117,1.212,5.0,up,1.2129,1.2132,5.0,up,1.2121,1.2123,5.0,up
