,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
385,3.8%,USD,2010-06-29 09:00:00,3.5%,better,Medium,S&P/CS Composite-20 HPI y/y,2.3%,accurate,27,2010-06-29 13:00:00+00:00,8.57,2010,2,6,Tuesday,1.2206,1.2201,8.0,down,1.2202,1.2197,5.0,down,1.2197,1.2186,12.0,down,1.2194,1.2176,18.0,down,1.2177,1.2167,15.0,down,1.2176,1.2155,26.0,down,1.2159,1.2167,16.0,up,1.2175,1.2179,7.0,up
386,52.9,USD,2010-06-29 10:00:00,62.8,worse,High,CB Consumer Confidence,62.7,worse,27,2010-06-29 14:00:00+00:00,-15.76,2010,2,6,Tuesday,1.2156,1.2158,10.0,up,1.2157,1.2159,8.0,up,1.216,1.2152,14.0,down,1.2159,1.2167,16.0,up,1.2169,1.2164,7.0,down,1.2175,1.2179,7.0,up,1.2181,1.2185,7.0,up,1.2188,1.2187,5.0,down
387,13K,USD,2010-06-30 08:15:00,59K,worse,High,ADP Non-Farm Employment Change,57K,accurate,27,2010-06-30 12:15:00+00:00,-77.97,2010,2,6,Wednesday,1.2253,1.226,14.0,up,1.2259,1.2257,9.0,down,1.2258,1.2261,5.0,up,1.2262,1.226,8.0,down,1.2254,1.2245,11.0,down,1.2236,1.2238,6.0,up,1.2255,1.2254,11.0,down,1.2279,1.2286,13.0,up
388,59.1,USD,2010-06-30 09:45:00,59.1,accurate,Medium,Chicago PMI,59.7,accurate,27,2010-06-30 13:45:00+00:00,0.0,2010,2,6,Wednesday,1.2255,1.2263,8.0,up,1.2264,1.226,7.0,down,1.2261,1.2273,23.0,up,1.2279,1.2286,13.0,up,1.2277,1.2273,6.0,down,1.2259,1.2253,12.0,down,1.2272,1.2288,17.0,up,1.2286,1.2285,8.0,down
389,-2.0M,USD,2010-06-30 10:30:00,-0.9M,accurate,Medium,Crude Oil Inventories,2.0M,accurate,27,2010-06-30 14:30:00+00:00,-122.22,2010,2,6,Wednesday,1.2274,1.2271,7.0,down,1.227,1.2258,15.0,down,1.2259,1.2253,12.0,down,1.2262,1.2268,24.0,up,1.2272,1.2288,17.0,up,1.2274,1.2282,9.0,up,1.2289,1.2285,5.0,down,1.2278,1.2278,4.0,down
390,11.1M,USD,2010-07-01 01:00:00,11.4M,worse,Low,Total Vehicle Sales,11.6M,accurate,27,2010-07-01 05:00:00+00:00,-2.63,2010,3,7,Thursday,1.2215,1.2222,9.0,up,1.2223,1.2227,5.0,up,1.2226,1.2227,2.0,up,1.2224,1.2222,3.0,down,1.2224,1.2216,9.0,down,1.2216,1.2212,7.0,down,1.2207,1.2212,8.0,up,1.221,1.2211,8.0,up
391,472K,USD,2010-07-01 08:30:00,454K,worse,High,Unemployment Claims,459K,accurate,27,2010-07-01 12:30:00+00:00,3.96,2010,3,7,Thursday,1.2356,1.2371,19.0,up,1.2372,1.237,7.0,down,1.2371,1.24,34.0,up,1.2388,1.2386,4.0,down,1.2386,1.2383,8.0,down,1.2391,1.2393,7.0,up,1.2417,1.2429,35.0,up,1.243,1.2444,15.0,up
392,56.2,USD,2010-07-01 10:00:00,58.9,worse,High,ISM Manufacturing PMI,59.7,accurate,27,2010-07-01 14:00:00+00:00,-4.58,2010,3,7,Thursday,1.243,1.2427,10.0,down,1.2428,1.243,7.0,up,1.2429,1.2427,8.0,down,1.243,1.2444,15.0,up,1.2451,1.2446,12.0,down,1.2451,1.2449,7.0,down,1.2473,1.248,19.0,up,1.2458,1.2458,6.0,down
393,-30.0%,USD,2010-07-01 10:00:00,-7.4%,worse,High,Pending Home Sales m/m,6.0%,accurate,27,2010-07-01 14:00:00+00:00,-305.41,2010,3,7,Thursday,1.243,1.2427,10.0,down,1.2428,1.243,7.0,up,1.2429,1.2427,8.0,down,1.243,1.2444,15.0,up,1.2451,1.2446,12.0,down,1.2451,1.2449,7.0,down,1.2473,1.248,19.0,up,1.2458,1.2458,6.0,down
394,-0.2%,USD,2010-07-01 10:00:00,-0.7%,better,Low,Construction Spending m/m,2.3%,worse,27,2010-07-01 14:00:00+00:00,71.43,2010,3,7,Thursday,1.243,1.2427,10.0,down,1.2428,1.243,7.0,up,1.2429,1.2427,8.0,down,1.243,1.2444,15.0,up,1.2451,1.2446,12.0,down,1.2451,1.2449,7.0,down,1.2473,1.248,19.0,up,1.2458,1.2458,6.0,down
395,57.0,USD,2010-07-01 10:00:00,72.2,worse,Low,ISM Manufacturing Prices,77.5,accurate,27,2010-07-01 14:00:00+00:00,-21.05,2010,3,7,Thursday,1.243,1.2427,10.0,down,1.2428,1.243,7.0,up,1.2429,1.2427,8.0,down,1.243,1.2444,15.0,up,1.2451,1.2446,12.0,down,1.2451,1.2449,7.0,down,1.2473,1.248,19.0,up,1.2458,1.2458,6.0,down
396,60B,USD,2010-07-01 10:30:00,65B,accurate,Low,Natural Gas Storage,81B,accurate,27,2010-07-01 14:30:00+00:00,-7.69,2010,3,7,Thursday,1.2445,1.2467,27.0,up,1.2466,1.2452,16.0,down,1.2451,1.2446,12.0,down,1.2451,1.2449,7.0,down,1.2455,1.247,15.0,up,1.2473,1.248,19.0,up,1.2458,1.2458,6.0,down,1.244,1.244,7.0,down
397,-125K,USD,2010-07-02 08:30:00,-106K,worse,High,Non-Farm Employment Change,433K,accurate,27,2010-07-02 12:30:00+00:00,-17.92,2010,3,7,Friday,1.2576,1.259,35.0,up,1.2591,1.2576,19.0,down,1.2575,1.2603,33.0,up,1.2587,1.2584,14.0,down,1.2578,1.2588,15.0,up,1.2587,1.2595,14.0,up,1.2579,1.258,11.0,up,1.259,1.2585,8.0,down
398,9.5%,USD,2010-07-02 08:30:00,9.8%,better,High,Unemployment Rate,9.7%,accurate,27,2010-07-02 12:30:00+00:00,-3.06,2010,3,7,Friday,1.2576,1.259,35.0,up,1.2591,1.2576,19.0,down,1.2575,1.2603,33.0,up,1.2587,1.2584,14.0,down,1.2578,1.2588,15.0,up,1.2587,1.2595,14.0,up,1.2579,1.258,11.0,up,1.259,1.2585,8.0,down
399,-0.1%,USD,2010-07-02 08:30:00,0.1%,worse,Medium,Average Hourly Earnings m/m,0.2%,worse,27,2010-07-02 12:30:00+00:00,-200.0,2010,3,7,Friday,1.2576,1.259,35.0,up,1.2591,1.2576,19.0,down,1.2575,1.2603,33.0,up,1.2587,1.2584,14.0,down,1.2578,1.2588,15.0,up,1.2587,1.2595,14.0,up,1.2579,1.258,11.0,up,1.259,1.2585,8.0,down
400,-1.4%,USD,2010-07-02 10:00:00,-0.5%,worse,Medium,Factory Orders m/m,1.0%,worse,27,2010-07-02 14:00:00+00:00,-180.0,2010,3,7,Friday,1.2581,1.2582,5.0,up,1.2581,1.2588,10.0,up,1.2589,1.2592,6.0,up,1.259,1.2585,8.0,down,1.2596,1.2593,8.0,down,1.2597,1.2596,7.0,down,1.2585,1.2588,7.0,up,1.2571,1.2566,8.0,down
401,53.8,USD,2010-07-06 10:00:00,55.1,worse,High,ISM Non-Manufacturing PMI,55.4,accurate,28,2010-07-06 14:00:00+00:00,-2.36,2010,3,7,Tuesday,1.2614,1.2617,13.0,up,1.2618,1.2631,18.0,up,1.2632,1.2626,9.0,down,1.2623,1.2625,10.0,up,1.2635,1.2642,9.0,up,1.2642,1.2648,8.0,up,1.2631,1.2636,5.0,up,1.2643,1.2646,4.0,up
402,454K,USD,2010-07-08 08:30:00,461K,better,High,Unemployment Claims,475K,accurate,28,2010-07-08 12:30:00+00:00,-1.52,2010,3,7,Thursday,1.2659,1.267,20.0,up,1.2672,1.2674,8.0,up,1.2675,1.2665,12.0,down,1.2682,1.2679,6.0,down,1.2678,1.2685,13.0,up,1.2682,1.2686,10.0,up,1.2681,1.2674,14.0,down,1.2681,1.2681,2.0,down
403,78B,USD,2010-07-08 10:30:00,71B,accurate,Low,Natural Gas Storage,60B,accurate,28,2010-07-08 14:30:00+00:00,9.86,2010,3,7,Thursday,1.268,1.2675,9.0,down,1.2674,1.2671,10.0,down,1.2671,1.2673,3.0,up,1.2679,1.267,10.0,down,1.2678,1.2677,5.0,down,1.2663,1.2664,8.0,up,1.2658,1.2657,5.0,down,1.2659,1.2657,3.0,down
404,-5.0M,USD,2010-07-08 11:00:00,-1.8M,accurate,Medium,Crude Oil Inventories,-2.0M,accurate,28,2010-07-08 15:00:00+00:00,-177.78,2010,3,7,Thursday,1.2671,1.2674,5.0,up,1.2673,1.2679,8.0,up,1.2678,1.2677,5.0,down,1.2663,1.2664,8.0,up,1.2664,1.2657,10.0,down,1.2658,1.2657,5.0,down,1.2659,1.2657,3.0,down,1.2654,1.266,9.0,up
405,-9.1B,USD,2010-07-08 15:00:00,-1.9B,worse,Low,Consumer Credit m/m,-14.9B,worse,28,2010-07-08 19:00:00+00:00,-378.95,2010,3,7,Thursday,1.2674,1.2672,3.0,down,1.2671,1.267,3.0,down,1.2671,1.2674,6.0,up,1.2676,1.2679,6.0,up,1.2692,1.2693,5.0,up,1.2689,1.2707,21.0,up,1.2699,1.2695,4.0,down,1.2694,1.2695,4.0,up
406,0.5%,USD,2010-07-09 10:00:00,0.4%,worse,Low,Final Wholesale Inventories m/m,0.2%,better,28,2010-07-09 14:00:00+00:00,25.0,2010,3,7,Friday,1.2627,1.2624,6.0,down,1.2623,1.2631,11.0,up,1.2632,1.2633,4.0,up,1.2635,1.2635,4.0,down,1.2639,1.2633,6.0,down,1.2628,1.2635,7.0,up,1.2637,1.2638,6.0,up,1.2637,1.2635,3.0,down
407,89.0,USD,2010-07-13 07:30:00,91.3,worse,Low,NFIB Small Business Index,92.2,accurate,29,2010-07-13 11:30:00+00:00,-2.52,2010,3,7,Tuesday,1.2581,1.2584,5.0,up,1.2584,1.2577,10.0,down,1.2576,1.2571,6.0,down,1.2574,1.2576,5.0,up,1.2567,1.2573,11.0,up,1.2567,1.2569,10.0,up,1.261,1.2622,15.0,up,1.2627,1.2626,3.0,down
408,-42.3B,USD,2010-07-13 08:30:00,-39.3B,worse,High,Trade Balance,-40.3B,accurate,29,2010-07-13 12:30:00+00:00,-7.63,2010,3,7,Tuesday,1.257,1.2579,9.0,up,1.258,1.2585,6.0,up,1.2586,1.2589,6.0,up,1.261,1.2622,15.0,up,1.2629,1.2628,4.0,down,1.2627,1.2626,3.0,down,1.2638,1.2655,17.0,up,1.267,1.2658,13.0,down
409,44.7,USD,2010-07-13 10:00:00,45.9,worse,Low,IBD/TIPP Economic Optimism,46.2,accurate,29,2010-07-13 14:00:00+00:00,-2.61,2010,3,7,Tuesday,1.2656,1.266,7.0,up,1.2661,1.2663,5.0,up,1.2663,1.2663,1.0,down,1.267,1.2658,13.0,down,1.2657,1.2669,14.0,up,1.2665,1.2668,6.0,up,1.2694,1.2712,25.0,up,1.2717,1.2722,8.0,up
410,-68.4B,USD,2010-07-13 14:00:00,-70.0B,accurate,Medium,Federal Budget Balance,-135.9B,accurate,29,2010-07-13 18:00:00+00:00,2.29,2010,3,7,Tuesday,1.2707,1.2707,5.0,down,1.2707,1.2706,2.0,down,1.2707,1.2706,3.0,down,1.2692,1.2695,4.0,up,1.2701,1.2696,8.0,down,1.2697,1.2701,4.0,up,1.2714,1.2713,2.0,down,1.2709,1.2714,6.0,up
411,-0.1%,USD,2010-07-14 08:30:00,-0.1%,accurate,High,Core Retail Sales m/m,-1.2%,worse,29,2010-07-14 12:30:00+00:00,0.0,2010,3,7,Wednesday,1.2717,1.2715,5.0,down,1.2716,1.2706,14.0,down,1.2706,1.2719,13.0,up,1.2714,1.2701,20.0,down,1.27,1.2701,10.0,up,1.2697,1.2703,13.0,up,1.2706,1.2701,9.0,down,1.2706,1.2704,7.0,down
412,-0.5%,USD,2010-07-14 08:30:00,-0.2%,worse,High,Retail Sales m/m,-1.1%,better,29,2010-07-14 12:30:00+00:00,-150.0,2010,3,7,Wednesday,1.2717,1.2715,5.0,down,1.2716,1.2706,14.0,down,1.2706,1.2719,13.0,up,1.2714,1.2701,20.0,down,1.27,1.2701,10.0,up,1.2697,1.2703,13.0,up,1.2706,1.2701,9.0,down,1.2706,1.2704,7.0,down
413,-1.3%,USD,2010-07-14 08:30:00,-0.3%,worse,Medium,Import Prices m/m,-0.5%,accurate,29,2010-07-14 12:30:00+00:00,-333.33,2010,3,7,Wednesday,1.2717,1.2715,5.0,down,1.2716,1.2706,14.0,down,1.2706,1.2719,13.0,up,1.2714,1.2701,20.0,down,1.27,1.2701,10.0,up,1.2697,1.2703,13.0,up,1.2706,1.2701,9.0,down,1.2706,1.2704,7.0,down
414,0.1%,USD,2010-07-14 10:00:00,0.3%,better,Medium,Business Inventories m/m,0.4%,accurate,29,2010-07-14 14:00:00+00:00,-66.67,2010,3,7,Wednesday,1.2701,1.2711,11.0,up,1.271,1.2711,4.0,up,1.271,1.2706,7.0,down,1.2706,1.2704,7.0,down,1.2713,1.2715,5.0,up,1.2726,1.2749,28.0,up,1.2756,1.2758,4.0,up,1.2753,1.2755,9.0,up
415,-5.1M,USD,2010-07-14 10:30:00,-1.1M,accurate,Medium,Crude Oil Inventories,-5.0M,accurate,29,2010-07-14 14:30:00+00:00,-363.64,2010,3,7,Wednesday,1.2703,1.2706,5.0,up,1.2705,1.2713,8.0,up,1.2713,1.2715,5.0,up,1.2726,1.2749,28.0,up,1.2754,1.2762,15.0,up,1.2756,1.2758,4.0,up,1.2753,1.2755,9.0,up,1.2767,1.2761,6.0,down
416,-0.5%,USD,2010-07-15 08:30:00,-0.2%,worse,High,PPI m/m,-0.3%,accurate,29,2010-07-15 12:30:00+00:00,-150.0,2010,3,7,Thursday,1.2838,1.2839,15.0,up,1.284,1.2851,14.0,up,1.2852,1.2847,7.0,down,1.2855,1.2863,10.0,up,1.287,1.2874,8.0,up,1.286,1.2862,5.0,up,1.2882,1.2888,12.0,up,1.2878,1.2865,13.0,down
417,429K,USD,2010-07-15 08:30:00,448K,better,High,Unemployment Claims,458K,accurate,29,2010-07-15 12:30:00+00:00,-4.24,2010,3,7,Thursday,1.2838,1.2839,15.0,up,1.284,1.2851,14.0,up,1.2852,1.2847,7.0,down,1.2855,1.2863,10.0,up,1.287,1.2874,8.0,up,1.286,1.2862,5.0,up,1.2882,1.2888,12.0,up,1.2878,1.2865,13.0,down
418,0.1%,USD,2010-07-15 08:30:00,0.1%,accurate,Medium,Core PPI m/m,0.2%,accurate,29,2010-07-15 12:30:00+00:00,0.0,2010,3,7,Thursday,1.2838,1.2839,15.0,up,1.284,1.2851,14.0,up,1.2852,1.2847,7.0,down,1.2855,1.2863,10.0,up,1.287,1.2874,8.0,up,1.286,1.2862,5.0,up,1.2882,1.2888,12.0,up,1.2878,1.2865,13.0,down
419,5.1,USD,2010-07-15 08:30:00,18.3,worse,Medium,Empire State Manufacturing Index,19.6,accurate,29,2010-07-15 12:30:00+00:00,-72.13,2010,3,7,Thursday,1.2838,1.2839,15.0,up,1.284,1.2851,14.0,up,1.2852,1.2847,7.0,down,1.2855,1.2863,10.0,up,1.287,1.2874,8.0,up,1.286,1.2862,5.0,up,1.2882,1.2888,12.0,up,1.2878,1.2865,13.0,down
420,74.1%,USD,2010-07-15 09:15:00,74.2%,accurate,Medium,Capacity Utilization Rate,74.1%,worse,29,2010-07-15 13:15:00+00:00,-0.13,2010,3,7,Thursday,1.2873,1.2863,11.0,down,1.2862,1.2859,7.0,down,1.286,1.2862,5.0,up,1.2872,1.287,5.0,down,1.2882,1.2888,12.0,up,1.2864,1.2865,7.0,up,1.288,1.2883,4.0,up,1.2902,1.2909,8.0,up
421,0.1%,USD,2010-07-15 09:15:00,0.0%,better,Medium,Industrial Production m/m,1.3%,better,29,2010-07-15 13:15:00+00:00,100.0,2010,3,7,Thursday,1.2873,1.2863,11.0,down,1.2862,1.2859,7.0,down,1.286,1.2862,5.0,up,1.2872,1.287,5.0,down,1.2882,1.2888,12.0,up,1.2864,1.2865,7.0,up,1.288,1.2883,4.0,up,1.2902,1.2909,8.0,up
422,5.1,USD,2010-07-15 10:00:00,10.2,worse,High,Philly Fed Manufacturing Index,8.0,accurate,29,2010-07-15 14:00:00+00:00,-50.0,2010,3,7,Thursday,1.2889,1.2865,24.0,down,1.2864,1.2865,12.0,up,1.2864,1.2865,7.0,up,1.2878,1.2865,13.0,down,1.288,1.2883,4.0,up,1.2891,1.2901,12.0,up,1.291,1.2907,6.0,down,1.2889,1.2888,5.0,down
423,78B,USD,2010-07-15 10:30:00,74B,accurate,Low,Natural Gas Storage,78B,accurate,29,2010-07-15 14:30:00+00:00,5.41,2010,3,7,Thursday,1.2864,1.2873,11.0,up,1.2874,1.2881,10.0,up,1.288,1.2883,4.0,up,1.2891,1.2901,12.0,up,1.2902,1.2909,8.0,up,1.291,1.2907,6.0,down,1.2889,1.2888,5.0,down,1.2871,1.2869,5.0,down
424,0.2%,USD,2010-07-16 08:30:00,0.1%,better,High,Core CPI m/m,0.1%,accurate,29,2010-07-16 12:30:00+00:00,100.0,2010,3,7,Friday,1.299,1.2986,8.0,down,1.2986,1.2996,11.0,up,1.2995,1.2982,14.0,down,1.2978,1.2974,10.0,down,1.2958,1.2969,15.0,up,1.2969,1.2969,13.0,down,1.2961,1.2946,18.0,down,1.2948,1.293,20.0,down
425,-0.1%,USD,2010-07-16 08:30:00,0.0%,worse,Medium,CPI m/m,-0.2%,accurate,29,2010-07-16 12:30:00+00:00,-100.0,2010,3,7,Friday,1.299,1.2986,8.0,down,1.2986,1.2996,11.0,up,1.2995,1.2982,14.0,down,1.2978,1.2974,10.0,down,1.2958,1.2969,15.0,up,1.2969,1.2969,13.0,down,1.2961,1.2946,18.0,down,1.2948,1.293,20.0,down
426,35.4B,USD,2010-07-16 09:00:00,38.7B,worse,High,TIC Long-Term Purchases,81.5B,accurate,29,2010-07-16 13:00:00+00:00,-8.53,2010,3,7,Friday,1.2973,1.2966,11.0,down,1.2965,1.2957,12.0,down,1.2958,1.2969,15.0,up,1.2969,1.2969,13.0,down,1.2969,1.2967,10.0,down,1.2961,1.2946,18.0,down,1.2948,1.293,20.0,down,1.294,1.2948,13.0,up
427,66.5,USD,2010-07-16 09:55:00,74.2,worse,High,Prelim UoM Consumer Sentiment,76.0,accurate,29,2010-07-16 13:55:00+00:00,-10.38,2010,3,7,Friday,1.2961,1.2946,18.0,down,1.2945,1.2937,24.0,down,1.2936,1.2934,10.0,down,1.2946,1.2949,8.0,up,1.293,1.2933,6.0,up,1.2938,1.2939,4.0,up,1.2931,1.2928,8.0,down,1.2918,1.2918,8.0,down
428,14,USD,2010-07-19 10:00:00,16,worse,Low,NAHB Housing Market Index,16,worse,30,2010-07-19 14:00:00+00:00,-12.5,2010,3,7,Monday,1.2968,1.2977,13.0,up,1.2976,1.2975,5.0,down,1.2975,1.298,7.0,up,1.2974,1.2976,7.0,up,1.2965,1.2964,7.0,down,1.2961,1.2969,10.0,up,1.2962,1.2962,4.0,down,1.2959,1.2954,16.0,down
429,0.59M,USD,2010-07-20 08:30:00,0.57M,accurate,High,Building Permits,0.57M,accurate,30,2010-07-20 12:30:00+00:00,3.51,2010,3,7,Tuesday,1.2858,1.2863,11.0,up,1.2864,1.2865,7.0,up,1.2864,1.2865,7.0,up,1.2868,1.2865,8.0,down,1.286,1.2843,17.0,down,1.2862,1.2869,8.0,up,1.2883,1.2876,8.0,down,1.2882,1.2882,7.0,down
430,0.55M,USD,2010-07-20 08:30:00,0.58M,worse,Medium,Housing Starts,0.58M,accurate,30,2010-07-20 12:30:00+00:00,-5.17,2010,3,7,Tuesday,1.2858,1.2863,11.0,up,1.2864,1.2865,7.0,up,1.2864,1.2865,7.0,up,1.2868,1.2865,8.0,down,1.286,1.2843,17.0,down,1.2862,1.2869,8.0,up,1.2883,1.2876,8.0,down,1.2882,1.2882,7.0,down
431,0.4M,USD,2010-07-21 10:30:00,-1.1M,accurate,Medium,Crude Oil Inventories,-5.1M,accurate,30,2010-07-21 14:30:00+00:00,136.36,2010,3,7,Wednesday,1.2816,1.2811,5.0,down,1.2812,1.2819,7.0,up,1.2818,1.2817,7.0,down,1.2813,1.2822,14.0,up,1.2809,1.2803,7.0,down,1.2804,1.2803,4.0,down,1.2817,1.2813,5.0,down,1.281,1.2808,6.0,down
432,464K,USD,2010-07-22 08:30:00,449K,worse,High,Unemployment Claims,427K,accurate,30,2010-07-22 12:30:00+00:00,3.34,2010,3,7,Thursday,1.2861,1.2854,10.0,down,1.2855,1.2863,10.0,up,1.2864,1.2863,7.0,down,1.2866,1.2864,5.0,down,1.2855,1.2857,6.0,up,1.2841,1.284,9.0,down,1.2887,1.2888,12.0,up,1.2918,1.2913,8.0,down
433,5.37M,USD,2010-07-22 10:00:00,5.18M,better,High,Existing Home Sales,5.66M,accurate,30,2010-07-22 14:00:00+00:00,3.67,2010,3,7,Thursday,1.2889,1.2884,12.0,down,1.2885,1.2888,10.0,up,1.2887,1.2916,41.0,up,1.2918,1.2913,8.0,down,1.2912,1.2908,9.0,down,1.2907,1.2904,7.0,down,1.2919,1.291,10.0,down,1.2894,1.2894,7.0,down
434,-0.2%,USD,2010-07-22 10:00:00,-0.3%,better,Low,CB Leading Index m/m,0.5%,better,30,2010-07-22 14:00:00+00:00,33.33,2010,3,7,Thursday,1.2889,1.2884,12.0,down,1.2885,1.2888,10.0,up,1.2887,1.2916,41.0,up,1.2918,1.2913,8.0,down,1.2912,1.2908,9.0,down,1.2907,1.2904,7.0,down,1.2919,1.291,10.0,down,1.2894,1.2894,7.0,down
435,0.5%,USD,2010-07-22 10:00:00,-0.3%,better,Low,HPI m/m,0.9%,better,30,2010-07-22 14:00:00+00:00,266.67,2010,3,7,Thursday,1.2889,1.2884,12.0,down,1.2885,1.2888,10.0,up,1.2887,1.2916,41.0,up,1.2918,1.2913,8.0,down,1.2912,1.2908,9.0,down,1.2907,1.2904,7.0,down,1.2919,1.291,10.0,down,1.2894,1.2894,7.0,down
436,51B,USD,2010-07-22 10:30:00,53B,accurate,Low,Natural Gas Storage,78B,accurate,30,2010-07-22 14:30:00+00:00,-3.77,2010,3,7,Thursday,1.2914,1.2911,4.0,down,1.2912,1.2911,8.0,down,1.2912,1.2908,9.0,down,1.2907,1.2904,7.0,down,1.291,1.2911,4.0,up,1.2919,1.291,10.0,down,1.2894,1.2894,7.0,down,1.2899,1.2895,5.0,down
437,330K,USD,2010-07-26 10:00:00,317K,better,High,New Home Sales,267K,worse,31,2010-07-26 14:00:00+00:00,4.1,2010,3,7,Monday,1.2946,1.2944,8.0,down,1.2945,1.2948,7.0,up,1.2949,1.2945,7.0,down,1.2945,1.2934,13.0,down,1.2929,1.2927,7.0,down,1.2933,1.2933,3.0,down,1.2965,1.2975,11.0,up,1.298,1.2986,8.0,up
438,4.6%,USD,2010-07-27 09:00:00,3.9%,better,Medium,S&P/CS Composite-20 HPI y/y,3.8%,accurate,31,2010-07-27 13:00:00+00:00,17.95,2010,3,7,Tuesday,1.3,1.2992,10.0,down,1.2991,1.2996,10.0,up,1.2995,1.2987,13.0,down,1.2993,1.2989,5.0,down,1.2987,1.2983,7.0,down,1.2993,1.3004,15.0,up,1.2982,1.2981,6.0,down,1.2982,1.2976,11.0,down
439,50.4,USD,2010-07-27 10:00:00,51.3,worse,High,CB Consumer Confidence,54.3,better,31,2010-07-27 14:00:00+00:00,-1.75,2010,3,7,Tuesday,1.3003,1.2989,14.0,down,1.2988,1.296,31.0,down,1.2961,1.2969,13.0,up,1.2982,1.2981,6.0,down,1.2973,1.2971,6.0,down,1.2982,1.2976,11.0,down,1.297,1.2978,10.0,up,1.2979,1.298,3.0,up
440,16,USD,2010-07-27 10:00:00,14,better,Low,Richmond Manufacturing Index,23,accurate,31,2010-07-27 14:00:00+00:00,14.29,2010,3,7,Tuesday,1.3003,1.2989,14.0,down,1.2988,1.296,31.0,down,1.2961,1.2969,13.0,up,1.2982,1.2981,6.0,down,1.2973,1.2971,6.0,down,1.2982,1.2976,11.0,down,1.297,1.2978,10.0,up,1.2979,1.298,3.0,up
441,-0.6%,USD,2010-07-28 08:30:00,0.6%,worse,High,Core Durable Goods Orders m/m,1.2%,better,31,2010-07-28 12:30:00+00:00,-200.0,2010,3,7,Wednesday,1.2991,1.299,6.0,down,1.2992,1.299,6.0,down,1.299,1.2975,16.0,down,1.2987,1.2983,7.0,down,1.2983,1.2981,8.0,down,1.2982,1.2995,14.0,up,1.3011,1.3012,5.0,up,1.3018,1.3017,7.0,down
442,-1.0%,USD,2010-07-28 08:30:00,0.9%,worse,Medium,Durable Goods Orders m/m,-0.8%,better,31,2010-07-28 12:30:00+00:00,-211.11,2010,3,7,Wednesday,1.2991,1.299,6.0,down,1.2992,1.299,6.0,down,1.299,1.2975,16.0,down,1.2987,1.2983,7.0,down,1.2983,1.2981,8.0,down,1.2982,1.2995,14.0,up,1.3011,1.3012,5.0,up,1.3018,1.3017,7.0,down
443,7.3M,USD,2010-07-28 10:30:00,-1.4M,accurate,Medium,Crude Oil Inventories,0.4M,accurate,31,2010-07-28 14:30:00+00:00,621.43,2010,3,7,Wednesday,1.3016,1.302,8.0,up,1.3019,1.3025,8.0,up,1.3026,1.3025,5.0,down,1.3015,1.3013,4.0,down,1.3011,1.3008,6.0,down,1.3007,1.3007,4.0,down,1.2994,1.2994,4.0,down,1.2994,1.2993,4.0,down
444,457K,USD,2010-07-29 08:30:00,457K,accurate,High,Unemployment Claims,468K,accurate,31,2010-07-29 12:30:00+00:00,0.0,2010,3,7,Thursday,1.3066,1.307,10.0,up,1.3071,1.3065,6.0,down,1.3064,1.3071,9.0,up,1.308,1.3081,7.0,up,1.3084,1.3086,7.0,up,1.3083,1.3086,10.0,up,1.3075,1.307,8.0,down,1.3077,1.3083,7.0,up
445,28B,USD,2010-07-29 10:30:00,31B,accurate,Low,Natural Gas Storage,51B,accurate,31,2010-07-29 14:30:00+00:00,-9.68,2010,3,7,Thursday,1.3084,1.309,8.0,up,1.3089,1.3088,3.0,down,1.3089,1.3094,10.0,up,1.3087,1.3083,11.0,down,1.3078,1.3068,12.0,down,1.3069,1.3067,7.0,down,1.3062,1.3067,8.0,up,1.3079,1.307,9.0,down
446,2.4%,USD,2010-07-30 08:30:00,2.5%,worse,High,Advance GDP q/q,2.7%,worse,31,2010-07-30 12:30:00+00:00,-4.0,2010,3,7,Friday,1.3035,1.3047,20.0,up,1.3048,1.3045,10.0,down,1.3045,1.3035,14.0,down,1.3029,1.3029,6.0,down,1.3021,1.3016,9.0,down,1.3003,1.301,11.0,up,1.3015,1.3016,9.0,up,1.3021,1.3029,10.0,up
447,1.8%,USD,2010-07-30 08:30:00,1.1%,better,Medium,Advance GDP Price Index q/q,1.1%,better,31,2010-07-30 12:30:00+00:00,63.64,2010,3,7,Friday,1.3035,1.3047,20.0,up,1.3048,1.3045,10.0,down,1.3045,1.3035,14.0,down,1.3029,1.3029,6.0,down,1.3021,1.3016,9.0,down,1.3003,1.301,11.0,up,1.3015,1.3016,9.0,up,1.3021,1.3029,10.0,up
448,0.5%,USD,2010-07-30 08:30:00,0.5%,accurate,Medium,Employment Cost Index q/q,0.6%,accurate,31,2010-07-30 12:30:00+00:00,0.0,2010,3,7,Friday,1.3035,1.3047,20.0,up,1.3048,1.3045,10.0,down,1.3045,1.3035,14.0,down,1.3029,1.3029,6.0,down,1.3021,1.3016,9.0,down,1.3003,1.301,11.0,up,1.3015,1.3016,9.0,up,1.3021,1.3029,10.0,up
